"Response.variable","Num.covars","Covar.cols","AICc"
"shannon","3","14","171.885071651818"
"shannon","3","15","174.738483384507"
"shannon","3","16","159.254860073774"
"shannon","3","17","169.424054406333"
"shannon","3","18","153.567771848152"
"shannon","3","19","152.265134507111"
"shannon","3","20","151.354188165269"
"shannon","3","21","152.73489010889"
"shannon","3","22","170.607952302367"
"shannon","3","23","170.780665609765"
"shannon","3","24","160.690991283868"
"shannon","3","25","166.360210498921"
"shannon","3","26","150.848381040024"
"shannon","3","27","147.983450774963"
"shannon","3","28","156.025394923132"
"shannon","3","29","150.8619341241"
"shannon","3","30","150.978953136746"
"shannon","3","31","131.933574127512"
"shannon","3","32","142.994371197703"
"shannon","3","33","132.251300865093"
"shannon","3","34","129.79636327009"
"shannon","3","35","153.048404733106"
"shannon","3","36","153.512635601865"
"shannon","3","37","133.845322070331"
"shannon","3","38","147.2253412716"
"shannon","3","39","136.468329632341"
"shannon","3","40","131.326307149504"
"shannon","3","41","175.617418848658"
"shannon","3","42","153.780132506892"
"shannon","3","43","162.906616022596"
"shannon","3","44","152.168857922897"
"shannon","3","45","149.980077170344"
"shannon","3","46","154.161197152318"
"shannon","3","47","163.97196980284"
"shannon","3","48","152.423748347392"
"shannon","3","49","151.093758646438"
"shannon","3","50","150.969035040892"
"shannon","3","51","135.453824177946"
"shannon","3","52","132.445932609781"
"shannon","3","53","156.682218860042"
"shannon","3","54","155.187036768288"
"shannon","3","55","155.336555948989"
"shannon","3","56","182.839590168537"
"shannon","3","57","155.439838102777"
"shannon","3","58","157.461682597344"
"shannon","3","59","179.333146819104"
"shannon","3","60","180.269529692334"
"shannon","3","61","164.709048511395"
"shannon","3","62","177.496871440218"
"shannon","3","63","160.980836477193"
"shannon","3","64","160.388705385241"
"shannon","3","65","154.003681273356"
"shannon","3","66","155.575632046412"
"shannon","3","67","173.821273598215"
"shannon","3","68","173.884514939398"
"shannon","3","69","183.094353977868"
"shannon","3","70","168.982982633622"
"shannon","3","71","156.64458432725"
"shannon","3","72","150.851176527439"
"shannon","3","73","158.772047389395"
"shannon","3","74","153.383448496507"
"shannon","3","75","152.789987181228"
"shannon","3","76","134.84292278198"
"shannon","3","77","144.652243465246"
"shannon","3","78","134.40200512338"
"shannon","3","79","132.195068058844"
"shannon","3","80","155.936413467873"
"shannon","3","81","155.856163391415"
"shannon","3","82","149.407196209982"
"shannon","3","83","147.143047285113"
"shannon","3","84","136.146294012134"
"shannon","3","85","133.225808711298"
"shannon","3","86","178.187114434907"
"shannon","3","87","172.420245843003"
"shannon","3","88","165.640375759015"
"shannon","3","89","155.106264776602"
"shannon","3","90","153.231710438052"
"shannon","3","91","157.667119446028"
"shannon","3","92","167.119887274533"
"shannon","3","93","159.181402261493"
"shannon","3","94","156.858638220729"
"shannon","3","95","158.204933827239"
"shannon","3","96","142.576957187991"
"shannon","3","97","140.075420410428"
"shannon","3","98","159.408024150739"
"shannon","3","99","158.18039016941"
"shannon","3","100","158.560627868463"
"shannon","3","101","148.96567317808"
"shannon","3","102","149.612935472144"
"shannon","3","103","173.65767355938"
"shannon","3","104","173.543621673341"
"shannon","3","105","161.675538936296"
"shannon","3","106","169.45158084263"
"shannon","3","107","153.185861367696"
"shannon","3","108","152.238276369106"
"shannon","3","109","155.323897902626"
"shannon","3","110","151.253967897485"
"shannon","3","111","151.435494827886"
"shannon","3","112","122.570744409112"
"shannon","3","113","142.096346351706"
"shannon","3","114","131.508004109068"
"shannon","3","115","130.371954391298"
"shannon","3","116","153.229172187997"
"shannon","3","117","154.054650658485"
"shannon","3","118","123.08945284275"
"shannon","3","119","142.910128027665"
"shannon","3","120","131.764999106394"
"shannon","3","121","130.202499128191"
"shannon","3","122","179.381446139202"
"shannon","3","123","155.930201347763"
"shannon","3","124","167.271094145528"
"shannon","3","125","156.535963553125"
"shannon","3","126","155.480309264735"
"shannon","3","127","156.141177455321"
"shannon","3","128","166.967935959288"
"shannon","3","129","155.24184960651"
"shannon","3","130","153.729857410833"
"shannon","3","131","153.594493858519"
"shannon","3","132","135.965739754334"
"shannon","3","133","135.944743556691"
"shannon","3","134","160.733823089133"
"shannon","3","135","160.22948964337"
"shannon","3","136","160.542289528667"
"shannon","3","137","172.383804046152"
"shannon","3","138","148.698257291317"
"shannon","3","139","148.145073066046"
"shannon","3","140","134.179790415315"
"shannon","3","141","138.652594261996"
"shannon","3","142","131.227483935856"
"shannon","3","143","128.111208089233"
"shannon","3","144","153.774048229082"
"shannon","3","145","150.242561720896"
"shannon","3","146","137.635627543842"
"shannon","3","147","140.156066696325"
"shannon","3","148","132.816775736096"
"shannon","3","149","128.161083157523"
"shannon","3","150","173.624337394488"
"shannon","3","151","157.182484724841"
"shannon","3","152","159.545567021146"
"shannon","3","153","148.879615470595"
"shannon","3","154","146.413401932003"
"shannon","3","155","157.970194367966"
"shannon","3","156","163.23282264412"
"shannon","3","157","152.316830547269"
"shannon","3","158","148.433058356425"
"shannon","3","159","154.546245100009"
"shannon","3","160","139.350265350918"
"shannon","3","161","136.856532116286"
"shannon","3","162","152.541812590989"
"shannon","3","163","150.590157261317"
"shannon","3","164","150.91808643201"
"shannon","3","165","170.996766784065"
"shannon","3","166","152.799810724218"
"shannon","3","167","148.090463254735"
"shannon","3","168","148.544595962107"
"shannon","3","169","137.671928401287"
"shannon","3","170","135.324077327956"
"shannon","3","171","152.716740309958"
"shannon","3","172","129.319218061021"
"shannon","3","173","140.103418740066"
"shannon","3","174","131.769452289595"
"shannon","3","175","133.32615776831"
"shannon","3","176","127.117688879103"
"shannon","3","177","143.976429329705"
"shannon","3","178","133.74567637727"
"shannon","3","179","130.878397167882"
"shannon","3","180","122.626561397694"
"shannon","3","181","114.364341598264"
"shannon","3","182","110.500442971763"
"shannon","3","183","133.332092976874"
"shannon","3","184","131.840368976509"
"shannon","3","185","135.705607647878"
"shannon","3","186","155.375542320887"
"shannon","3","187","132.697137765333"
"shannon","3","188","142.31834615344"
"shannon","3","189","137.690474642451"
"shannon","3","190","133.885530313053"
"shannon","3","191","133.34538553049"
"shannon","3","192","145.828312236628"
"shannon","3","193","134.231554040763"
"shannon","3","194","130.868691392179"
"shannon","3","195","125.357558984025"
"shannon","3","196","116.134946589676"
"shannon","3","197","111.106076770221"
"shannon","3","198","135.270200591219"
"shannon","3","199","133.008834906678"
"shannon","3","200","136.878245508093"
"shannon","3","201","157.022068527669"
"shannon","3","202","169.424286126038"
"shannon","3","203","158.309217302664"
"shannon","3","204","155.770619502393"
"shannon","3","205","148.682723912619"
"shannon","3","206","138.81673581359"
"shannon","3","207","136.664924443462"
"shannon","3","208","154.059662136401"
"shannon","3","209","152.793270222757"
"shannon","3","210","156.788155402006"
"shannon","3","211","150.359382509494"
"shannon","3","212","139.790445525476"
"shannon","3","213","137.21420035387"
"shannon","3","214","158.617238021867"
"shannon","3","215","156.583485989162"
"shannon","3","216","156.856708550216"
"shannon","3","217","142.341537352517"
"shannon","3","218","140.147593803522"
"shannon","3","219","139.95729286483"
"shannon","3","220","158.200814113369"
"shannon","4","1","178.243250555145"
"shannon","4","2","151.17089988134"
"shannon","4","3","152.815974103976"
"shannon","4","4","173.855617126327"
"shannon","4","5","176.280566109793"
"shannon","4","6","158.739457792471"
"shannon","4","7","170.910337969372"
"shannon","4","8","155.298791223812"
"shannon","4","9","154.057363795617"
"shannon","4","10","152.901679330501"
"shannon","4","11","154.078661222152"
"shannon","4","12","171.962372424807"
"shannon","4","13","172.024500148025"
"shannon","4","14","161.507017024964"
"shannon","4","15","167.384207447919"
"shannon","4","16","152.005209997925"
"shannon","4","17","149.069623246495"
"shannon","4","18","157.968783162243"
"shannon","4","19","152.722124805754"
"shannon","4","20","152.620151217755"
"shannon","4","21","133.643578877381"
"shannon","4","22","147.336182293712"
"shannon","4","23","134.285903531762"
"shannon","4","24","131.942202149861"
"shannon","4","25","154.903122115386"
"shannon","4","26","155.214777185957"
"shannon","4","27","135.231208730064"
"shannon","4","28","148.918850466116"
"shannon","4","29","138.16169303763"
"shannon","4","30","133.442592696235"
"shannon","4","31","177.606382491064"
"shannon","4","32","155.616209901525"
"shannon","4","33","165.176884903046"
"shannon","4","34","154.275412549853"
"shannon","4","35","152.131353764342"
"shannon","4","36","155.632312845334"
"shannon","4","37","168.618817396945"
"shannon","4","38","154.631746476617"
"shannon","4","39","153.432187880451"
"shannon","4","40","154.600939249029"
"shannon","4","41","137.590120299958"
"shannon","4","42","134.799317715946"
"shannon","4","43","158.658865616162"
"shannon","4","44","157.137152372621"
"shannon","4","45","157.246524501626"
"shannon","4","46","144.286020004102"
"shannon","4","47","146.073758495473"
"shannon","4","48","169.348888766834"
"shannon","4","49","169.514984594058"
"shannon","4","50","157.02306987918"
"shannon","4","51","163.28634844737"
"shannon","4","52","148.040429308436"
"shannon","4","53","145.88049783841"
"shannon","4","54","151.025788020511"
"shannon","4","55","145.515205296217"
"shannon","4","56","147.631211807262"
"shannon","4","57","119.98906698705"
"shannon","4","58","136.455610052522"
"shannon","4","59","126.691835867811"
"shannon","4","60","124.422158220311"
"shannon","4","61","150.061098802183"
"shannon","4","62","150.047571706346"
"shannon","4","63","122.59680331393"
"shannon","4","64","139.15935831734"
"shannon","4","65","128.955531447749"
"shannon","4","66","125.844310539544"
"shannon","4","67","174.286071003059"
"shannon","4","68","152.268505193791"
"shannon","4","69","161.767987226532"
"shannon","4","70","152.279055491709"
"shannon","4","71","150.679403315192"
"shannon","4","72","151.870200034598"
"shannon","4","73","161.227292485443"
"shannon","4","74","151.768899704379"
"shannon","4","75","148.801155722265"
"shannon","4","76","147.420272773821"
"shannon","4","77","131.268402575167"
"shannon","4","78","129.836246168647"
"shannon","4","79","154.92710226994"
"shannon","4","80","154.054221485115"
"shannon","4","81","154.589316892103"
"shannon","4","82","153.705641536681"
"shannon","4","83","148.71631546468"
"shannon","4","84","148.652180214197"
"shannon","4","85","131.039514288869"
"shannon","4","86","139.443882278202"
"shannon","4","87","128.669370339814"
"shannon","4","88","124.865144814005"
"shannon","4","89","150.463360384555"
"shannon","4","90","150.530369622805"
"shannon","4","91","134.596737782731"
"shannon","4","92","141.275551933176"
"shannon","4","93","129.56977068412"
"shannon","4","94","124.045206438394"
"shannon","4","95","173.019106804164"
"shannon","4","96","153.630334773014"
"shannon","4","97","159.492763308522"
"shannon","4","98","148.83668816397"
"shannon","4","99","145.931549336209"
"shannon","4","100","154.013962997888"
"shannon","4","101","158.903509824843"
"shannon","4","102","148.288403720004"
"shannon","4","103","145.06197777187"
"shannon","4","104","149.823586223924"
"shannon","4","105","134.879920383044"
"shannon","4","106","131.840096040274"
"shannon","4","107","152.606585236324"
"shannon","4","108","150.212480148442"
"shannon","4","109","150.375315723861"
"shannon","4","110","153.167452455816"
"shannon","4","111","153.250676030579"
"shannon","4","112","133.959998773428"
"shannon","4","113","146.832294322342"
"shannon","4","114","136.38334088316"
"shannon","4","115","132.086841182253"
"shannon","4","116","153.152865224659"
"shannon","4","117","128.809753784901"
"shannon","4","118","140.768634647686"
"shannon","4","119","132.084090854564"
"shannon","4","120","129.531555711268"
"shannon","4","121","127.941609237357"
"shannon","4","122","140.561455939174"
"shannon","4","123","133.527574074983"
"shannon","4","124","129.244877419879"
"shannon","4","125","119.266845310186"
"shannon","4","126","111.022728417104"
"shannon","4","127","106.547563017615"
"shannon","4","128","133.976394408573"
"shannon","4","129","132.080875588647"
"shannon","4","130","132.08987586699"
"shannon","4","131","155.434831686826"
"shannon","4","132","130.646279276497"
"shannon","4","133","143.073513284206"
"shannon","4","134","134.081621901165"
"shannon","4","135","130.653734684219"
"shannon","4","136","130.495890868352"
"shannon","4","137","144.495611889411"
"shannon","4","138","134.786871589444"
"shannon","4","139","129.447267307096"
"shannon","4","140","122.799550914757"
"shannon","4","141","113.575512176251"
"shannon","4","142","107.884542784888"
"shannon","4","143","136.308419874746"
"shannon","4","144","133.699146021002"
"shannon","4","145","133.715868391757"
"shannon","4","146","155.833978939142"
"shannon","4","147","164.991947154316"
"shannon","4","148","154.251552193952"
"shannon","4","149","150.971328981519"
"shannon","4","150","143.941553329778"
"shannon","4","151","134.612417343171"
"shannon","4","152","131.698164272578"
"shannon","4","153","153.762113237348"
"shannon","4","154","152.081075710762"
"shannon","4","155","152.367944862651"
"shannon","4","156","145.300379468693"
"shannon","4","157","135.276019155795"
"shannon","4","158","131.849756338904"
"shannon","4","159","156.209466676914"
"shannon","4","160","152.172755319602"
"shannon","4","161","153.180171967922"
"shannon","4","162","137.454510723416"
"shannon","4","163","134.854107836468"
"shannon","4","164","134.771612443094"
"shannon","4","165","157.602560178465"
"shannon","4","166","151.115891207243"
"shannon","4","167","151.531415465846"
"shannon","4","168","175.794617956167"
"shannon","4","169","175.78774910323"
"shannon","4","170","163.193662445159"
"shannon","4","171","171.357552950914"
"shannon","4","172","154.691517034635"
"shannon","4","173","153.965474235855"
"shannon","4","174","157.77549302808"
"shannon","4","175","153.63882002798"
"shannon","4","176","153.745608662815"
"shannon","4","177","124.034279624307"
"shannon","4","178","144.429415156982"
"shannon","4","179","133.66224459513"
"shannon","4","180","132.606464866838"
"shannon","4","181","155.618269302626"
"shannon","4","182","156.397863772852"
"shannon","4","183","125.548335159357"
"shannon","4","184","145.008701995739"
"shannon","4","185","133.799259416846"
"shannon","4","186","132.322805359183"
"shannon","4","187","181.82334786028"
"shannon","4","188","158.125438362956"
"shannon","4","189","169.772466773899"
"shannon","4","190","158.944201257967"
"shannon","4","191","157.937496951036"
"shannon","4","192","158.185252284333"
"shannon","4","193","169.372627600505"
"shannon","4","194","157.918147261355"
"shannon","4","195","156.109297787136"
"shannon","4","196","155.583697696325"
"shannon","4","197","138.198406123183"
"shannon","4","198","138.232685305465"
"shannon","4","199","163.141625705359"
"shannon","4","200","162.649076307895"
"shannon","4","201","162.894795877205"
"shannon","4","202","156.38146015344"
"shannon","4","203","151.1099251494"
"shannon","4","204","150.44598228259"
"shannon","4","205","136.125167227675"
"shannon","4","206","141.049277865715"
"shannon","4","207","132.898999657699"
"shannon","4","208","129.970484534134"
"shannon","4","209","168.690450794649"
"shannon","4","210","152.566502865867"
"shannon","4","211","148.723153800856"
"shannon","4","212","145.806078993619"
"shannon","4","213","133.116957776105"
"shannon","4","214","128.185998246862"
"shannon","4","215","176.017661695478"
"shannon","4","216","173.550341768506"
"shannon","4","217","161.959791369423"
"shannon","4","218","154.572431247278"
"shannon","4","219","152.341383201866"
"shannon","4","220","176.462521970125"
"shannon","4","221","165.605010588541"
"shannon","4","222","154.431479014842"
"shannon","4","223","150.818251130741"
"shannon","4","224","156.484921733955"
"shannon","4","225","141.505863995313"
"shannon","4","226","139.309522367815"
"shannon","4","227","154.866135023271"
"shannon","4","228","152.914955636226"
"shannon","4","229","153.209642564046"
"shannon","4","230","155.796996805477"
"shannon","4","231","155.192342277445"
"shannon","4","232","149.980911163534"
"shannon","4","233","147.043888174529"
"shannon","4","234","136.609503052642"
"shannon","4","235","134.095629044499"
"shannon","4","236","155.121168516758"
"shannon","4","237","131.711964904417"
"shannon","4","238","142.455882960979"
"shannon","4","239","134.185838507855"
"shannon","4","240","132.061836546544"
"shannon","4","241","129.486289145806"
"shannon","4","242","142.477294700934"
"shannon","4","243","136.128596012971"
"shannon","4","244","133.021559208689"
"shannon","4","245","125.079765110958"
"shannon","4","246","116.767366833006"
"shannon","4","247","113.001398436338"
"shannon","4","248","135.734887749005"
"shannon","4","249","134.22196830376"
"shannon","4","250","134.493901899238"
"shannon","4","251","157.791926499157"
"shannon","4","252","135.12668286749"
"shannon","4","253","144.687111687896"
"shannon","4","254","135.845266017858"
"shannon","4","255","132.709344784209"
"shannon","4","256","135.473123245921"
"shannon","4","257","145.011137170086"
"shannon","4","258","136.615849514363"
"shannon","4","259","133.001037339933"
"shannon","4","260","127.573352225962"
"shannon","4","261","118.474473415668"
"shannon","4","262","113.612625776147"
"shannon","4","263","137.686436183129"
"shannon","4","264","135.418964381222"
"shannon","4","265","135.610957950789"
"shannon","4","266","159.391742682841"
"shannon","4","267","168.019583685293"
"shannon","4","268","161.924944513801"
"shannon","4","269","158.255613974822"
"shannon","4","270","163.327332259095"
"shannon","4","271","141.311329066258"
"shannon","4","272","149.938842558177"
"shannon","4","273","156.375025039842"
"shannon","4","274","155.087672404384"
"shannon","4","275","155.584509086997"
"shannon","4","276","167.58120609971"
"shannon","4","277","142.29643719168"
"shannon","4","278","139.449496798698"
"shannon","4","279","157.475083685967"
"shannon","4","280","159.053396031615"
"shannon","4","281","159.359626801132"
"shannon","4","282","144.8486807925"
"shannon","4","283","142.582422908789"
"shannon","4","284","142.403336033873"
"shannon","4","285","160.591215049772"
"shannon","4","286","151.091074812024"
"shannon","4","287","147.577153419752"
"shannon","4","288","147.639296187543"
"shannon","4","289","122.17190431734"
"shannon","4","290","136.443530473479"
"shannon","4","291","126.412865457984"
"shannon","4","292","124.096414732711"
"shannon","4","293","148.748184376674"
"shannon","4","294","148.374852508536"
"shannon","4","295","124.193111770781"
"shannon","4","296","135.642555317176"
"shannon","4","297","124.577324607111"
"shannon","4","298","121.071127745135"
"shannon","4","299","175.953147310723"
"shannon","4","300","155.001009697005"
"shannon","4","301","162.582682831099"
"shannon","4","302","151.664239404171"
"shannon","4","303","150.584329236032"
"shannon","4","304","154.755296327842"
"shannon","4","305","160.19786830344"
"shannon","4","306","149.186601514863"
"shannon","4","307","146.608411389191"
"shannon","4","308","152.089477072822"
"shannon","4","309","134.015148167021"
"shannon","4","310","134.274519457209"
"shannon","4","311","154.976065043133"
"shannon","4","312","154.275616230824"
"shannon","4","313","154.631541075631"
"shannon","4","314","153.552449478375"
"shannon","4","315","153.808815643311"
"shannon","4","316","124.994306106598"
"shannon","4","317","144.098890599493"
"shannon","4","318","133.191751809989"
"shannon","4","319","131.838473242962"
"shannon","4","320","153.68156993907"
"shannon","4","321","122.360624885245"
"shannon","4","322","141.025577853162"
"shannon","4","323","132.237793480766"
"shannon","4","324","131.060754781306"
"shannon","4","325","121.706730318044"
"shannon","4","326","140.435984804187"
"shannon","4","327","130.646986264335"
"shannon","4","328","127.561200314173"
"shannon","4","329","111.172025273466"
"shannon","4","330","102.738793996783"
"shannon","4","331","100.587221959112"
"shannon","4","332","133.830516112305"
"shannon","4","333","132.795683172765"
"shannon","4","334","132.790314497816"
"shannon","4","335","155.706697473619"
"shannon","4","336","123.89664397012"
"shannon","4","337","141.643263086247"
"shannon","4","338","132.03386494724"
"shannon","4","339","130.253444143759"
"shannon","4","340","123.889753586477"
"shannon","4","341","141.254762163224"
"shannon","4","342","130.6343280086"
"shannon","4","343","127.345132668318"
"shannon","4","344","112.077475501095"
"shannon","4","345","102.205948570125"
"shannon","4","346","99.4552049149496"
"shannon","4","347","134.128999878933"
"shannon","4","348","132.609028634506"
"shannon","4","349","132.554088216949"
"shannon","4","350","158.331045194421"
"shannon","4","351","168.95575359137"
"shannon","4","352","157.712721929718"
"shannon","4","353","155.935097953043"
"shannon","4","354","146.661782795638"
"shannon","4","355","136.353477535603"
"shannon","4","356","136.487632117495"
"shannon","4","357","158.35791614991"
"shannon","4","358","157.648425322278"
"shannon","4","359","157.883766016173"
"shannon","4","360","146.294522383813"
"shannon","4","361","135.863396195127"
"shannon","4","362","134.95316497184"
"shannon","4","363","157.479451063163"
"shannon","4","364","155.862483578463"
"shannon","4","365","156.151362550632"
"shannon","4","366","138.378008943539"
"shannon","4","367","138.346469192347"
"shannon","4","368","137.739826784009"
"shannon","4","369","162.723058305315"
"shannon","4","370","168.089756845695"
"shannon","4","371","150.4834934776"
"shannon","4","372","147.80876273837"
"shannon","4","373","144.749017874965"
"shannon","4","374","133.895275848563"
"shannon","4","375","137.623709112381"
"shannon","4","376","150.561351170842"
"shannon","4","377","129.609879519413"
"shannon","4","378","136.670264396876"
"shannon","4","379","128.061035007707"
"shannon","4","380","128.565165797036"
"shannon","4","381","128.566687541114"
"shannon","4","382","140.133656436824"
"shannon","4","383","129.830883053274"
"shannon","4","384","125.275449512009"
"shannon","4","385","122.396401481342"
"shannon","4","386","113.964518241512"
"shannon","4","387","109.238147649648"
"shannon","4","388","129.340594501545"
"shannon","4","389","126.902662945708"
"shannon","4","390","130.493744569692"
"shannon","4","391","152.578675567327"
"shannon","4","392","134.791180591322"
"shannon","4","393","138.038692627466"
"shannon","4","394","132.954233522618"
"shannon","4","395","128.546468661303"
"shannon","4","396","135.106945271828"
"shannon","4","397","141.45648213783"
"shannon","4","398","129.798359164026"
"shannon","4","399","124.294951471257"
"shannon","4","400","125.135906709298"
"shannon","4","401","115.153264326569"
"shannon","4","402","113.073421646413"
"shannon","4","403","129.278088696335"
"shannon","4","404","125.152484571282"
"shannon","4","405","130.654527022343"
"shannon","4","406","159.683804718852"
"shannon","4","407","165.264746863483"
"shannon","4","408","154.545567790844"
"shannon","4","409","150.68620579505"
"shannon","4","410","147.147774868388"
"shannon","4","411","138.203725813168"
"shannon","4","412","136.002635901978"
"shannon","4","413","150.195933712247"
"shannon","4","414","148.415195811981"
"shannon","4","415","148.625561937443"
"shannon","4","416","147.849896293852"
"shannon","4","417","138.593186133938"
"shannon","4","418","135.500817772726"
"shannon","4","419","153.877805875693"
"shannon","4","420","150.491095009086"
"shannon","4","421","150.885461491129"
"shannon","4","422","141.448839836744"
"shannon","4","423","139.363804873226"
"shannon","4","424","139.101208808268"
"shannon","4","425","152.88629781036"
"shannon","4","426","155.094722725991"
"shannon","4","427","133.988347580338"
"shannon","4","428","142.444465962353"
"shannon","4","429","137.586974787217"
"shannon","4","430","135.076992690002"
"shannon","4","431","133.691387000741"
"shannon","4","432","146.454534656865"
"shannon","4","433","136.153530035989"
"shannon","4","434","133.212170597545"
"shannon","4","435","124.954973360113"
"shannon","4","436","116.751500441243"
"shannon","4","437","112.451384126498"
"shannon","4","438","135.363114074537"
"shannon","4","439","133.643337194964"
"shannon","4","440","137.664752228326"
"shannon","4","441","129.160450580769"
"shannon","4","442","146.38685160559"
"shannon","4","443","136.168774430283"
"shannon","4","444","133.230397302024"
"shannon","4","445","126.67306895565"
"shannon","4","446","114.022387281231"
"shannon","4","447","110.595624387831"
"shannon","4","448","133.108021989758"
"shannon","4","449","131.67415243319"
"shannon","4","450","135.797131436056"
"shannon","4","451","120.164005418047"
"shannon","4","452","114.279005010119"
"shannon","4","453","110.722331143376"
"shannon","4","454","135.672523123956"
"shannon","4","455","133.156046411074"
"shannon","4","456","132.983482400801"
"shannon","4","457","115.874279708445"
"shannon","4","458","112.932490934881"
"shannon","4","459","112.921581491104"
"shannon","4","460","134.171109043779"
"shannon","4","461","134.606522196611"
"shannon","4","462","148.07518300719"
"shannon","4","463","136.618998076732"
"shannon","4","464","133.093776822344"
"shannon","4","465","122.018901162114"
"shannon","4","466","115.820966691715"
"shannon","4","467","111.214499347817"
"shannon","4","468","134.778583991592"
"shannon","4","469","132.417312943805"
"shannon","4","470","136.391606926116"
"shannon","4","471","123.14575281054"
"shannon","4","472","115.659914190343"
"shannon","4","473","111.028261443047"
"shannon","4","474","136.237059920716"
"shannon","4","475","133.168224477262"
"shannon","4","476","133.018883486874"
"shannon","4","477","117.829760653358"
"shannon","4","478","113.57677210508"
"shannon","4","479","113.59539133079"
"shannon","4","480","135.407832529827"
"shannon","4","481","151.184615774443"
"shannon","4","482","141.322903770429"
"shannon","4","483","138.817589944932"
"shannon","4","484","159.98941983065"
"shannon","4","485","157.882872489109"
"shannon","4","486","158.260269353621"
"shannon","4","487","140.898632181366"
"shannon","4","488","139.149957186821"
"shannon","4","489","138.700584334388"
"shannon","4","490","155.075063028609"
"shannon","4","491","142.067633114919"
"shannon","4","492","139.719953250171"
"shannon","4","493","139.504880048626"
"shannon","4","494","159.090474153664"
"shannon","4","495","142.464548784821"
"shannon","5","1","146.099288744837"
"shannon","5","2","147.503269023019"
"shannon","5","3","170.417475661097"
"shannon","5","4","170.705704647879"
"shannon","5","5","156.11370737501"
"shannon","5","6","164.387630367752"
"shannon","5","7","149.409551318702"
"shannon","5","8","147.247833427589"
"shannon","5","9","153.223628798657"
"shannon","5","10","150.071920265543"
"shannon","5","11","149.485794644865"
"shannon","5","12","120.245481402258"
"shannon","5","13","138.648230996996"
"shannon","5","14","128.864898150284"
"shannon","5","15","126.740219806279"
"shannon","5","16","151.973930570878"
"shannon","5","17","151.802745558781"
"shannon","5","18","122.090226936468"
"shannon","5","19","140.947865081641"
"shannon","5","20","130.900472659689"
"shannon","5","21","128.0394086737"
"shannon","5","22","178.696915031087"
"shannon","5","23","151.608986455787"
"shannon","5","24","163.662390115411"
"shannon","5","25","154.002963895312"
"shannon","5","26","152.559594876964"
"shannon","5","27","150.900727634567"
