"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","3","7","31.5519934395626"
"Max_biomass_ugL","3","8","36.3116159503522"
"Max_biomass_ugL","3","9","37.3306636328049"
"Max_biomass_ugL","3","10","36.3100722918105"
"Max_biomass_ugL","3","11","37.4720709908826"
"Max_biomass_ugL","3","12","35.4512048566084"
"Max_biomass_ugL","3","13","33.627053602652"
"Max_biomass_ugL","3","14","37.0046018882016"
"Max_biomass_ugL","3","15","37.2932943497366"
"Max_biomass_ugL","3","16","30.8491136176984"
"Max_biomass_ugL","3","17","34.5761358628538"
"Max_biomass_ugL","3","18","33.5873792770331"
"Max_biomass_ugL","3","19","36.6866737509462"
"Max_biomass_ugL","3","20","40.1991809213642"
"Max_biomass_ugL","3","21","35.2177769662914"
"Max_biomass_ugL","3","22","39.027341889866"
"Max_biomass_ugL","3","23","40.8560118696462"
"Max_biomass_ugL","3","24","35.0489894998667"
"Max_biomass_ugL","3","25","34.7827746353033"
"Max_biomass_ugL","3","26","40.9168700478822"
"Max_biomass_ugL","3","27","39.8450063662935"
"Max_biomass_ugL","3","28","34.3544741475137"
"Max_biomass_ugL","3","29","39.1219105549706"
"Max_biomass_ugL","3","30","40.3838125792508"
"Max_biomass_ugL","3","31","34.238708941022"
"Max_biomass_ugL","3","32","39.9207722559432"
"Max_biomass_ugL","3","33","40.5153674097247"
"Max_biomass_ugL","3","34","39.4467473888839"
"Max_biomass_ugL","3","35","32.1177270253631"
"Max_biomass_ugL","3","36","34.3044327077261"
"Max_biomass_ugL","3","37","27.0562757369626"
"Max_biomass_ugL","3","38","33.0620394352852"
"Max_biomass_ugL","3","39","33.8234219169903"
"Max_biomass_ugL","3","40","33.2771061659083"
"Max_biomass_ugL","3","41","39.0819526628328"
"Max_biomass_ugL","3","42","34.7428003918292"
"Max_biomass_ugL","3","43","37.454377485399"
"Max_biomass_ugL","3","44","39.3608672518928"
"Max_biomass_ugL","3","45","39.0626697496901"
"Max_biomass_ugL","3","46","34.7041559078175"
"Max_biomass_ugL","3","47","38.940110193923"
"Max_biomass_ugL","3","48","40.2350151423628"
"Max_biomass_ugL","3","49","39.9226778177274"
"Max_biomass_ugL","3","50","31.9480885960535"
"Max_biomass_ugL","3","51","34.0696398854813"
"Max_biomass_ugL","3","52","33.9123441899514"
"Max_biomass_ugL","3","53","39.8489689006116"
"Max_biomass_ugL","3","54","38.9401782517738"
"Max_biomass_ugL","3","55","39.645845969844"
"Max_biomass_ugL","3","57","32.7816673863418"
"Max_biomass_ugL","3","60","35.0938344419502"
"Max_biomass_ugL","3","61","40.1597655610888"
"Max_biomass_ugL","3","62","37.5358326797466"
"Max_biomass_ugL","3","63","36.5572103522326"
"Max_biomass_ugL","3","64","44.0627791168265"
"Max_biomass_ugL","3","65","38.5794437610463"
"Max_biomass_ugL","3","68","40.6855065518654"
"Max_biomass_ugL","3","69","42.8853160129892"
"Max_biomass_ugL","3","70","36.4934423101289"
"Max_biomass_ugL","3","71","43.1991583699993"
"Max_biomass_ugL","3","72","44.1843833705225"
"Max_biomass_ugL","3","73","32.8233284792357"
"Max_biomass_ugL","3","74","39.177594075887"
"Max_biomass_ugL","3","75","37.9084535997817"
"Max_biomass_ugL","3","76","33.0240024487837"
"Max_biomass_ugL","3","77","39.0641070707782"
"Max_biomass_ugL","3","78","38.7093399588089"
"Max_biomass_ugL","3","79","37.6852417823919"
"Max_biomass_ugL","3","81","35.338952252302"
"Max_biomass_ugL","3","82","32.9297819950191"
"Max_biomass_ugL","3","83","35.3028961118905"
"Max_biomass_ugL","3","84","38.0883667425856"
"Max_biomass_ugL","3","85","35.3728335778439"
"Max_biomass_ugL","3","86","40.6347918769553"
"Max_biomass_ugL","3","87","39.4067770056323"
"Max_biomass_ugL","3","88","40.543674567495"
"Max_biomass_ugL","3","89","42.867762009122"
"Max_biomass_ugL","3","90","43.2018349692118"
"Max_biomass_ugL","3","91","35.0294738959618"
"Max_biomass_ugL","3","92","36.1859918337178"
"Max_biomass_ugL","3","93","39.8355328141092"
"Max_biomass_ugL","3","94","38.8164178894408"
"Max_biomass_ugL","3","95","34.379889099833"
"Max_biomass_ugL","3","96","35.1705449195915"
"Max_biomass_ugL","3","97","39.4049805929792"
"Max_biomass_ugL","3","98","39.9745390727186"
"Max_biomass_ugL","3","99","40.8774556953295"
"Max_biomass_ugL","3","100","40.6342789065052"
"Max_biomass_ugL","3","101","36.3438864085013"
"Max_biomass_ugL","3","102","43.147031995612"
"Max_biomass_ugL","3","103","40.9825166752509"
"Max_biomass_ugL","3","104","35.6534141108447"
"Max_biomass_ugL","3","105","43.7702546530528"
"Max_biomass_ugL","3","106","36.5830543452515"
"Max_biomass_ugL","3","107","40.1662527442257"
"Max_biomass_ugL","3","108","46.8622487528526"
"Max_biomass_ugL","3","109","32.1856330874194"
"Max_biomass_ugL","3","110","33.6725632868684"
"Max_biomass_ugL","3","111","33.9082842297616"
"Max_biomass_ugL","3","112","28.4577923182687"
"Max_biomass_ugL","3","113","34.9771789544154"
"Max_biomass_ugL","3","114","31.9228443982532"
"Max_biomass_ugL","3","115","35.3496940757554"
"Max_biomass_ugL","3","116","34.2551314613277"
"Max_biomass_ugL","3","117","34.9036788181087"
"Max_biomass_ugL","3","118","30.6577904777558"
"Max_biomass_ugL","3","119","36.2804313130914"
"Max_biomass_ugL","3","120","35.7828837218428"
"Max_biomass_ugL","3","121","38.5075107840306"
"Max_biomass_ugL","3","122","37.1423472548654"
"Max_biomass_ugL","3","123","39.8048500490879"
"Max_biomass_ugL","3","124","39.3378518917493"
"Max_biomass_ugL","3","125","39.6031607717322"
"Max_biomass_ugL","3","126","45.0697089471931"
"Max_biomass_ugL","3","127","32.8834579070728"
"Max_biomass_ugL","3","128","31.4387113447624"
"Max_biomass_ugL","3","129","35.572634389656"
"Max_biomass_ugL","3","130","37.5614943501615"
"Max_biomass_ugL","3","131","31.8784135794414"
"Max_biomass_ugL","3","132","26.9017060726016"
"Max_biomass_ugL","3","133","40.8193696682644"
"Max_biomass_ugL","3","134","33.8497650047439"
"Max_biomass_ugL","3","135","39.2672668897487"
"Max_biomass_ugL","3","136","38.1190730734977"
"Max_biomass_ugL","3","137","35.2002595286929"
"Max_biomass_ugL","3","138","38.7525243941541"
"Max_biomass_ugL","3","139","40.536373889258"
"Max_biomass_ugL","3","140","35.7540534431379"
"Max_biomass_ugL","3","141","36.6649520325125"
"Max_biomass_ugL","3","142","38.9596213725283"
"Max_biomass_ugL","3","143","38.8382156633418"
"Max_biomass_ugL","3","144","35.5323955932612"
"Max_biomass_ugL","3","145","38.9494999596394"
"Max_biomass_ugL","3","146","35.9139577354707"
"Max_biomass_ugL","3","147","31.8073143032257"
"Max_biomass_ugL","3","148","41.6030688775522"
"Max_biomass_ugL","3","149","36.0213198017521"
"Max_biomass_ugL","3","150","44.1268999209563"
"Max_biomass_ugL","3","151","42.8769794777802"
"Max_biomass_ugL","3","152","36.86863280474"
"Max_biomass_ugL","3","153","45.4401540792847"
"Max_biomass_ugL","3","154","46.10812034051"
"Max_biomass_ugL","3","155","38.4475713543936"
"Max_biomass_ugL","3","156","35.8664328326243"
"Max_biomass_ugL","3","157","43.4328143314337"
"Max_biomass_ugL","3","158","42.4314200583469"
"Max_biomass_ugL","3","159","32.3282871512166"
"Max_biomass_ugL","3","160","38.0517198913663"
"Max_biomass_ugL","3","161","42.0296515946006"
"Max_biomass_ugL","3","162","36.4738303179524"
"Max_biomass_ugL","3","163","38.425016896397"
"Max_biomass_ugL","3","164","42.0916729829485"
"Max_biomass_ugL","3","165","34.8686610677923"
"Max_biomass_ugL","3","166","35.6209306747308"
"Max_biomass_ugL","3","167","28.2611867795136"
"Max_biomass_ugL","3","168","35.9965820669249"
"Max_biomass_ugL","3","169","36.0017045602832"
"Max_biomass_ugL","3","170","34.1075285173857"
"Max_biomass_ugL","3","171","40.9045882066301"
"Max_biomass_ugL","3","172","36.2383870979332"
"Max_biomass_ugL","3","173","42.0108294896318"
"Max_biomass_ugL","3","174","41.5399195644498"
"Max_biomass_ugL","3","175","41.2755910250422"
"Max_biomass_ugL","3","176","34.9009115969992"
"Max_biomass_ugL","3","177","39.8039199969206"
"Max_biomass_ugL","3","178","40.9676200651251"
"Max_biomass_ugL","3","179","40.1367749288866"
"Max_biomass_ugL","3","180","35.3833459201904"
"Max_biomass_ugL","3","181","34.9156284366603"
"Max_biomass_ugL","3","182","34.0790185996581"
"Max_biomass_ugL","3","183","42.1554624636647"
"Max_biomass_ugL","3","184","41.2912489465764"
"Max_biomass_ugL","3","185","40.5685686301018"
"Max_biomass_ugL","3","186","37.8351069914173"
"Max_biomass_ugL","3","187","33.1807161995978"
"Max_biomass_ugL","3","188","32.5601186147263"
"Max_biomass_ugL","3","189","40.8397259506415"
"Max_biomass_ugL","3","190","38.8435578418292"
"Max_biomass_ugL","3","191","30.9656969440168"
"Max_biomass_ugL","3","192","34.233963285226"
"Max_biomass_ugL","3","193","37.7677325251354"
"Max_biomass_ugL","3","194","35.4801979723972"
"Max_biomass_ugL","3","195","29.8461127127496"
"Max_biomass_ugL","3","196","32.0811078413097"
"Max_biomass_ugL","3","197","29.3922677027902"
"Max_biomass_ugL","3","198","37.635556448454"
"Max_biomass_ugL","3","199","37.3493192897042"
"Max_biomass_ugL","3","200","37.1107868982597"
"Max_biomass_ugL","3","201","38.6166284388006"
"Max_biomass_ugL","3","202","38.4806747338767"
"Max_biomass_ugL","3","203","42.9825249091096"
"Max_biomass_ugL","3","204","42.1670722817702"
"Max_biomass_ugL","3","205","36.7153699002484"
"Max_biomass_ugL","3","206","37.8680020571036"
"Max_biomass_ugL","3","207","40.7875619489467"
"Max_biomass_ugL","3","208","42.6389797537949"
"Max_biomass_ugL","3","209","43.9563844150849"
"Max_biomass_ugL","3","210","43.9869285065022"
"Max_biomass_ugL","3","211","31.7451884305346"
"Max_biomass_ugL","3","212","36.5367142330871"
"Max_biomass_ugL","3","213","36.8957464928563"
"Max_biomass_ugL","3","214","39.7842968485597"
"Max_biomass_ugL","3","215","39.7267640578857"
"Max_biomass_ugL","3","216","41.9126626505821"
"Max_biomass_ugL","3","217","34.6946627734096"
"Max_biomass_ugL","3","218","37.1547647591492"
"Max_biomass_ugL","3","219","37.1966485784192"
"Max_biomass_ugL","3","220","42.2060651634744"
"Max_biomass_ugL","4","1","37.4720709908826"
"Max_biomass_ugL","4","2","35.4512048566084"
"Max_biomass_ugL","4","3","33.627053602652"
"Max_biomass_ugL","4","4","37.0046018882016"
"Max_biomass_ugL","4","5","37.2932943497366"
"Max_biomass_ugL","4","6","30.8491136176984"
"Max_biomass_ugL","4","7","34.5761358628538"
"Max_biomass_ugL","4","8","34.7759210014679"
"Max_biomass_ugL","4","9","36.6866737509462"
"Max_biomass_ugL","4","10","40.7515537745199"
"Max_biomass_ugL","4","11","35.2177769662914"
"Max_biomass_ugL","4","12","40.5198633075873"
"Max_biomass_ugL","4","13","40.8560118696462"
"Max_biomass_ugL","4","14","35.0489894998667"
"Max_biomass_ugL","4","15","38.4321458751887"
"Max_biomass_ugL","4","16","40.9168700478822"
"Max_biomass_ugL","4","17","39.8450063662934"
"Max_biomass_ugL","4","18","34.3544741475137"
"Max_biomass_ugL","4","19","39.8848293493419"
"Max_biomass_ugL","4","20","40.3838125792508"
"Max_biomass_ugL","4","21","34.238708941022"
"Max_biomass_ugL","4","22","39.9207722559432"
"Max_biomass_ugL","4","23","40.5153674097247"
"Max_biomass_ugL","4","24","39.4467473888839"
"Max_biomass_ugL","4","25","32.1177270253631"
"Max_biomass_ugL","4","26","34.3044327077261"
"Max_biomass_ugL","4","27","27.0562757369626"
"Max_biomass_ugL","4","28","33.0620394352852"
"Max_biomass_ugL","4","29","33.8234219169903"
"Max_biomass_ugL","4","30","33.2771061659083"
"Max_biomass_ugL","4","31","40.5214713363973"
"Max_biomass_ugL","4","32","34.7428003918292"
"Max_biomass_ugL","4","33","38.5093436651173"
"Max_biomass_ugL","4","34","39.849334949381"
"Max_biomass_ugL","4","35","39.6846805760109"
"Max_biomass_ugL","4","36","34.7041559078175"
"Max_biomass_ugL","4","37","38.940110193923"
"Max_biomass_ugL","4","38","40.2350151423628"
"Max_biomass_ugL","4","39","39.9226778177274"
"Max_biomass_ugL","4","40","31.9480885960535"
"Max_biomass_ugL","4","41","34.0696398854813"
"Max_biomass_ugL","4","42","33.9123441899514"
"Max_biomass_ugL","4","43","39.8489689006116"
"Max_biomass_ugL","4","44","38.9401782517738"
"Max_biomass_ugL","4","45","39.645845969844"
"Max_biomass_ugL","4","46","39.6014347036911"
"Max_biomass_ugL","4","47","37.6746936637006"
"Max_biomass_ugL","4","48","40.7310421749157"
"Max_biomass_ugL","4","49","39.6097443947368"
"Max_biomass_ugL","4","50","33.0774258007033"
"Max_biomass_ugL","4","51","38.4256549764722"
"Max_biomass_ugL","4","52","38.6952026402345"
"Max_biomass_ugL","4","53","40.4648971198665"
"Max_biomass_ugL","4","54","35.5351000244065"
"Max_biomass_ugL","4","55","37.5847259006313"
"Max_biomass_ugL","4","56","37.7832977709206"
"Max_biomass_ugL","4","57","31.6314267149134"
"Max_biomass_ugL","4","58","38.28903064241"
"Max_biomass_ugL","4","59","35.7984812425808"
"Max_biomass_ugL","4","60","38.5380998313969"
"Max_biomass_ugL","4","61","34.2879268916304"
"Max_biomass_ugL","4","62","37.5566561619839"
"Max_biomass_ugL","4","63","30.1358038366123"
"Max_biomass_ugL","4","64","34.0091384536422"
"Max_biomass_ugL","4","65","35.2934538998514"
"Max_biomass_ugL","4","66","35.4568237990886"
"Max_biomass_ugL","4","67","39.9221751536616"
"Max_biomass_ugL","4","68","34.6387035636446"
"Max_biomass_ugL","4","69","37.8630779385657"
"Max_biomass_ugL","4","70","38.1263904829705"
"Max_biomass_ugL","4","71","40.6432155880995"
"Max_biomass_ugL","4","72","34.9436824989729"
"Max_biomass_ugL","4","73","35.4934189519521"
"Max_biomass_ugL","4","74","38.6952950704681"
"Max_biomass_ugL","4","75","40.442580118796"
"Max_biomass_ugL","4","76","28.8388792784924"
"Max_biomass_ugL","4","77","28.648593344256"
"Max_biomass_ugL","4","78","34.5104913614205"
"Max_biomass_ugL","4","79","33.783534295194"
"Max_biomass_ugL","4","80","38.0410377379187"
"Max_biomass_ugL","4","81","38.4470477248214"
"Max_biomass_ugL","4","82","38.2884268044721"
"Max_biomass_ugL","4","83","42.8596810979024"
"Max_biomass_ugL","4","84","44.4070817076164"
"Max_biomass_ugL","4","85","38.4006513200386"
"Max_biomass_ugL","4","86","41.4840446022041"
"Max_biomass_ugL","4","87","43.7148422178857"
"Max_biomass_ugL","4","88","43.1197991961016"
"Max_biomass_ugL","4","89","36.2144083632745"
"Max_biomass_ugL","4","90","38.4164225690093"
"Max_biomass_ugL","4","91","31.1988793677907"
"Max_biomass_ugL","4","92","34.8252381300497"
"Max_biomass_ugL","4","93","37.9510676385854"
"Max_biomass_ugL","4","94","37.0346805058542"
"Max_biomass_ugL","4","95","43.6535109420483"
"Max_biomass_ugL","4","96","38.8030055657287"
"Max_biomass_ugL","4","97","39.1423279963709"
"Max_biomass_ugL","4","98","43.9874009411974"
"Max_biomass_ugL","4","99","43.3113050004032"
"Max_biomass_ugL","4","100","38.8240753927203"
"Max_biomass_ugL","4","101","39.9287142763598"
"Max_biomass_ugL","4","102","44.3051948107451"
"Max_biomass_ugL","4","103","43.9843138364942"
"Max_biomass_ugL","4","104","34.8316498371758"
"Max_biomass_ugL","4","105","38.2347077907017"
"Max_biomass_ugL","4","106","38.0762229335804"
"Max_biomass_ugL","4","107","41.4065576195242"
"Max_biomass_ugL","4","108","39.6948560206631"
"Max_biomass_ugL","4","109","43.4993385641319"
"Max_biomass_ugL","4","110","35.0475765941639"
"Max_biomass_ugL","4","111","37.7127478392521"
"Max_biomass_ugL","4","112","29.4909819847519"
"Max_biomass_ugL","4","113","37.2378301484134"
"Max_biomass_ugL","4","114","37.1959960303286"
"Max_biomass_ugL","4","115","36.8442334319941"
"Max_biomass_ugL","4","116","43.8523997488073"
"Max_biomass_ugL","4","117","37.8014325018608"
"Max_biomass_ugL","4","118","42.6554448534573"
"Max_biomass_ugL","4","119","43.413162152325"
"Max_biomass_ugL","4","120","43.2049075931204"
"Max_biomass_ugL","4","121","38.0844269762181"
"Max_biomass_ugL","4","122","42.9775630963954"
"Max_biomass_ugL","4","123","44.0661776448701"
"Max_biomass_ugL","4","124","43.6210736996922"
"Max_biomass_ugL","4","125","35.9672007073537"
"Max_biomass_ugL","4","126","37.6432188884919"
"Max_biomass_ugL","4","127","36.8297342849787"
"Max_biomass_ugL","4","128","44.0050222619917"
"Max_biomass_ugL","4","129","43.0671178888585"
"Max_biomass_ugL","4","130","43.4265230514049"
"Max_biomass_ugL","4","131","36.2038451688676"
"Max_biomass_ugL","4","132","27.2205904045449"
"Max_biomass_ugL","4","133","35.1078365372532"
"Max_biomass_ugL","4","134","35.847683665357"
"Max_biomass_ugL","4","135","35.9619430227285"
"Max_biomass_ugL","4","136","30.2190439180869"
"Max_biomass_ugL","4","137","36.6075809219781"
"Max_biomass_ugL","4","138","37.1227039047794"
"Max_biomass_ugL","4","139","37.0959059990594"
"Max_biomass_ugL","4","140","28.942910261673"
"Max_biomass_ugL","4","141","30.7943022913375"
"Max_biomass_ugL","4","142","30.7658867918124"
"Max_biomass_ugL","4","143","37.0725535163281"
"Max_biomass_ugL","4","144","36.6620668779254"
"Max_biomass_ugL","4","145","37.377917736313"
"Max_biomass_ugL","4","146","38.8300211349893"
"Max_biomass_ugL","4","147","42.1190958180157"
"Max_biomass_ugL","4","148","44.0247743834608"
"Max_biomass_ugL","4","149","43.8255078207582"
"Max_biomass_ugL","4","150","34.7846607701851"
"Max_biomass_ugL","4","151","37.4027708332192"
"Max_biomass_ugL","4","152","37.9287317993347"
"Max_biomass_ugL","4","153","41.9718689513682"
"Max_biomass_ugL","4","154","42.2762299102975"
"Max_biomass_ugL","4","155","43.4769073281792"
"Max_biomass_ugL","4","156","35.2453405224527"
"Max_biomass_ugL","4","157","37.4365340005743"
"Max_biomass_ugL","4","158","37.9847841298134"
"Max_biomass_ugL","4","159","43.0735513670478"
"Max_biomass_ugL","4","160","43.0475525226725"
"Max_biomass_ugL","4","161","43.7541432543829"
"Max_biomass_ugL","4","162","35.7124062352415"
"Max_biomass_ugL","4","163","35.2958864445596"
"Max_biomass_ugL","4","164","37.4489171052135"
"Max_biomass_ugL","4","165","42.9737815296046"
"Max_biomass_ugL","4","166","36.3438864085013"
"Max_biomass_ugL","4","169","35.6534141108447"
"Max_biomass_ugL","4","170","43.7702546530528"
"Max_biomass_ugL","4","171","37.343757462241"
"Max_biomass_ugL","4","172","40.1662527442258"
"Max_biomass_ugL","4","173","47.2294878242655"
"Max_biomass_ugL","4","174","32.1856330874194"
"Max_biomass_ugL","4","175","35.6042765611719"
"Max_biomass_ugL","4","176","33.9082842297616"
"Max_biomass_ugL","4","177","28.4577923182687"
"Max_biomass_ugL","4","178","35.552431841205"
"Max_biomass_ugL","4","179","31.9366592393514"
"Max_biomass_ugL","4","180","35.3496940757554"
"Max_biomass_ugL","4","182","34.9036788181087"
"Max_biomass_ugL","4","183","30.9390317082"
"Max_biomass_ugL","4","184","36.5455348492483"
"Max_biomass_ugL","4","185","35.7828837218428"
"Max_biomass_ugL","4","186","38.5075107840306"
"Max_biomass_ugL","4","187","37.1423472548654"
"Max_biomass_ugL","4","188","39.8048500490879"
"Max_biomass_ugL","4","189","39.8863177696237"
"Max_biomass_ugL","4","190","39.6031607717322"
"Max_biomass_ugL","4","191","45.0697089471931"
"Max_biomass_ugL","4","192","32.8834579070728"
"Max_biomass_ugL","4","193","31.4387113447625"
"Max_biomass_ugL","4","194","35.572634389656"
"Max_biomass_ugL","4","195","37.5614943501615"
"Max_biomass_ugL","4","196","31.8784135794414"
"Max_biomass_ugL","4","197","26.9017060726016"
"Max_biomass_ugL","4","198","40.8193696682644"
"Max_biomass_ugL","4","199","33.8497650047439"
"Max_biomass_ugL","4","200","40.4413908128217"
"Max_biomass_ugL","4","201","38.1190730734977"
"Max_biomass_ugL","4","202","35.2002595286929"
"Max_biomass_ugL","4","203","41.5502108525445"
"Max_biomass_ugL","4","204","41.2819891651854"
"Max_biomass_ugL","4","205","35.7540534431379"
"Max_biomass_ugL","4","206","39.7708761771414"
"Max_biomass_ugL","4","207","41.1495504676683"
"Max_biomass_ugL","4","208","39.578773600331"
"Max_biomass_ugL","4","210","38.9494999596394"
"Max_biomass_ugL","4","211","35.9139577354707"
"Max_biomass_ugL","4","212","31.8073143032257"
"Max_biomass_ugL","4","213","41.6030688775522"
"Max_biomass_ugL","4","214","36.0213198017521"
"Max_biomass_ugL","4","215","44.1268999209563"
"Max_biomass_ugL","4","216","42.8769794777802"
"Max_biomass_ugL","4","217","39.0641119306196"
"Max_biomass_ugL","4","218","45.9252552593456"
"Max_biomass_ugL","4","219","46.10812034051"
"Max_biomass_ugL","4","220","38.4475713543936"
"Max_biomass_ugL","4","221","37.9809336931994"
"Max_biomass_ugL","4","222","43.4328143314337"
"Max_biomass_ugL","4","223","42.4314200583469"
"Max_biomass_ugL","4","224","32.3282871512166"
"Max_biomass_ugL","4","225","38.0517198913663"
"Max_biomass_ugL","4","226","42.0296515946006"
"Max_biomass_ugL","4","227","38.1380916361544"
"Max_biomass_ugL","4","228","38.878864220482"
"Max_biomass_ugL","4","229","42.0916729829485"
"Max_biomass_ugL","4","230","35.1057998215595"
"Max_biomass_ugL","4","231","35.6209306747308"
"Max_biomass_ugL","4","232","28.2611867795136"
"Max_biomass_ugL","4","233","35.9965820669249"
"Max_biomass_ugL","4","234","36.0017045602833"
"Max_biomass_ugL","4","235","34.1075285173857"
"Max_biomass_ugL","4","236","40.9045882066301"
"Max_biomass_ugL","4","237","36.2383870979332"
"Max_biomass_ugL","4","238","42.0108294896318"
"Max_biomass_ugL","4","239","41.5399195644498"
"Max_biomass_ugL","4","240","41.2755910250422"
"Max_biomass_ugL","4","241","34.9009115969992"
"Max_biomass_ugL","4","242","39.8039199969206"
"Max_biomass_ugL","4","243","40.9676200651251"
"Max_biomass_ugL","4","244","40.1367749288866"
"Max_biomass_ugL","4","245","35.3833459201904"
"Max_biomass_ugL","4","246","34.9156284366603"
"Max_biomass_ugL","4","247","34.0790185996581"
"Max_biomass_ugL","4","248","42.1554624636647"
"Max_biomass_ugL","4","249","41.2912489465764"
"Max_biomass_ugL","4","250","40.5685686301018"
"Max_biomass_ugL","4","251","37.8351069914173"
"Max_biomass_ugL","4","252","33.1807161995977"
"Max_biomass_ugL","4","253","38.105381408235"
"Max_biomass_ugL","4","254","40.8397259506415"
"Max_biomass_ugL","4","255","38.8435578418292"
"Max_biomass_ugL","4","256","30.9656969440168"
"Max_biomass_ugL","4","257","34.2339632852259"
"Max_biomass_ugL","4","258","37.7677325251354"
"Max_biomass_ugL","4","259","35.4801979723972"
"Max_biomass_ugL","4","260","29.8461127127496"
"Max_biomass_ugL","4","261","32.0811078413097"
"Max_biomass_ugL","4","262","29.3922677027902"
"Max_biomass_ugL","4","263","37.635556448454"
"Max_biomass_ugL","4","264","37.3493192897042"
"Max_biomass_ugL","4","265","37.1107868982597"
"Max_biomass_ugL","4","266","38.6166284388006"
"Max_biomass_ugL","4","267","38.4806747338767"
"Max_biomass_ugL","4","268","42.9825249091096"
"Max_biomass_ugL","4","269","42.1670722817702"
"Max_biomass_ugL","4","270","36.7153699002484"
"Max_biomass_ugL","4","271","37.8680020571036"
"Max_biomass_ugL","4","272","40.7875619489467"
"Max_biomass_ugL","4","273","42.6389797537949"
"Max_biomass_ugL","4","274","43.9563844150849"
"Max_biomass_ugL","4","275","43.9869285065022"
"Max_biomass_ugL","4","276","31.7451884305346"
