"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","2","58","149.925711124346"
"Max_biomass_ugL","2","59","132.752230049122"
"Max_biomass_ugL","2","60","135.0433262748"
"Max_biomass_ugL","2","61","167.012848835024"
"Max_biomass_ugL","2","62","153.104567209396"
"Max_biomass_ugL","2","63","154.48922882665"
"Max_biomass_ugL","2","64","155.227618198411"
"Max_biomass_ugL","2","65","153.964480306958"
"Max_biomass_ugL","2","66","153.066676720003"
"Max_biomass_ugL","3","1","176.150815351479"
"Max_biomass_ugL","3","2","156.017430735033"
"Max_biomass_ugL","3","3","157.798029010784"
"Max_biomass_ugL","3","4","176.118042560213"
"Max_biomass_ugL","3","5","165.767581962686"
"Max_biomass_ugL","3","6","161.680298343386"
"Max_biomass_ugL","3","7","165.322662493021"
"Max_biomass_ugL","3","8","170.833924841366"
"Max_biomass_ugL","3","9","153.199871795832"
"Max_biomass_ugL","3","10","153.6669724457"
"Max_biomass_ugL","3","11","152.278577212753"
"Max_biomass_ugL","3","12","153.768217240595"
"Max_biomass_ugL","3","13","171.177841429778"
"Max_biomass_ugL","3","14","162.656979068441"
"Max_biomass_ugL","3","15","158.723960529518"
"Max_biomass_ugL","3","16","159.860210558541"
"Max_biomass_ugL","3","17","165.910881658721"
"Max_biomass_ugL","3","18","148.828946392416"
"Max_biomass_ugL","3","19","147.213651245656"
"Max_biomass_ugL","3","20","156.962234561457"
"Max_biomass_ugL","3","21","152.561753619773"
"Max_biomass_ugL","3","22","141.928028067467"
"Max_biomass_ugL","3","23","136.67550697444"
"Max_biomass_ugL","3","24","143.865017318603"
"Max_biomass_ugL","3","25","149.103127344625"
"Max_biomass_ugL","3","26","129.987979335242"
"Max_biomass_ugL","3","27","128.964356670178"
"Max_biomass_ugL","3","28","152.973982771669"
"Max_biomass_ugL","3","29","142.510404890599"
"Max_biomass_ugL","3","30","134.723712333021"
"Max_biomass_ugL","3","31","144.420265334193"
"Max_biomass_ugL","3","32","150.427683927022"
"Max_biomass_ugL","3","33","129.959082588887"
"Max_biomass_ugL","3","34","130.088318354567"
"Max_biomass_ugL","3","35","160.100395287919"
"Max_biomass_ugL","3","36","157.5708491994"
"Max_biomass_ugL","3","37","160.770562682166"
"Max_biomass_ugL","3","38","164.798159441479"
"Max_biomass_ugL","3","39","151.538136708692"
"Max_biomass_ugL","3","40","150.959297236033"
"Max_biomass_ugL","3","41","160.370248958428"
"Max_biomass_ugL","3","42","145.218869357162"
"Max_biomass_ugL","3","43","154.777523522636"
"Max_biomass_ugL","3","44","137.448858960659"
"Max_biomass_ugL","3","45","135.651196261061"
"Max_biomass_ugL","3","46","144.523560991484"
"Max_biomass_ugL","3","47","151.28470169357"
"Max_biomass_ugL","3","48","133.837414066051"
"Max_biomass_ugL","3","49","136.34074962504"
"Max_biomass_ugL","3","50","164.488261107947"
"Max_biomass_ugL","3","51","150.330654557872"
"Max_biomass_ugL","3","52","152.735573132431"
"Max_biomass_ugL","3","53","153.540539285183"
"Max_biomass_ugL","3","54","152.934398110469"
"Max_biomass_ugL","3","55","151.426631602969"
"Max_biomass_ugL","3","56","155.236618333674"
"Max_biomass_ugL","3","57","157.158954948592"
"Max_biomass_ugL","3","58","174.377881346994"
"Max_biomass_ugL","3","59","165.085547091827"
"Max_biomass_ugL","3","60","159.99480608567"
"Max_biomass_ugL","3","61","165.464374384905"
"Max_biomass_ugL","3","62","170.561289131145"
"Max_biomass_ugL","3","63","153.213665900656"
"Max_biomass_ugL","3","64","150.698615560232"
"Max_biomass_ugL","3","65","159.660517059797"
"Max_biomass_ugL","3","66","153.898607228733"
"Max_biomass_ugL","3","67","142.80289154168"
"Max_biomass_ugL","3","68","136.039851649421"
"Max_biomass_ugL","3","69","147.4894335771"
"Max_biomass_ugL","3","70","151.819291192689"
"Max_biomass_ugL","3","71","132.643307133634"
"Max_biomass_ugL","3","72","131.886903054471"
"Max_biomass_ugL","3","73","154.35341161691"
"Max_biomass_ugL","3","74","142.85487508553"
"Max_biomass_ugL","3","75","132.523154726189"
"Max_biomass_ugL","3","76","148.265489472486"
"Max_biomass_ugL","3","77","153.450457207301"
"Max_biomass_ugL","3","78","132.626477905307"
"Max_biomass_ugL","3","79","132.917068284775"
"Max_biomass_ugL","3","80","161.085674593857"
"Max_biomass_ugL","3","81","158.157412686586"
"Max_biomass_ugL","3","82","164.823176628453"
"Max_biomass_ugL","3","83","167.402661122265"
"Max_biomass_ugL","3","84","155.062448468752"
"Max_biomass_ugL","3","85","153.95360283261"
"Max_biomass_ugL","3","86","162.01170142877"
"Max_biomass_ugL","3","87","147.314943586906"
"Max_biomass_ugL","3","88","156.580984413224"
"Max_biomass_ugL","3","89","139.229991773972"
"Max_biomass_ugL","3","90","137.339518905997"
"Max_biomass_ugL","3","91","145.695720914334"
"Max_biomass_ugL","3","92","152.184287562774"
"Max_biomass_ugL","3","93","134.778012762829"
"Max_biomass_ugL","3","94","137.203809160243"
"Max_biomass_ugL","3","95","169.272987039033"
"Max_biomass_ugL","3","96","155.144064410323"
"Max_biomass_ugL","3","97","156.262672331118"
"Max_biomass_ugL","3","98","157.086648982586"
"Max_biomass_ugL","3","99","155.219677702681"
"Max_biomass_ugL","3","100","154.314815640815"
"Max_biomass_ugL","3","101","155.946842562037"
"Max_biomass_ugL","3","102","150.494052108359"
"Max_biomass_ugL","3","103","140.172020170716"
"Max_biomass_ugL","3","104","133.963457815919"
"Max_biomass_ugL","3","105","143.63366998725"
"Max_biomass_ugL","3","106","148.307126912985"
"Max_biomass_ugL","3","107","129.000822249161"
"Max_biomass_ugL","3","108","126.12556594967"
"Max_biomass_ugL","3","109","150.678557065525"
"Max_biomass_ugL","3","110","140.612579482914"
"Max_biomass_ugL","3","111","131.91991392711"
"Max_biomass_ugL","3","112","144.064493416965"
"Max_biomass_ugL","3","113","149.688071057783"
"Max_biomass_ugL","3","114","128.610132167112"
"Max_biomass_ugL","3","115","126.455878418556"
"Max_biomass_ugL","3","116","158.278371664185"
"Max_biomass_ugL","3","117","154.80306464724"
"Max_biomass_ugL","3","118","159.84550899959"
"Max_biomass_ugL","3","119","162.858708100421"
"Max_biomass_ugL","3","120","150.657854967527"
"Max_biomass_ugL","3","121","147.79100369482"
"Max_biomass_ugL","3","122","159.358183574521"
"Max_biomass_ugL","3","123","144.673251716632"
"Max_biomass_ugL","3","124","154.032959415436"
"Max_biomass_ugL","3","125","137.109228764954"
"Max_biomass_ugL","3","126","134.552991058388"
"Max_biomass_ugL","3","127","142.710214678648"
"Max_biomass_ugL","3","128","149.364419570729"
"Max_biomass_ugL","3","129","132.061143194744"
"Max_biomass_ugL","3","130","133.134277861901"
"Max_biomass_ugL","3","131","164.612187503898"
"Max_biomass_ugL","3","132","150.932525772074"
"Max_biomass_ugL","3","133","150.34693854695"
"Max_biomass_ugL","3","134","153.445933042762"
"Max_biomass_ugL","3","135","149.541431985339"
"Max_biomass_ugL","3","136","149.716729739159"
"Max_biomass_ugL","3","137","154.404466622677"
"Max_biomass_ugL","3","138","142.741835587687"
"Max_biomass_ugL","3","139","134.183158006055"
"Max_biomass_ugL","3","140","147.712785348809"
"Max_biomass_ugL","3","141","152.065261815751"
"Max_biomass_ugL","3","142","132.54814170292"
"Max_biomass_ugL","3","143","131.838840630842"
"Max_biomass_ugL","3","144","136.972199444429"
"Max_biomass_ugL","3","145","133.247601757107"
"Max_biomass_ugL","3","146","143.758032624047"
"Max_biomass_ugL","3","147","146.39772083988"
"Max_biomass_ugL","3","148","131.929655793873"
"Max_biomass_ugL","3","149","130.610422188192"
"Max_biomass_ugL","3","150","135.906616171229"
"Max_biomass_ugL","3","151","126.797764758029"
"Max_biomass_ugL","3","152","134.540106451014"
"Max_biomass_ugL","3","153","116.782894725572"
"Max_biomass_ugL","3","154","115.865082842839"
"Max_biomass_ugL","3","155","124.799081875927"
"Max_biomass_ugL","3","156","129.366800468583"
"Max_biomass_ugL","3","157","111.722665036952"
"Max_biomass_ugL","3","158","114.969178547695"
"Max_biomass_ugL","3","159","147.656998135512"
"Max_biomass_ugL","3","160","131.217751744203"
"Max_biomass_ugL","3","161","131.84603642178"
"Max_biomass_ugL","3","162","132.61927295119"
"Max_biomass_ugL","3","163","130.944699973389"
"Max_biomass_ugL","3","164","129.302321946814"
"Max_biomass_ugL","3","165","136.931789371537"
"Max_biomass_ugL","3","166","131.107029394137"
"Max_biomass_ugL","3","167","143.919605195436"
"Max_biomass_ugL","3","168","146.569711344982"
"Max_biomass_ugL","3","169","131.908585020293"
"Max_biomass_ugL","3","170","131.547179308087"
"Max_biomass_ugL","3","171","133.891216583748"
"Max_biomass_ugL","3","172","125.872569548817"
"Max_biomass_ugL","3","173","135.009156031958"
"Max_biomass_ugL","3","174","116.493118724387"
"Max_biomass_ugL","3","175","115.708805065446"
"Max_biomass_ugL","3","176","121.779497149608"
"Max_biomass_ugL","3","177","127.230195432787"
"Max_biomass_ugL","3","178","109.458347510203"
"Max_biomass_ugL","3","179","112.624464867953"
"Max_biomass_ugL","3","180","148.444791527566"
"Max_biomass_ugL","3","181","131.232376251101"
"Max_biomass_ugL","3","182","132.78526751351"
"Max_biomass_ugL","3","183","132.608944985298"
"Max_biomass_ugL","3","184","131.814805778142"
"Max_biomass_ugL","3","185","129.805093403696"
"Max_biomass_ugL","3","186","156.322236206239"
"Max_biomass_ugL","3","187","143.348443055482"
"Max_biomass_ugL","3","188","149.987526940256"
"Max_biomass_ugL","3","189","138.332702557786"
"Max_biomass_ugL","3","190","137.011864999403"
"Max_biomass_ugL","3","191","142.457713650338"
"Max_biomass_ugL","3","192","147.321665798765"
"Max_biomass_ugL","3","193","134.115852903669"
"Max_biomass_ugL","3","194","136.497096703026"
"Max_biomass_ugL","3","195","163.802382415514"
"Max_biomass_ugL","3","196","153.396028078363"
"Max_biomass_ugL","3","197","153.870329294484"
"Max_biomass_ugL","3","198","155.401631895095"
"Max_biomass_ugL","3","199","153.184031261101"
"Max_biomass_ugL","3","200","152.80958727554"
"Max_biomass_ugL","3","201","145.250684288208"
"Max_biomass_ugL","3","202","151.315077768851"
"Max_biomass_ugL","3","203","134.210062297709"
"Max_biomass_ugL","3","204","135.172648712935"
"Max_biomass_ugL","3","205","146.670615204426"
"Max_biomass_ugL","3","206","134.070112774367"
"Max_biomass_ugL","3","207","135.365551583659"
"Max_biomass_ugL","3","208","139.507827582685"
"Max_biomass_ugL","3","209","136.633003144247"
"Max_biomass_ugL","3","210","136.462835077396"
"Max_biomass_ugL","3","211","145.057248459679"
"Max_biomass_ugL","3","212","131.703033271206"
"Max_biomass_ugL","3","213","135.278612468073"
"Max_biomass_ugL","3","214","134.886716853652"
"Max_biomass_ugL","3","215","136.517128098545"
"Max_biomass_ugL","3","216","134.227091630199"
"Max_biomass_ugL","3","217","155.380587356449"
"Max_biomass_ugL","3","218","155.665460913026"
"Max_biomass_ugL","3","219","154.181941200865"
"Max_biomass_ugL","3","220","154.719746637741"
"Max_biomass_ugL","4","1","153.493635142317"
"Max_biomass_ugL","4","2","154.944770666825"
"Max_biomass_ugL","4","3","173.423196119729"
"Max_biomass_ugL","4","4","164.893278605001"
"Max_biomass_ugL","4","5","160.937635029219"
"Max_biomass_ugL","4","6","161.882629796082"
"Max_biomass_ugL","4","7","168.229513699563"
"Max_biomass_ugL","4","8","150.986448163139"
"Max_biomass_ugL","4","9","149.076155997135"
"Max_biomass_ugL","4","10","158.2992636686"
"Max_biomass_ugL","4","11","154.03509197017"
"Max_biomass_ugL","4","12","143.557784872831"
"Max_biomass_ugL","4","13","137.417811808571"
"Max_biomass_ugL","4","14","145.75975247572"
"Max_biomass_ugL","4","15","150.960364665746"
"Max_biomass_ugL","4","16","132.323553511514"
"Max_biomass_ugL","4","17","131.29715229943"
"Max_biomass_ugL","4","18","154.440032832617"
"Max_biomass_ugL","4","19","143.917867824883"
"Max_biomass_ugL","4","20","134.529311931822"
"Max_biomass_ugL","4","21","146.285440820415"
"Max_biomass_ugL","4","22","152.253054072946"
"Max_biomass_ugL","4","23","132.290647578155"
"Max_biomass_ugL","4","24","132.401968245986"
"Max_biomass_ugL","4","25","162.439561608444"
"Max_biomass_ugL","4","26","159.88734460128"
"Max_biomass_ugL","4","27","163.108141934713"
"Max_biomass_ugL","4","28","167.111416487527"
"Max_biomass_ugL","4","29","153.610823391693"
"Max_biomass_ugL","4","30","152.839028221161"
"Max_biomass_ugL","4","31","162.691171613239"
"Max_biomass_ugL","4","32","147.224725175888"
"Max_biomass_ugL","4","33","157.086864515012"
"Max_biomass_ugL","4","34","139.510678358282"
"Max_biomass_ugL","4","35","137.491323581493"
"Max_biomass_ugL","4","36","146.505996109293"
"Max_biomass_ugL","4","37","153.581662831231"
"Max_biomass_ugL","4","38","135.979207664404"
"Max_biomass_ugL","4","39","138.598999970295"
"Max_biomass_ugL","4","40","166.734752177251"
"Max_biomass_ugL","4","41","152.548234054589"
"Max_biomass_ugL","4","42","154.786891532954"
"Max_biomass_ugL","4","43","155.534253586673"
"Max_biomass_ugL","4","44","154.431254754162"
"Max_biomass_ugL","4","45","152.889235054856"
"Max_biomass_ugL","4","46","154.508980582325"
"Max_biomass_ugL","4","47","150.540560770144"
"Max_biomass_ugL","4","48","140.742607372276"
"Max_biomass_ugL","4","49","135.636781380545"
"Max_biomass_ugL","4","50","141.504196458667"
"Max_biomass_ugL","4","51","147.302302570102"
"Max_biomass_ugL","4","52","128.260335635557"
"Max_biomass_ugL","4","53","124.784284360649"
"Max_biomass_ugL","4","54","150.675195435144"
"Max_biomass_ugL","4","55","141.344661890473"
"Max_biomass_ugL","4","56","134.059541197211"
"Max_biomass_ugL","4","57","141.631637202965"
"Max_biomass_ugL","4","58","148.21610377109"
"Max_biomass_ugL","4","59","127.783002247985"
"Max_biomass_ugL","4","60","125.116161782081"
"Max_biomass_ugL","4","61","159.379889951655"
"Max_biomass_ugL","4","62","156.60982336625"
"Max_biomass_ugL","4","63","157.77843396069"
"Max_biomass_ugL","4","64","162.329033816147"
"Max_biomass_ugL","4","65","148.806208437239"
"Max_biomass_ugL","4","66","146.332335412975"
"Max_biomass_ugL","4","67","159.969300986491"
"Max_biomass_ugL","4","68","144.482179647459"
"Max_biomass_ugL","4","69","154.416433754377"
"Max_biomass_ugL","4","70","137.22706219284"
"Max_biomass_ugL","4","71","134.556906294959"
"Max_biomass_ugL","4","72","143.358096616597"
"Max_biomass_ugL","4","73","150.665730586295"
"Max_biomass_ugL","4","74","133.030037986545"
"Max_biomass_ugL","4","75","134.186383674658"
"Max_biomass_ugL","4","76","161.290157732846"
"Max_biomass_ugL","4","77","147.190130175408"
"Max_biomass_ugL","4","78","147.688803746137"
"Max_biomass_ugL","4","79","151.143239617223"
"Max_biomass_ugL","4","80","147.804423869627"
"Max_biomass_ugL","4","81","147.442916702106"
"Max_biomass_ugL","4","82","154.653797488384"
"Max_biomass_ugL","4","83","143.991605018591"
"Max_biomass_ugL","4","84","136.281931107502"
"Max_biomass_ugL","4","85","146.197222846341"
"Max_biomass_ugL","4","86","151.342161950771"
"Max_biomass_ugL","4","87","132.179572984369"
"Max_biomass_ugL","4","88","131.27117615763"
"Max_biomass_ugL","4","89","138.89509374903"
"Max_biomass_ugL","4","90","135.373115503807"
"Max_biomass_ugL","4","91","143.166023520878"
"Max_biomass_ugL","4","92","146.933985978357"
"Max_biomass_ugL","4","93","131.555199153178"
"Max_biomass_ugL","4","94","129.6576963527"
"Max_biomass_ugL","4","95","137.222744514034"
"Max_biomass_ugL","4","96","127.481030750711"
"Max_biomass_ugL","4","97","135.672757767873"
"Max_biomass_ugL","4","98","118.097712891273"
"Max_biomass_ugL","4","99","116.288805058542"
"Max_biomass_ugL","4","100","126.289835216677"
"Max_biomass_ugL","4","101","131.260011895938"
"Max_biomass_ugL","4","102","113.60530789785"
"Max_biomass_ugL","4","103","116.511339035865"
"Max_biomass_ugL","4","104","146.120238182805"
"Max_biomass_ugL","4","105","129.936558783801"
"Max_biomass_ugL","4","106","131.003361625442"
"Max_biomass_ugL","4","107","132.24826318887"
"Max_biomass_ugL","4","108","130.474618584191"
"Max_biomass_ugL","4","109","128.595505928421"
"Max_biomass_ugL","4","110","138.941223104572"
"Max_biomass_ugL","4","111","133.425888296837"
"Max_biomass_ugL","4","112","143.310630514463"
"Max_biomass_ugL","4","113","147.090194246493"
"Max_biomass_ugL","4","114","131.503074203703"
"Max_biomass_ugL","4","115","130.672735095173"
"Max_biomass_ugL","4","116","135.748012962508"
"Max_biomass_ugL","4","117","126.931562686648"
"Max_biomass_ugL","4","118","136.258912204549"
"Max_biomass_ugL","4","119","117.989259629007"
"Max_biomass_ugL","4","120","116.662649004564"
"Max_biomass_ugL","4","121","123.744539402741"
"Max_biomass_ugL","4","122","129.429125330856"
"Max_biomass_ugL","4","123","111.653560808987"
"Max_biomass_ugL","4","124","114.734058885585"
"Max_biomass_ugL","4","125","146.65754619978"
"Max_biomass_ugL","4","126","129.950345533219"
"Max_biomass_ugL","4","127","131.922103184981"
"Max_biomass_ugL","4","128","132.209595591536"
"Max_biomass_ugL","4","129","131.463916800822"
"Max_biomass_ugL","4","130","129.145511389015"
"Max_biomass_ugL","4","131","157.842430579363"
"Max_biomass_ugL","4","132","143.873512713606"
"Max_biomass_ugL","4","133","151.511490497216"
"Max_biomass_ugL","4","134","138.75783363426"
"Max_biomass_ugL","4","135","137.170313313281"
"Max_biomass_ugL","4","136","143.708673874642"
"Max_biomass_ugL","4","137","149.294444886935"
"Max_biomass_ugL","4","138","135.382245444675"
"Max_biomass_ugL","4","139","137.853411432464"
"Max_biomass_ugL","4","140","162.108057274741"
"Max_biomass_ugL","4","141","150.732991016426"
"Max_biomass_ugL","4","142","151.982568698178"
"Max_biomass_ugL","4","143","153.868978053905"
"Max_biomass_ugL","4","144","152.05390676791"
"Max_biomass_ugL","4","145","151.153791572389"
"Max_biomass_ugL","4","146","145.84743341288"
"Max_biomass_ugL","4","147","152.414962068591"
"Max_biomass_ugL","4","148","135.024617325792"
"Max_biomass_ugL","4","149","135.883516646828"
"Max_biomass_ugL","4","150","146.704610583123"
"Max_biomass_ugL","4","151","133.353271437503"
"Max_biomass_ugL","4","152","135.034302446286"
"Max_biomass_ugL","4","153","139.732035666107"
"Max_biomass_ugL","4","154","136.888286698027"
"Max_biomass_ugL","4","155","136.171205551804"
"Max_biomass_ugL","4","156","146.011016948336"
"Max_biomass_ugL","4","157","132.205156440592"
"Max_biomass_ugL","4","158","136.248494335794"
"Max_biomass_ugL","4","159","135.99756375588"
"Max_biomass_ugL","4","160","137.818829424871"
"Max_biomass_ugL","4","161","135.234994497896"
"Max_biomass_ugL","4","162","152.640872742603"
"Max_biomass_ugL","4","163","154.193112442691"
"Max_biomass_ugL","4","164","151.723185393268"
"Max_biomass_ugL","4","165","153.254792196919"
"Max_biomass_ugL","4","166","157.576411182825"
"Max_biomass_ugL","4","167","152.159304203519"
"Max_biomass_ugL","4","168","142.121247253514"
"Max_biomass_ugL","4","169","135.182274829422"
"Max_biomass_ugL","4","170","145.688324286122"
"Max_biomass_ugL","4","171","150.296617538679"
"Max_biomass_ugL","4","172","131.318275619005"
"Max_biomass_ugL","4","173","128.465360277942"
"Max_biomass_ugL","4","174","152.426527316727"
"Max_biomass_ugL","4","175","142.269693039049"
"Max_biomass_ugL","4","176","132.256921774176"
"Max_biomass_ugL","4","177","146.136613371233"
"Max_biomass_ugL","4","178","151.710449375984"
"Max_biomass_ugL","4","179","130.894042602188"
"Max_biomass_ugL","4","180","128.79575229176"
"Max_biomass_ugL","4","181","160.618245392765"
"Max_biomass_ugL","4","182","157.117953422137"
"Max_biomass_ugL","4","183","162.135412435645"
"Max_biomass_ugL","4","184","165.195778575654"
"Max_biomass_ugL","4","185","152.895433773466"
"Max_biomass_ugL","4","186","149.937782668221"
"Max_biomass_ugL","4","187","161.688400499335"
"Max_biomass_ugL","4","188","146.730135498956"
"Max_biomass_ugL","4","189","156.352640510376"
"Max_biomass_ugL","4","190","139.20110307913"
"Max_biomass_ugL","4","191","136.351680754421"
"Max_biomass_ugL","4","192","144.767929649242"
"Max_biomass_ugL","4","193","151.67844687468"
"Max_biomass_ugL","4","194","134.171199480874"
"Max_biomass_ugL","4","195","135.314457874362"
"Max_biomass_ugL","4","196","166.834697165927"
"Max_biomass_ugL","4","197","153.174260603156"
"Max_biomass_ugL","4","198","152.335574190984"
"Max_biomass_ugL","4","199","155.53171669767"
"Max_biomass_ugL","4","200","151.105780609301"
"Max_biomass_ugL","4","201","151.200146652954"
"Max_biomass_ugL","4","202","156.12382430811"
"Max_biomass_ugL","4","203","144.138552440008"
"Max_biomass_ugL","4","204","134.191651918355"
"Max_biomass_ugL","4","205","149.828249203186"
"Max_biomass_ugL","4","206","154.125571398756"
"Max_biomass_ugL","4","207","134.856227651781"
"Max_biomass_ugL","4","208","134.178623768592"
"Max_biomass_ugL","4","209","138.994594577994"
"Max_biomass_ugL","4","210","134.322957988079"
"Max_biomass_ugL","4","211","145.95837136169"
"Max_biomass_ugL","4","212","148.553921604431"
"Max_biomass_ugL","4","213","134.247963663549"
"Max_biomass_ugL","4","214","132.948571648389"
"Max_biomass_ugL","4","215","137.400645542617"
"Max_biomass_ugL","4","216","128.973637246065"
"Max_biomass_ugL","4","217","136.6900750803"
"Max_biomass_ugL","4","218","119.038274016887"
"Max_biomass_ugL","4","219","118.149960293627"
"Max_biomass_ugL","4","220","126.523368916994"
"Max_biomass_ugL","4","221","130.906113526991"
"Max_biomass_ugL","4","222","114.038023975742"
"Max_biomass_ugL","4","223","117.119369583792"
"Max_biomass_ugL","4","224","149.768008590872"
"Max_biomass_ugL","4","225","133.525035833061"
"Max_biomass_ugL","4","226","134.185771529427"
"Max_biomass_ugL","4","227","134.937464394986"
"Max_biomass_ugL","4","228","133.272786335764"
"Max_biomass_ugL","4","229","131.537834645221"
"Max_biomass_ugL","4","230","138.815107243539"
"Max_biomass_ugL","4","231","131.217708130343"
"Max_biomass_ugL","4","232","146.130894772721"
"Max_biomass_ugL","4","233","148.748040613236"
"Max_biomass_ugL","4","234","134.214982756834"
"Max_biomass_ugL","4","235","133.886789600006"
"Max_biomass_ugL","4","236","134.430021225489"
"Max_biomass_ugL","4","237","127.796375476123"
"Max_biomass_ugL","4","238","137.034927473768"
"Max_biomass_ugL","4","239","118.795809018248"
"Max_biomass_ugL","4","240","118.044465921612"
"Max_biomass_ugL","4","241","122.860181898496"
"Max_biomass_ugL","4","242","128.170801553678"
"Max_biomass_ugL","4","243","111.67097263434"
"Max_biomass_ugL","4","244","114.453750290086"
"Max_biomass_ugL","4","245","150.5437211544"
"Max_biomass_ugL","4","246","133.53333142473"
"Max_biomass_ugL","4","247","135.120049493197"
"Max_biomass_ugL","4","248","134.918546130346"
"Max_biomass_ugL","4","249","134.153747667459"
"Max_biomass_ugL","4","250","132.054486947837"
"Max_biomass_ugL","4","251","158.619276655642"
"Max_biomass_ugL","4","252","145.683416033674"
"Max_biomass_ugL","4","253","152.30307706916"
"Max_biomass_ugL","4","254","140.359905847488"
"Max_biomass_ugL","4","255","138.741008312795"
"Max_biomass_ugL","4","256","144.7624644012"
"Max_biomass_ugL","4","257","149.660563051984"
"Max_biomass_ugL","4","258","136.25405510647"
"Max_biomass_ugL","4","259","138.68892375715"
"Max_biomass_ugL","4","260","166.133801108473"
"Max_biomass_ugL","4","261","155.515173015854"
"Max_biomass_ugL","4","262","155.808559860098"
"Max_biomass_ugL","4","263","157.401562661233"
"Max_biomass_ugL","4","264","154.793595800137"
"Max_biomass_ugL","4","265","154.405749215709"
"Max_biomass_ugL","4","266","147.431424089701"
"Max_biomass_ugL","4","267","153.654355427881"
"Max_biomass_ugL","4","268","136.126567134764"
"Max_biomass_ugL","4","269","137.056270569249"
"Max_biomass_ugL","4","270","148.795648966804"
"Max_biomass_ugL","4","271","136.314589401577"
"Max_biomass_ugL","4","272","137.538711454079"
"Max_biomass_ugL","4","273","141.542060312497"
"Max_biomass_ugL","4","274","138.412620298034"
"Max_biomass_ugL","4","275","138.000967341559"
"Max_biomass_ugL","4","276","147.165699355724"
"Max_biomass_ugL","4","277","133.974157508189"
"Max_biomass_ugL","4","278","137.613343088872"
"Max_biomass_ugL","4","279","136.946852415196"
"Max_biomass_ugL","4","280","138.695899911336"
"Max_biomass_ugL","4","281","136.195233136053"
"Max_biomass_ugL","4","282","157.480738404008"
"Max_biomass_ugL","4","283","157.265447588619"
