"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","2","49","36.6824837568263"
"Max_biomass_ugL","2","50","32.2879507811545"
"Max_biomass_ugL","2","51","33.6703667890752"
"Max_biomass_ugL","2","52","28.0832172010492"
"Max_biomass_ugL","2","53","9.48794266257242"
"Max_biomass_ugL","2","54","36.9427724380677"
"Max_biomass_ugL","2","55","31.4378120546066"
"Max_biomass_ugL","2","56","32.7239816782428"
"Max_biomass_ugL","2","57","14.4071207399792"
"Max_biomass_ugL","2","58","35.8176653724892"
"Max_biomass_ugL","2","59","34.8441685256118"
"Max_biomass_ugL","2","60","30.7164213971617"
"Max_biomass_ugL","2","61","17.6550513389521"
"Max_biomass_ugL","2","62","15.059222967572"
"Max_biomass_ugL","2","63","19.7936489762361"
"Max_biomass_ugL","2","64","30.9148342062164"
"Max_biomass_ugL","2","65","32.8642559429699"
"Max_biomass_ugL","2","66","32.4967971275619"
"Max_biomass_ugL","3","1","58.3237505042284"
"Max_biomass_ugL","3","2","63.4883662981925"
"Max_biomass_ugL","3","3","54.7826620275222"
"Max_biomass_ugL","3","7","47.5822126751738"
"Max_biomass_ugL","3","8","58.8557025010952"
"Max_biomass_ugL","3","10","43.2288906660566"
"Max_biomass_ugL","3","11","40.2814793448793"
"Max_biomass_ugL","3","12","39.2462262072968"
"Max_biomass_ugL","3","13","36.9892879041914"
"Max_biomass_ugL","3","14","38.1803743305471"
"Max_biomass_ugL","3","15","38.8567265903495"
"Max_biomass_ugL","3","16","23.9886327397484"
"Max_biomass_ugL","3","17","39.8990738135291"
"Max_biomass_ugL","3","18","39.4872087297049"
"Max_biomass_ugL","3","19","35.8043844459529"
"Max_biomass_ugL","3","20","39.2670074512192"
"Max_biomass_ugL","3","21","37.8100235998054"
"Max_biomass_ugL","3","22","38.171573557082"
"Max_biomass_ugL","3","23","38.6783506288713"
"Max_biomass_ugL","3","24","17.9027117956214"
"Max_biomass_ugL","3","25","40.6300272791368"
"Max_biomass_ugL","3","26","39.4882130014044"
"Max_biomass_ugL","3","27","35.9020840376457"
"Max_biomass_ugL","3","28","30.2505071750793"
"Max_biomass_ugL","3","29","28.6243948984494"
"Max_biomass_ugL","3","30","37.2691980593297"
"Max_biomass_ugL","3","31","22.5136074118339"
"Max_biomass_ugL","3","32","39.2158733235397"
"Max_biomass_ugL","3","33","31.5096597203454"
"Max_biomass_ugL","3","34","35.2772211126791"
"Max_biomass_ugL","3","35","29.2691801064047"
"Max_biomass_ugL","3","36","36.8532460808384"
"Max_biomass_ugL","3","37","16.2111883111401"
"Max_biomass_ugL","3","38","38.5410112396015"
"Max_biomass_ugL","3","39","31.9046459643133"
"Max_biomass_ugL","3","40","35.0812058089574"
"Max_biomass_ugL","3","41","36.2926335662317"
"Max_biomass_ugL","3","42","19.5147431783915"
"Max_biomass_ugL","3","43","39.3211916929842"
"Max_biomass_ugL","3","44","39.4947951507592"
"Max_biomass_ugL","3","45","34.820243084371"
"Max_biomass_ugL","3","46","23.9509036280357"
"Max_biomass_ugL","3","47","38.9008189709829"
"Max_biomass_ugL","3","48","37.3869913898285"
"Max_biomass_ugL","3","49","33.7935370651838"
"Max_biomass_ugL","3","50","26.7974171915962"
"Max_biomass_ugL","3","51","17.7418568108551"
"Max_biomass_ugL","3","52","22.8899572802669"
"Max_biomass_ugL","3","53","32.4145103231062"
"Max_biomass_ugL","3","54","35.6679502077193"
"Max_biomass_ugL","3","55","33.7608705601101"
"Max_biomass_ugL","3","56","54.8660955526773"
"Max_biomass_ugL","3","57","57.3821482649381"
"Max_biomass_ugL","3","58","54.6857726649871"
"Max_biomass_ugL","3","59","62.9792286054624"
"Max_biomass_ugL","3","60","51.3559206119633"
"Max_biomass_ugL","3","62","57.8329027203454"
"Max_biomass_ugL","3","63","48.6976043682759"
"Max_biomass_ugL","3","64","39.9412667236393"
"Max_biomass_ugL","3","65","49.4571470104458"
"Max_biomass_ugL","3","68","53.9675637325141"
"Max_biomass_ugL","3","70","56.4801768846817"
"Max_biomass_ugL","3","71","56.4630804880958"
"Max_biomass_ugL","3","72","39.0909206848389"
"Max_biomass_ugL","3","75","46.6834672640761"
"Max_biomass_ugL","3","77","54.0446266615689"
"Max_biomass_ugL","3","79","39.5418845559007"
"Max_biomass_ugL","3","83","53.5032700371364"
"Max_biomass_ugL","3","85","40.6978561309865"
"Max_biomass_ugL","3","88","61.1294268545629"
"Max_biomass_ugL","3","90","43.1909723491948"
"Max_biomass_ugL","3","92","53.1512984936898"
"Max_biomass_ugL","3","93","38.1138142283046"
"Max_biomass_ugL","3","94","33.7611872688629"
"Max_biomass_ugL","3","97","34.4514588745943"
"Max_biomass_ugL","3","99","43.1900992501502"
"Max_biomass_ugL","3","100","40.7538008544971"
"Max_biomass_ugL","3","101","40.2233774399968"
"Max_biomass_ugL","3","102","41.2169451816418"
"Max_biomass_ugL","3","103","40.2721842197945"
"Max_biomass_ugL","3","104","39.8188967378876"
"Max_biomass_ugL","3","105","18.1598348142668"
"Max_biomass_ugL","3","106","40.5228802979022"
"Max_biomass_ugL","3","107","41.7200550385471"
"Max_biomass_ugL","3","108","37.2167554710137"
"Max_biomass_ugL","3","109","39.2605228834419"
"Max_biomass_ugL","3","110","36.5045005189458"
"Max_biomass_ugL","3","111","38.5723780725982"
"Max_biomass_ugL","3","112","23.7997049614888"
"Max_biomass_ugL","3","113","39.6037285303172"
"Max_biomass_ugL","3","114","38.3448365489376"
"Max_biomass_ugL","3","115","34.6005170092587"
"Max_biomass_ugL","3","116","40.2126816905224"
"Max_biomass_ugL","3","117","39.1986396600162"
"Max_biomass_ugL","3","118","24.8089406075414"
"Max_biomass_ugL","3","119","40.0472200391666"
"Max_biomass_ugL","3","120","34.4870104677271"
"Max_biomass_ugL","3","121","36.5929983893792"
"Max_biomass_ugL","3","122","37.9291342763774"
"Max_biomass_ugL","3","123","13.1252976716981"
"Max_biomass_ugL","3","124","39.8065954336014"
"Max_biomass_ugL","3","125","40.5785536211982"
"Max_biomass_ugL","3","126","35.8359716970092"
"Max_biomass_ugL","3","127","23.0630526761012"
"Max_biomass_ugL","3","128","36.3858673652496"
"Max_biomass_ugL","3","129","36.2060745812568"
"Max_biomass_ugL","3","130","32.5594787126037"
"Max_biomass_ugL","3","131","24.8997636904536"
"Max_biomass_ugL","3","132","18.2131619894471"
"Max_biomass_ugL","3","133","21.1771984169717"
"Max_biomass_ugL","3","134","40.1806317965976"
"Max_biomass_ugL","3","135","35.197337825025"
"Max_biomass_ugL","3","136","35.4529128177873"
"Max_biomass_ugL","3","137","40.4187348238615"
"Max_biomass_ugL","3","138","37.5697440837229"
"Max_biomass_ugL","3","139","38.5070249816558"
"Max_biomass_ugL","3","140","19.568412476124"
"Max_biomass_ugL","3","141","39.1168567603979"
"Max_biomass_ugL","3","142","39.4577978874999"
"Max_biomass_ugL","3","143","35.3565586314854"
"Max_biomass_ugL","3","144","33.6791098235066"
"Max_biomass_ugL","3","145","39.49027139213"
"Max_biomass_ugL","3","146","14.4800777114665"
"Max_biomass_ugL","3","147","39.8849061297727"
"Max_biomass_ugL","3","148","35.094169600934"
"Max_biomass_ugL","3","149","36.639814795064"
"Max_biomass_ugL","3","150","37.9350385883515"
"Max_biomass_ugL","3","151","11.6247114238667"
"Max_biomass_ugL","3","152","40.2806568666437"
"Max_biomass_ugL","3","153","40.6271020582023"
"Max_biomass_ugL","3","154","35.4540590077238"
"Max_biomass_ugL","3","155","16.5750345834033"
"Max_biomass_ugL","3","156","35.4396245638683"
"Max_biomass_ugL","3","157","36.2805873555507"
"Max_biomass_ugL","3","158","32.4881666603044"
"Max_biomass_ugL","3","159","19.648637978411"
"Max_biomass_ugL","3","160","14.4986234779798"
"Max_biomass_ugL","3","161","21.4115381223403"
"Max_biomass_ugL","3","162","40.5179473679761"
"Max_biomass_ugL","3","163","35.9110286409905"
"Max_biomass_ugL","3","164","35.4448532381874"
"Max_biomass_ugL","3","165","31.0657316887293"
"Max_biomass_ugL","3","166","38.06989215303"
"Max_biomass_ugL","3","167","22.8322963383234"
"Max_biomass_ugL","3","168","38.7647182998897"
"Max_biomass_ugL","3","169","32.7962327745771"
"Max_biomass_ugL","3","170","35.474109545739"
"Max_biomass_ugL","3","171","35.1766251424957"
"Max_biomass_ugL","3","172","10.1408664558374"
"Max_biomass_ugL","3","173","37.2132619376242"
"Max_biomass_ugL","3","174","38.1747342703442"
"Max_biomass_ugL","3","175","33.9900944541645"
"Max_biomass_ugL","3","176","21.6840455402722"
"Max_biomass_ugL","3","177","36.2154689669072"
"Max_biomass_ugL","3","178","34.1780499422864"
"Max_biomass_ugL","3","179","33.2958040800228"
"Max_biomass_ugL","3","180","26.406551102265"
"Max_biomass_ugL","3","181","17.6913367185799"
"Max_biomass_ugL","3","182","22.799939891016"
"Max_biomass_ugL","3","183","30.8835587815496"
"Max_biomass_ugL","3","184","32.9439283789939"
"Max_biomass_ugL","3","185","34.0105412908967"
"Max_biomass_ugL","3","186","30.9670797592626"
"Max_biomass_ugL","3","187","12.173449023935"
"Max_biomass_ugL","3","188","39.4453975991526"
"Max_biomass_ugL","3","189","34.0406978940751"
"Max_biomass_ugL","3","190","35.8480447304147"
"Max_biomass_ugL","3","191","15.7582749525051"
"Max_biomass_ugL","3","192","36.9074450029237"
"Max_biomass_ugL","3","193","33.2462266114355"
"Max_biomass_ugL","3","194","32.6251653147691"
"Max_biomass_ugL","3","195","26.3961637909164"
"Max_biomass_ugL","3","196","15.5098800706197"
"Max_biomass_ugL","3","197","23.3333980127116"
"Max_biomass_ugL","3","198","32.7038311092838"
"Max_biomass_ugL","3","199","34.5446577658705"
"Max_biomass_ugL","3","200","35.5375652106466"
"Max_biomass_ugL","3","201","11.0541125722211"
"Max_biomass_ugL","3","202","37.169104097327"
"Max_biomass_ugL","3","203","36.0240825399442"
"Max_biomass_ugL","3","204","31.8191296164565"
"Max_biomass_ugL","3","205","20.4983628876395"
"Max_biomass_ugL","3","206","15.8165560088014"
"Max_biomass_ugL","3","207","19.7507579104983"
"Max_biomass_ugL","3","208","40.1616848668474"
"Max_biomass_ugL","3","209","34.7099316004514"
"Max_biomass_ugL","3","210","35.4450845453155"
"Max_biomass_ugL","3","211","20.2215549472858"
"Max_biomass_ugL","3","212","17.4002731771747"
"Max_biomass_ugL","3","213","22.8692247110629"
"Max_biomass_ugL","3","214","36.7185965094356"
"Max_biomass_ugL","3","215","28.8938002391125"
"Max_biomass_ugL","3","216","21.1494404471737"
"Max_biomass_ugL","3","217","16.4171799635616"
"Max_biomass_ugL","3","218","22.8805411010316"
"Max_biomass_ugL","3","219","22.360328906003"
"Max_biomass_ugL","3","220","33.8507134564112"
"Max_biomass_ugL","4","1","55.7275667837557"
"Max_biomass_ugL","4","2","55.9228851299832"
"Max_biomass_ugL","4","3","55.1808215934981"
"Max_biomass_ugL","4","4","61.1920982154083"
"Max_biomass_ugL","4","5","49.2155273106542"
"Max_biomass_ugL","4","6","44.2504885000539"
"Max_biomass_ugL","4","7","57.8552613711138"
"Max_biomass_ugL","4","8","51.3070589388478"
"Max_biomass_ugL","4","9","42.7779937936134"
"Max_biomass_ugL","4","10","51.4630557595329"
"Max_biomass_ugL","4","11","62.6022108718351"
"Max_biomass_ugL","4","12","65.972685654167"
"Max_biomass_ugL","4","13","51.4650855746216"
"Max_biomass_ugL","4","14","49.4018716186576"
"Max_biomass_ugL","4","15","58.2091558641542"
"Max_biomass_ugL","4","16","58.1241385811741"
"Max_biomass_ugL","4","17","41.560997610775"
"Max_biomass_ugL","4","20","45.2502361194187"
"Max_biomass_ugL","4","21","44.590484619339"
"Max_biomass_ugL","4","22","54.044191019948"
"Max_biomass_ugL","4","24","42.2317604280619"
"Max_biomass_ugL","4","26","48.1400916460656"
"Max_biomass_ugL","4","28","55.3995430941048"
"Max_biomass_ugL","4","30","43.5965692747024"
"Max_biomass_ugL","4","31","51.3678321328452"
"Max_biomass_ugL","4","32","49.9759085408426"
"Max_biomass_ugL","4","33","61.7295129510448"
"Max_biomass_ugL","4","34","52.626614405223"
"Max_biomass_ugL","4","35","46.0358096588371"
"Max_biomass_ugL","4","36","39.233272276989"
"Max_biomass_ugL","4","37","50.3050760811986"
"Max_biomass_ugL","4","38","38.5663507126456"
"Max_biomass_ugL","4","39","36.01493580093"
"Max_biomass_ugL","4","40","44.3302442373775"
"Max_biomass_ugL","4","42","35.3015319093325"
"Max_biomass_ugL","4","44","46.0699841497478"
"Max_biomass_ugL","4","45","43.6409695791186"
"Max_biomass_ugL","4","46","42.4855497513488"
"Max_biomass_ugL","4","47","40.3312486177256"
"Max_biomass_ugL","4","48","41.5660626208843"
"Max_biomass_ugL","4","49","42.1053373210232"
"Max_biomass_ugL","4","50","23.2293712256984"
"Max_biomass_ugL","4","51","43.2319680157238"
"Max_biomass_ugL","4","52","42.9210791112702"
"Max_biomass_ugL","4","53","39.124325377469"
"Max_biomass_ugL","4","54","40.2249073988698"
"Max_biomass_ugL","4","55","39.1310890451687"
"Max_biomass_ugL","4","56","41.4687381248064"
"Max_biomass_ugL","4","57","26.9805722533677"
"Max_biomass_ugL","4","58","42.7639135344618"
"Max_biomass_ugL","4","59","41.0845676065169"
"Max_biomass_ugL","4","60","37.7423445890468"
"Max_biomass_ugL","4","61","40.0390216208552"
"Max_biomass_ugL","4","62","39.7105339886467"
"Max_biomass_ugL","4","63","28.0143531660805"
"Max_biomass_ugL","4","64","41.5992611423945"
"Max_biomass_ugL","4","65","33.310951689348"
"Max_biomass_ugL","4","66","37.5924058997329"
"Max_biomass_ugL","4","67","40.1949425487949"
"Max_biomass_ugL","4","68","23.7107941502564"
"Max_biomass_ugL","4","69","42.3838855722397"
"Max_biomass_ugL","4","70","42.6546077865595"
"Max_biomass_ugL","4","71","37.9213738218935"
"Max_biomass_ugL","4","72","26.4683105285791"
"Max_biomass_ugL","4","73","39.7380572694661"
"Max_biomass_ugL","4","74","39.3992344694212"
"Max_biomass_ugL","4","75","35.5748884024914"
"Max_biomass_ugL","4","76","28.0879045399665"
"Max_biomass_ugL","4","77","20.9518597722988"
"Max_biomass_ugL","4","78","24.9431834580486"
"Max_biomass_ugL","4","79","42.7199764770929"
"Max_biomass_ugL","4","80","38.2168937817805"
"Max_biomass_ugL","4","81","36.4407423978517"
"Max_biomass_ugL","4","82","41.6199653266946"
"Max_biomass_ugL","4","83","39.9524236803614"
"Max_biomass_ugL","4","84","41.3850125631318"
"Max_biomass_ugL","4","85","23.1429346037392"
"Max_biomass_ugL","4","86","42.4137004837037"
"Max_biomass_ugL","4","87","41.9099018801224"
"Max_biomass_ugL","4","88","38.2726841290687"
"Max_biomass_ugL","4","89","40.6639310628695"
"Max_biomass_ugL","4","90","40.5568083127298"
"Max_biomass_ugL","4","91","24.9101197849813"
"Max_biomass_ugL","4","92","41.6427574915726"
"Max_biomass_ugL","4","93","34.0675750288565"
"Max_biomass_ugL","4","94","37.8710408178707"
"Max_biomass_ugL","4","95","40.1954219503495"
"Max_biomass_ugL","4","96","22.2179200566163"
"Max_biomass_ugL","4","97","42.6886150422271"
"Max_biomass_ugL","4","98","42.6705549404105"
"Max_biomass_ugL","4","99","37.5901853263167"
"Max_biomass_ugL","4","100","18.5206341569618"
"Max_biomass_ugL","4","101","38.2071369722268"
"Max_biomass_ugL","4","102","39.4194266399847"
"Max_biomass_ugL","4","103","35.4868080959208"
"Max_biomass_ugL","4","104","23.3698210611595"
"Max_biomass_ugL","4","105","17.4392752314006"
"Max_biomass_ugL","4","106","23.091784598002"
"Max_biomass_ugL","4","107","42.819620293361"
"Max_biomass_ugL","4","108","38.8030803498481"
"Max_biomass_ugL","4","109","36.5141393562139"
"Max_biomass_ugL","4","110","32.1474474067959"
"Max_biomass_ugL","4","111","40.5010781526682"
"Max_biomass_ugL","4","112","25.8087866462973"
"Max_biomass_ugL","4","113","41.8173773858333"
"Max_biomass_ugL","4","114","34.7633610087104"
"Max_biomass_ugL","4","115","38.444855875109"
"Max_biomass_ugL","4","116","38.1262867304906"
"Max_biomass_ugL","4","117","20.6837488147935"
"Max_biomass_ugL","4","118","40.5394224636465"
"Max_biomass_ugL","4","119","42.906200404608"
"Max_biomass_ugL","4","120","37.1706179127553"
"Max_biomass_ugL","4","121","25.0450234097789"
"Max_biomass_ugL","4","122","39.0222945907335"
"Max_biomass_ugL","4","123","36.3190207679905"
"Max_biomass_ugL","4","124","36.7340466085045"
"Max_biomass_ugL","4","125","29.4310878230568"
"Max_biomass_ugL","4","126","20.5631422322799"
"Max_biomass_ugL","4","127","26.2336901976005"
"Max_biomass_ugL","4","128","33.5810610114955"
"Max_biomass_ugL","4","129","36.3820135134822"
"Max_biomass_ugL","4","130","36.903869843134"
"Max_biomass_ugL","4","131","39.6196579379168"
"Max_biomass_ugL","4","132","22.8232090520584"
"Max_biomass_ugL","4","133","41.7695496758556"
"Max_biomass_ugL","4","134","34.6382954962642"
"Max_biomass_ugL","4","135","37.9631205460282"
"Max_biomass_ugL","4","136","26.3322004140658"
"Max_biomass_ugL","4","137","40.345355611478"
"Max_biomass_ugL","4","138","34.5336007858989"
"Max_biomass_ugL","4","139","35.1526443910311"
"Max_biomass_ugL","4","140","29.4559853685902"
"Max_biomass_ugL","4","141","18.1025105627895"
"Max_biomass_ugL","4","142","26.1646122065198"
"Max_biomass_ugL","4","143","34.2450171196992"
"Max_biomass_ugL","4","144","37.4544322734737"
"Max_biomass_ugL","4","145","37.3295973499832"
"Max_biomass_ugL","4","146","21.8700729395671"
"Max_biomass_ugL","4","147","40.5474780270421"
"Max_biomass_ugL","4","148","37.6466326358451"
"Max_biomass_ugL","4","149","35.1530823627809"
"Max_biomass_ugL","4","150","23.8306498865786"
"Max_biomass_ugL","4","151","18.6766426736549"
"Max_biomass_ugL","4","152","21.4767437708451"
"Max_biomass_ugL","4","153","42.868536667494"
"Max_biomass_ugL","4","154","37.7843826680788"
"Max_biomass_ugL","4","155","37.1469750789471"
"Max_biomass_ugL","4","156","30.2356473459328"
"Max_biomass_ugL","4","157","20.3371092406938"
"Max_biomass_ugL","4","158","26.1685054567319"
"Max_biomass_ugL","4","159","39.8148674821461"
"Max_biomass_ugL","4","160","30.2218341961423"
"Max_biomass_ugL","4","161","23.8628643949214"
"Max_biomass_ugL","4","162","18.6861789139508"
"Max_biomass_ugL","4","163","26.0054401269573"
"Max_biomass_ugL","4","164","21.157218578219"
"Max_biomass_ugL","4","165","36.6579207411498"
"Max_biomass_ugL","4","166","50.4341042737523"
"Max_biomass_ugL","4","167","51.0608277981789"
"Max_biomass_ugL","4","168","57.6955311448117"
"Max_biomass_ugL","4","169","52.4882903768832"
"Max_biomass_ugL","4","170","48.2168798807725"
"Max_biomass_ugL","4","171","54.1739030156761"
"Max_biomass_ugL","4","172","48.7182896288595"
"Max_biomass_ugL","4","173","39.7860063443779"
"Max_biomass_ugL","4","174","53.0578809508946"
"Max_biomass_ugL","4","175","60.270117659224"
"Max_biomass_ugL","4","176","48.7008387391682"
"Max_biomass_ugL","4","177","49.8680958137394"
"Max_biomass_ugL","4","178","56.0932609914083"
"Max_biomass_ugL","4","179","49.2098953562415"
"Max_biomass_ugL","4","180","40.7325494361523"
"Max_biomass_ugL","4","181","56.1947636907865"
"Max_biomass_ugL","4","182","45.5362777099895"
"Max_biomass_ugL","4","183","39.0767804059703"
"Max_biomass_ugL","4","184","52.4182392076653"
"Max_biomass_ugL","4","186","40.3448820732933"
"Max_biomass_ugL","4","187","50.1454357262664"
"Max_biomass_ugL","4","189","59.9497404953391"
"Max_biomass_ugL","4","190","46.5549343898332"
"Max_biomass_ugL","4","191","42.7990173206614"
"Max_biomass_ugL","4","192","47.5143453713984"
"Max_biomass_ugL","4","193","51.9567817993706"
"Max_biomass_ugL","4","194","38.5066210877657"
"Max_biomass_ugL","4","195","33.5478738888249"
"Max_biomass_ugL","4","196","49.5347460541067"
"Max_biomass_ugL","4","198","34.5953376089528"
"Max_biomass_ugL","4","199","51.4773392613872"
"Max_biomass_ugL","4","200","42.2423670709003"
"Max_biomass_ugL","4","201","40.371520761221"
"Max_biomass_ugL","4","202","48.1379498822536"
"Max_biomass_ugL","4","203","51.9643964605983"
"Max_biomass_ugL","4","204","46.1918059453362"
"Max_biomass_ugL","4","205","45.9440160591627"
"Max_biomass_ugL","4","206","49.2808894451907"
"Max_biomass_ugL","4","207","47.2261690222278"
"Max_biomass_ugL","4","208","37.9367965363893"
"Max_biomass_ugL","4","210","49.9615336415393"
"Max_biomass_ugL","4","212","52.5952769447506"
"Max_biomass_ugL","4","214","40.1099660965658"
"Max_biomass_ugL","4","215","52.899187191158"
"Max_biomass_ugL","4","217","58.9247046682395"
"Max_biomass_ugL","4","218","54.676566892359"
"Max_biomass_ugL","4","219","41.5673696277612"
"Max_biomass_ugL","4","220","50.7689047449629"
"Max_biomass_ugL","4","221","54.2755026266932"
"Max_biomass_ugL","4","222","39.583412548021"
"Max_biomass_ugL","4","223","33.5363825357684"
"Max_biomass_ugL","4","224","50.5175751067598"
"Max_biomass_ugL","4","226","33.8474396500742"
"Max_biomass_ugL","4","227","51.6393680179721"
"Max_biomass_ugL","4","228","41.9439104873911"
"Max_biomass_ugL","4","229","40.0445456114314"
"Max_biomass_ugL","4","231","41.8473147819931"
"Max_biomass_ugL","4","232","40.1369899749245"
"Max_biomass_ugL","4","233","49.8168164729548"
"Max_biomass_ugL","4","235","39.6086812064834"
"Max_biomass_ugL","4","236","47.3055244896164"
"Max_biomass_ugL","4","238","56.7893073540441"
"Max_biomass_ugL","4","239","41.9174392494069"
"Max_biomass_ugL","4","240","42.414938767071"
"Max_biomass_ugL","4","241","42.1782808212934"
"Max_biomass_ugL","4","242","46.4745817383914"
"Max_biomass_ugL","4","243","34.1780499422864"
"Max_biomass_ugL","4","244","34.845617285971"
"Max_biomass_ugL","4","245","46.2366304040878"
"Max_biomass_ugL","4","247","35.8061820994091"
"Max_biomass_ugL","4","249","41.9303709171201"
"Max_biomass_ugL","4","250","39.7149769200255"
"Max_biomass_ugL","4","253","56.0034073594022"
"Max_biomass_ugL","4","255","42.4384095631795"
"Max_biomass_ugL","4","257","48.6309130845948"
"Max_biomass_ugL","4","259","32.6251653147691"
"Max_biomass_ugL","4","260","39.1681105653618"
"Max_biomass_ugL","4","262","30.0838970559493"
"Max_biomass_ugL","4","264","43.5472884330115"
"Max_biomass_ugL","4","265","41.4746187373758"
"Max_biomass_ugL","4","267","52.2648070247451"
"Max_biomass_ugL","4","268","39.5140372648738"
"Max_biomass_ugL","4","269","34.6002725098953"
"Max_biomass_ugL","4","270","51.3604271213218"
"Max_biomass_ugL","4","272","37.2720505390888"
"Max_biomass_ugL","4","273","49.9606406649883"
"Max_biomass_ugL","4","274","45.9352251981661"
"Max_biomass_ugL","4","275","40.0504541198664"
"Max_biomass_ugL","4","278","31.1151700845479"
"Max_biomass_ugL","4","279","39.2375380155101"
"Max_biomass_ugL","4","280","29.7436235327044"
"Max_biomass_ugL","4","281","21.1494404471737"
"Max_biomass_ugL","4","283","37.3506048439132"
"Max_biomass_ugL","4","284","33.661765615828"
"Max_biomass_ugL","4","285","43.6351577785202"
"Max_biomass_ugL","4","286","42.4377885335719"
"Max_biomass_ugL","4","287","39.9424307005944"
"Max_biomass_ugL","4","288","41.4186379400795"
"Max_biomass_ugL","4","289","23.28033664996"
"Max_biomass_ugL","4","290","42.5554815303117"
"Max_biomass_ugL","4","291","41.5766884142227"
"Max_biomass_ugL","4","292","38.0320818152843"
"Max_biomass_ugL","4","293","43.5743421482586"
"Max_biomass_ugL","4","294","42.3581636663018"
"Max_biomass_ugL","4","295","24.8973023726796"
"Max_biomass_ugL","4","296","43.3151190594501"
"Max_biomass_ugL","4","297","44.7281234044713"
"Max_biomass_ugL","4","298","40.030590427724"
"Max_biomass_ugL","4","299","41.3629890536795"
"Max_biomass_ugL","4","300","22.1999270199048"
"Max_biomass_ugL","4","301","43.2383722446945"
"Max_biomass_ugL","4","302","43.9384111782395"
"Max_biomass_ugL","4","303","38.8759538978553"
"Max_biomass_ugL","4","304","20.1669561548676"
"Max_biomass_ugL","4","305","38.3034310229824"
"Max_biomass_ugL","4","306","39.4372793005"
"Max_biomass_ugL","4","307","35.8488134126375"
"Max_biomass_ugL","4","308","23.3454262071659"
"Max_biomass_ugL","4","309","17.3698939499315"
"Max_biomass_ugL","4","310","23.8688033377313"
"Max_biomass_ugL","4","311","43.4690537571408"
"Max_biomass_ugL","4","312","38.6202811096699"
"Max_biomass_ugL","4","313","38.8507328955972"
"Max_biomass_ugL","4","314","40.1549623464996"
"Max_biomass_ugL","4","315","41.1835234626475"
"Max_biomass_ugL","4","316","27.9329232577101"
"Max_biomass_ugL","4","317","42.3585272315483"
"Max_biomass_ugL","4","318","33.0042446275537"
"Max_biomass_ugL","4","319","37.4101738939954"
"Max_biomass_ugL","4","320","38.4024856535375"
"Max_biomass_ugL","4","321","23.1294519364362"
"Max_biomass_ugL","4","322","40.6941412124427"
"Max_biomass_ugL","4","323","40.8410146749522"
"Max_biomass_ugL","4","324","32.6427704268841"
"Max_biomass_ugL","4","325","26.1907265988168"
"Max_biomass_ugL","4","326","39.2581310521172"
"Max_biomass_ugL","4","327","36.933508245332"
