"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","3","94","37.6718110953631"
"Max_biomass_ugL","3","95","42.6646022884198"
"Max_biomass_ugL","3","96","38.5383027069185"
"Max_biomass_ugL","3","97","41.6674318910267"
"Max_biomass_ugL","3","98","44.6025342812699"
"Max_biomass_ugL","3","99","42.0232571292472"
"Max_biomass_ugL","3","100","42.6982901811617"
"Max_biomass_ugL","3","101","47.5512963709741"
"Max_biomass_ugL","3","102","43.4693418008229"
"Max_biomass_ugL","3","103","47.4573216799419"
"Max_biomass_ugL","3","104","43.6372356584817"
"Max_biomass_ugL","3","105","44.6267316697595"
"Max_biomass_ugL","3","106","44.0927411575725"
"Max_biomass_ugL","3","107","42.9744047005269"
"Max_biomass_ugL","3","108","41.590824649852"
"Max_biomass_ugL","3","109","43.2896438722573"
"Max_biomass_ugL","3","110","47.4065589721885"
"Max_biomass_ugL","3","111","43.6865664887265"
"Max_biomass_ugL","3","112","44.7320995287737"
"Max_biomass_ugL","3","113","43.5646167983119"
"Max_biomass_ugL","3","114","42.7663908365309"
"Max_biomass_ugL","3","115","41.630638184882"
"Max_biomass_ugL","3","116","41.8965224404659"
"Max_biomass_ugL","3","117","34.0480081987635"
"Max_biomass_ugL","3","118","42.4116114779421"
"Max_biomass_ugL","3","119","41.5618747754429"
"Max_biomass_ugL","3","120","34.1669374067216"
"Max_biomass_ugL","3","121","39.0258815790205"
"Max_biomass_ugL","3","122","42.8355406011361"
"Max_biomass_ugL","3","123","45.3088948869325"
"Max_biomass_ugL","3","124","43.2138426411178"
"Max_biomass_ugL","3","125","39.3350207627947"
"Max_biomass_ugL","3","126","40.6147018525333"
"Max_biomass_ugL","3","127","43.194043034482"
"Max_biomass_ugL","3","128","36.570727733167"
"Max_biomass_ugL","3","129","33.7678469121358"
"Max_biomass_ugL","3","130","33.365516816463"
"Max_biomass_ugL","3","131","42.6261042006015"
"Max_biomass_ugL","3","132","35.7331852739071"
"Max_biomass_ugL","3","133","40.7295024615572"
"Max_biomass_ugL","3","134","39.7900514011015"
"Max_biomass_ugL","3","135","39.7105701642812"
"Max_biomass_ugL","3","136","40.9382433094416"
"Max_biomass_ugL","3","137","42.8910726033753"
"Max_biomass_ugL","3","138","47.889693307833"
"Max_biomass_ugL","3","139","41.1291109959267"
"Max_biomass_ugL","3","140","46.5047426086209"
"Max_biomass_ugL","3","141","43.5958347023033"
"Max_biomass_ugL","3","142","42.8996380336471"
"Max_biomass_ugL","3","143","41.5763331560901"
"Max_biomass_ugL","3","144","41.8141957613763"
"Max_biomass_ugL","3","145","35.428418578542"
"Max_biomass_ugL","3","146","42.1117452665948"
"Max_biomass_ugL","3","147","42.1242205942467"
"Max_biomass_ugL","3","148","35.5808997522518"
"Max_biomass_ugL","3","149","38.8963592723641"
"Max_biomass_ugL","3","150","41.0607700613823"
"Max_biomass_ugL","3","151","45.9338542547342"
"Max_biomass_ugL","3","152","43.7877425097014"
"Max_biomass_ugL","3","153","39.9772811168205"
"Max_biomass_ugL","3","154","41.1324803510553"
"Max_biomass_ugL","3","155","42.7633590434999"
"Max_biomass_ugL","3","156","37.695773087499"
"Max_biomass_ugL","3","157","34.0170550367718"
"Max_biomass_ugL","3","158","33.3825509662155"
"Max_biomass_ugL","3","159","42.5159371134222"
"Max_biomass_ugL","3","160","34.9166716100714"
"Max_biomass_ugL","3","161","41.2851891141311"
"Max_biomass_ugL","3","162","41.6501132978292"
"Max_biomass_ugL","3","163","39.9885475974588"
"Max_biomass_ugL","3","164","40.9169764548658"
"Max_biomass_ugL","3","165","41.808169334228"
"Max_biomass_ugL","3","166","35.580371843346"
"Max_biomass_ugL","3","167","42.4168119175859"
"Max_biomass_ugL","3","168","41.2670736896095"
"Max_biomass_ugL","3","169","33.2798168811849"
"Max_biomass_ugL","3","170","38.5442169618797"
"Max_biomass_ugL","3","171","41.0251200485995"
"Max_biomass_ugL","3","172","45.9513143618575"
"Max_biomass_ugL","3","173","43.1247039203417"
"Max_biomass_ugL","3","174","39.3480340149998"
"Max_biomass_ugL","3","175","40.6797215436861"
"Max_biomass_ugL","3","176","42.9781554063934"
"Max_biomass_ugL","3","177","37.6684638226191"
"Max_biomass_ugL","3","178","34.3557435068541"
"Max_biomass_ugL","3","179","33.7308734773941"
"Max_biomass_ugL","3","180","41.6924561739747"
"Max_biomass_ugL","3","181","35.3129217863071"
"Max_biomass_ugL","3","182","41.0425993615706"
"Max_biomass_ugL","3","183","40.5235343594386"
"Max_biomass_ugL","3","184","40.2367609507444"
"Max_biomass_ugL","3","185","40.9126327293639"
"Max_biomass_ugL","3","186","35.8769697004166"
"Max_biomass_ugL","3","187","42.6003953456223"
"Max_biomass_ugL","3","188","42.4541663989358"
"Max_biomass_ugL","3","189","35.9929725102571"
"Max_biomass_ugL","3","190","39.6771221109688"
"Max_biomass_ugL","3","191","38.0497025201999"
"Max_biomass_ugL","3","192","34.2331965388797"
"Max_biomass_ugL","3","193","35.9947337407389"
"Max_biomass_ugL","3","194","34.8512887222944"
"Max_biomass_ugL","3","195","41.7705113042447"
"Max_biomass_ugL","3","196","34.6755890851127"
"Max_biomass_ugL","3","197","39.4758534495549"
"Max_biomass_ugL","3","198","37.8391943076089"
"Max_biomass_ugL","3","199","39.985140570712"
"Max_biomass_ugL","3","200","37.9065462318274"
"Max_biomass_ugL","3","201","42.4790225022191"
"Max_biomass_ugL","3","202","36.6348707563481"
"Max_biomass_ugL","3","203","35.3663295440404"
"Max_biomass_ugL","3","204","34.406413163608"
"Max_biomass_ugL","3","205","42.5768808029316"
"Max_biomass_ugL","3","206","35.7509426742624"
"Max_biomass_ugL","3","207","41.4768123841361"
"Max_biomass_ugL","3","208","40.9043174781757"
"Max_biomass_ugL","3","209","41.4589651558143"
"Max_biomass_ugL","3","210","41.3991842300732"
"Max_biomass_ugL","3","211","40.1029704097935"
"Max_biomass_ugL","3","212","37.1519292903902"
"Max_biomass_ugL","3","213","36.7218644291294"
"Max_biomass_ugL","3","214","40.3207838153205"
"Max_biomass_ugL","3","215","38.7723456290445"
"Max_biomass_ugL","3","216","38.8895797086237"
"Max_biomass_ugL","3","217","38.4358227497306"
"Max_biomass_ugL","3","218","39.8806364915932"
"Max_biomass_ugL","3","219","37.7221815678175"
"Max_biomass_ugL","3","220","42.2334203384052"
"Max_biomass_ugL","4","1","58.0633250032737"
"Max_biomass_ugL","4","2","57.2505853805471"
"Max_biomass_ugL","4","3","44.2541435158697"
"Max_biomass_ugL","4","4","50.9453334194485"
"Max_biomass_ugL","4","5","43.8734314620822"
"Max_biomass_ugL","4","6","51.6314380535094"
"Max_biomass_ugL","4","7","53.6581433576736"
"Max_biomass_ugL","4","8","48.8879434137806"
"Max_biomass_ugL","4","9","43.3040415400001"
"Max_biomass_ugL","4","10","60.047939802121"
"Max_biomass_ugL","4","11","43.7322866664671"
"Max_biomass_ugL","4","12","52.212115189008"
"Max_biomass_ugL","4","13","43.3960074838062"
"Max_biomass_ugL","4","14","52.2464912921222"
"Max_biomass_ugL","4","15","52.5100608846362"
"Max_biomass_ugL","4","16","49.5562829054261"
"Max_biomass_ugL","4","17","46.5293359950519"
"Max_biomass_ugL","4","18","43.6021076070077"
"Max_biomass_ugL","4","19","52.4600142133545"
"Max_biomass_ugL","4","20","43.8537091030266"
"Max_biomass_ugL","4","21","52.3203078695829"
"Max_biomass_ugL","4","22","52.2901375620225"
"Max_biomass_ugL","4","23","49.8057403610327"
"Max_biomass_ugL","4","24","44.8851577246274"
"Max_biomass_ugL","4","25","44.2063933971124"
"Max_biomass_ugL","4","26","38.5366870886086"
"Max_biomass_ugL","4","27","44.5958955039631"
"Max_biomass_ugL","4","28","44.0359870447458"
"Max_biomass_ugL","4","29","38.0403606622059"
"Max_biomass_ugL","4","30","38.5815326070254"
"Max_biomass_ugL","4","31","43.4706603352812"
"Max_biomass_ugL","4","32","50.759583437243"
"Max_biomass_ugL","4","33","48.7786819134163"
"Max_biomass_ugL","4","34","42.913960777022"
"Max_biomass_ugL","4","35","43.4142466347467"
"Max_biomass_ugL","4","36","45.2443680040414"
"Max_biomass_ugL","4","37","41.4259513849401"
"Max_biomass_ugL","4","38","41.2637008168723"
"Max_biomass_ugL","4","39","37.6718110953631"
"Max_biomass_ugL","4","40","48.9717190975829"
"Max_biomass_ugL","4","41","38.5383027069185"
"Max_biomass_ugL","4","42","42.1401133718055"
"Max_biomass_ugL","4","43","51.3728220024805"
"Max_biomass_ugL","4","44","43.5113158429849"
"Max_biomass_ugL","4","45","47.3504095371233"
"Max_biomass_ugL","4","46","57.1366868103338"
"Max_biomass_ugL","4","47","43.4693418008229"
"Max_biomass_ugL","4","48","51.3491609979566"
"Max_biomass_ugL","4","49","43.6372356584817"
"Max_biomass_ugL","4","50","52.1044771239219"
"Max_biomass_ugL","4","51","51.9811281794411"
"Max_biomass_ugL","4","52","50.1079574131909"
"Max_biomass_ugL","4","53","47.5982293456998"
"Max_biomass_ugL","4","54","43.2896438722573"
"Max_biomass_ugL","4","55","50.2569875188904"
"Max_biomass_ugL","4","56","43.6865664887265"
"Max_biomass_ugL","4","57","50.3796137466814"
"Max_biomass_ugL","4","58","52.691537342084"
"Max_biomass_ugL","4","59","49.4704110897784"
"Max_biomass_ugL","4","60","48.2510766465345"
"Max_biomass_ugL","4","61","41.8965224404659"
"Max_biomass_ugL","4","62","34.0480081987635"
"Max_biomass_ugL","4","63","43.3155158377107"
"Max_biomass_ugL","4","64","42.8878116981709"
"Max_biomass_ugL","4","65","34.1669374067216"
"Max_biomass_ugL","4","66","39.900394867413"
"Max_biomass_ugL","4","67","42.8355406011361"
"Max_biomass_ugL","4","68","45.6875784380542"
"Max_biomass_ugL","4","69","44.1354096998692"
"Max_biomass_ugL","4","70","42.0718939252124"
"Max_biomass_ugL","4","71","43.1143259207576"
"Max_biomass_ugL","4","72","43.194043034482"
"Max_biomass_ugL","4","73","36.8242577984401"
"Max_biomass_ugL","4","74","33.7678469121358"
"Max_biomass_ugL","4","75","33.365516816463"
"Max_biomass_ugL","4","76","47.846823647073"
"Max_biomass_ugL","4","77","35.7331852739071"
"Max_biomass_ugL","4","78","42.5991672946127"
"Max_biomass_ugL","4","79","46.998121980107"
"Max_biomass_ugL","4","80","44.6157725003154"
"Max_biomass_ugL","4","81","47.2150762478644"
"Max_biomass_ugL","4","82","42.8910726033753"
"Max_biomass_ugL","4","83","52.2350086833087"
"Max_biomass_ugL","4","84","43.5270724254302"
"Max_biomass_ugL","4","85","52.1262424404784"
"Max_biomass_ugL","4","86","50.8168342059241"
"Max_biomass_ugL","4","87","50.0326291399515"
"Max_biomass_ugL","4","88","48.0765455811167"
"Max_biomass_ugL","4","89","41.8141957613763"
"Max_biomass_ugL","4","90","35.428418578542"
"Max_biomass_ugL","4","91","43.1534638019303"
"Max_biomass_ugL","4","92","42.2769274973187"
"Max_biomass_ugL","4","93","35.5808997522518"
"Max_biomass_ugL","4","94","38.8963592723641"
"Max_biomass_ugL","4","95","42.0901873692005"
"Max_biomass_ugL","4","96","45.9338542547342"
"Max_biomass_ugL","4","97","44.8849976912808"
"Max_biomass_ugL","4","98","42.0678393564333"
"Max_biomass_ugL","4","99","42.9841865756222"
"Max_biomass_ugL","4","100","42.7633590434999"
"Max_biomass_ugL","4","101","37.695773087499"
"Max_biomass_ugL","4","102","34.0170550367718"
"Max_biomass_ugL","4","103","33.3825509662155"
"Max_biomass_ugL","4","104","47.7461322735934"
"Max_biomass_ugL","4","105","34.9166716100714"
"Max_biomass_ugL","4","106","42.7360431917387"
"Max_biomass_ugL","4","107","48.0737280141635"
"Max_biomass_ugL","4","108","44.592706932513"
"Max_biomass_ugL","4","109","47.3434443782727"
"Max_biomass_ugL","4","110","41.808169334228"
"Max_biomass_ugL","4","111","35.580371843346"
"Max_biomass_ugL","4","112","42.6191783469443"
"Max_biomass_ugL","4","113","41.2670736896095"
"Max_biomass_ugL","4","114","33.2798168811849"
"Max_biomass_ugL","4","115","39.5949409185579"
"Max_biomass_ugL","4","116","42.8962100448876"
"Max_biomass_ugL","4","117","45.9513143618575"
"Max_biomass_ugL","4","118","43.4866097830559"
"Max_biomass_ugL","4","119","41.8592361857808"
"Max_biomass_ugL","4","120","43.262840057157"
"Max_biomass_ugL","4","121","42.9781554063934"
"Max_biomass_ugL","4","122","37.6684638226191"
"Max_biomass_ugL","4","123","34.3557435068541"
"Max_biomass_ugL","4","124","33.7308734773941"
"Max_biomass_ugL","4","125","46.8930201178267"
"Max_biomass_ugL","4","126","35.3129217863071"
"Max_biomass_ugL","4","127","42.8921168780785"
"Max_biomass_ugL","4","128","45.8869109236379"
"Max_biomass_ugL","4","129","44.8888331028167"
"Max_biomass_ugL","4","130","47.9818462184066"
"Max_biomass_ugL","4","131","35.8769697004166"
"Max_biomass_ugL","4","132","43.2978034902645"
"Max_biomass_ugL","4","133","42.8551190586816"
"Max_biomass_ugL","4","134","35.9929725102571"
"Max_biomass_ugL","4","135","39.6771221109688"
"Max_biomass_ugL","4","136","38.0497025201999"
"Max_biomass_ugL","4","137","34.2331965388797"
"Max_biomass_ugL","4","138","35.9947337407389"
"Max_biomass_ugL","4","139","34.8512887222944"
"Max_biomass_ugL","4","140","43.6339243079938"
"Max_biomass_ugL","4","141","34.6755890851127"
"Max_biomass_ugL","4","142","39.9574998906603"
"Max_biomass_ugL","4","143","37.8391943076089"
"Max_biomass_ugL","4","144","40.6817514887195"
"Max_biomass_ugL","4","145","37.9065462318274"
"Max_biomass_ugL","4","146","42.4790225022191"
"Max_biomass_ugL","4","147","37.3342897429067"
"Max_biomass_ugL","4","148","35.3663295440404"
"Max_biomass_ugL","4","149","34.406413163608"
"Max_biomass_ugL","4","150","46.1958442793004"
"Max_biomass_ugL","4","151","35.7509426742624"
"Max_biomass_ugL","4","152","41.4768123841361"
"Max_biomass_ugL","4","153","40.9043174781757"
"Max_biomass_ugL","4","154","42.4229871505063"
"Max_biomass_ugL","4","155","42.2095563615852"
"Max_biomass_ugL","4","156","40.1029704097935"
"Max_biomass_ugL","4","157","37.1519292903902"
"Max_biomass_ugL","4","158","36.7218644291294"
"Max_biomass_ugL","4","159","40.6522333171141"
"Max_biomass_ugL","4","160","38.7723456290445"
"Max_biomass_ugL","4","161","38.8895797086237"
"Max_biomass_ugL","4","162","38.4358227497306"
"Max_biomass_ugL","4","163","41.8618198428031"
"Max_biomass_ugL","4","164","37.7221815678175"
"Max_biomass_ugL","4","165","48.5030909780276"
"Max_biomass_ugL","4","166","51.4452180117036"
"Max_biomass_ugL","4","167","45.9551773291832"
"Max_biomass_ugL","4","168","51.4524960255032"
"Max_biomass_ugL","4","169","47.1423505532433"
"Max_biomass_ugL","4","170","48.8835326776745"
"Max_biomass_ugL","4","171","47.8303225789299"
"Max_biomass_ugL","4","172","47.2553524242793"
"Max_biomass_ugL","4","173","44.9509233364226"
"Max_biomass_ugL","4","174","45.0852179817129"
"Max_biomass_ugL","4","175","51.1858567182771"
"Max_biomass_ugL","4","176","47.5093832807165"
"Max_biomass_ugL","4","177","48.7384528263832"
"Max_biomass_ugL","4","178","47.3719476382106"
"Max_biomass_ugL","4","179","47.0464598788904"
"Max_biomass_ugL","4","180","45.1828008756057"
"Max_biomass_ugL","4","181","45.6275029712538"
"Max_biomass_ugL","4","182","36.0259141206558"
"Max_biomass_ugL","4","183","45.6311467090356"
"Max_biomass_ugL","4","184","43.8705511839566"
"Max_biomass_ugL","4","185","38.0018940001363"
"Max_biomass_ugL","4","186","40.9808573201604"
"Max_biomass_ugL","4","187","46.64832523227"
"Max_biomass_ugL","4","188","49.2771435628109"
"Max_biomass_ugL","4","189","47.3068461603517"
"Max_biomass_ugL","4","190","43.5696608649678"
"Max_biomass_ugL","4","191","42.9697458604425"
"Max_biomass_ugL","4","192","46.9200411364209"
"Max_biomass_ugL","4","193","40.0614559328988"
"Max_biomass_ugL","4","194","37.1684290009176"
"Max_biomass_ugL","4","195","36.819654164809"
"Max_biomass_ugL","4","196","46.3158920476682"
"Max_biomass_ugL","4","197","39.5703937141426"
"Max_biomass_ugL","4","198","42.8122915555297"
"Max_biomass_ugL","4","199","44.1423969589482"
"Max_biomass_ugL","4","200","43.4398045709545"
"Max_biomass_ugL","4","201","44.0195555551127"
"Max_biomass_ugL","4","202","46.3783284574102"
"Max_biomass_ugL","4","203","51.871728102923"
"Max_biomass_ugL","4","204","47.2385165374954"
"Max_biomass_ugL","4","205","50.5247660391821"
"Max_biomass_ugL","4","206","47.5540365795251"
"Max_biomass_ugL","4","207","47.1595286643401"
"Max_biomass_ugL","4","208","44.6417941810216"
"Max_biomass_ugL","4","209","45.5598647465206"
"Max_biomass_ugL","4","210","39.2771891101164"
"Max_biomass_ugL","4","211","45.7638874156889"
"Max_biomass_ugL","4","212","45.9235830316349"
"Max_biomass_ugL","4","213","38.9712155384299"
"Max_biomass_ugL","4","214","41.5307781614235"
"Max_biomass_ugL","4","215","45.8321000942528"
"Max_biomass_ugL","4","216","49.6524167723953"
"Max_biomass_ugL","4","217","48.0211871963649"
"Max_biomass_ugL","4","218","44.2645713690713"
"Max_biomass_ugL","4","219","43.7245474918439"
"Max_biomass_ugL","4","220","46.2642493724054"
"Max_biomass_ugL","4","221","41.538984834946"
"Max_biomass_ugL","4","222","37.8349597974036"
"Max_biomass_ugL","4","223","35.7964777245798"
"Max_biomass_ugL","4","224","46.473489594656"
"Max_biomass_ugL","4","225","38.532737770801"
"Max_biomass_ugL","4","226","44.9571319911104"
"Max_biomass_ugL","4","227","46.0319067377176"
"Max_biomass_ugL","4","228","43.3984968852335"
"Max_biomass_ugL","4","229","43.4878409086431"
"Max_biomass_ugL","4","230","45.5638322158972"
"Max_biomass_ugL","4","231","39.1339280234066"
"Max_biomass_ugL","4","232","45.8096147676449"
"Max_biomass_ugL","4","233","45.0968472706836"
"Max_biomass_ugL","4","234","37.1295702987891"
"Max_biomass_ugL","4","235","41.6543343349052"
"Max_biomass_ugL","4","236","46.7458259466703"
"Max_biomass_ugL","4","237","49.7808953420403"
"Max_biomass_ugL","4","238","47.3358274458353"
"Max_biomass_ugL","4","239","43.63466979139"
"Max_biomass_ugL","4","240","42.7285337982838"
"Max_biomass_ugL","4","241","46.8113061491273"
"Max_biomass_ugL","4","242","41.4057190811268"
"Max_biomass_ugL","4","243","38.0938948304364"
"Max_biomass_ugL","4","244","36.4050412273445"
"Max_biomass_ugL","4","245","45.5480551398499"
"Max_biomass_ugL","4","246","39.1384253436723"
"Max_biomass_ugL","4","247","44.0346108118708"
"Max_biomass_ugL","4","248","44.917161149908"
"Max_biomass_ugL","4","249","43.4722457495984"
"Max_biomass_ugL","4","250","43.8698180622286"
"Max_biomass_ugL","4","251","39.3871257204546"
"Max_biomass_ugL","4","252","46.2379577409168"
"Max_biomass_ugL","4","253","46.4779652408736"
"Max_biomass_ugL","4","254","39.7498737247774"
"Max_biomass_ugL","4","255","41.6340622332763"
"Max_biomass_ugL","4","256","41.8562141564634"
"Max_biomass_ugL","4","257","38.0694695544427"
"Max_biomass_ugL","4","258","39.5674365443597"
"Max_biomass_ugL","4","259","36.8770677478239"
"Max_biomass_ugL","4","260","45.5413579357117"
"Max_biomass_ugL","4","261","38.1184820597799"
"Max_biomass_ugL","4","262","41.6232619298547"
"Max_biomass_ugL","4","263","41.4080985847431"
