"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","2","58","129.237217008744"
"Max_biomass_ugL","2","59","121.215070652996"
"Max_biomass_ugL","2","60","121.464011127865"
"Max_biomass_ugL","2","61","126.244263540261"
"Max_biomass_ugL","2","62","130.268362125385"
"Max_biomass_ugL","2","63","110.988785125484"
"Max_biomass_ugL","2","64","135.442333726346"
"Max_biomass_ugL","2","65","129.307375215259"
"Max_biomass_ugL","2","66","133.721256476756"
"Max_biomass_ugL","2","67","136.538237179469"
"Max_biomass_ugL","2","68","123.902958409515"
"Max_biomass_ugL","2","69","124.016628618411"
"Max_biomass_ugL","2","70","128.586354313049"
"Max_biomass_ugL","2","71","129.784366231165"
"Max_biomass_ugL","2","72","115.50174723154"
"Max_biomass_ugL","2","73","120.655703922806"
"Max_biomass_ugL","2","74","130.411387970996"
"Max_biomass_ugL","2","75","113.211026147316"
"Max_biomass_ugL","2","76","137.368654748546"
"Max_biomass_ugL","2","77","122.281976885606"
"Max_biomass_ugL","2","78","124.252740217557"
"Max_biomass_ugL","3","1","144.235673260304"
"Max_biomass_ugL","3","2","142.565146142519"
"Max_biomass_ugL","3","3","142.343031655103"
"Max_biomass_ugL","3","4","139.403213699575"
"Max_biomass_ugL","3","5","133.725329589639"
"Max_biomass_ugL","3","6","141.709165567606"
"Max_biomass_ugL","3","7","137.33743440133"
"Max_biomass_ugL","3","8","134.858019145978"
"Max_biomass_ugL","3","9","135.247845048797"
"Max_biomass_ugL","3","10","139.981799111393"
"Max_biomass_ugL","3","11","106.158919266542"
"Max_biomass_ugL","3","12","146.914880424678"
"Max_biomass_ugL","3","13","146.691709652311"
"Max_biomass_ugL","3","14","119.788272629177"
"Max_biomass_ugL","3","15","135.905087552797"
"Max_biomass_ugL","3","16","144.14365902022"
"Max_biomass_ugL","3","17","137.70924596374"
"Max_biomass_ugL","3","18","121.231894624825"
"Max_biomass_ugL","3","19","139.063100208054"
"Max_biomass_ugL","3","20","143.439428834074"
"Max_biomass_ugL","3","21","109.442184834143"
"Max_biomass_ugL","3","22","146.633474465494"
"Max_biomass_ugL","3","23","119.326421908214"
"Max_biomass_ugL","3","24","135.844123389417"
"Max_biomass_ugL","3","25","143.15866409992"
"Max_biomass_ugL","3","26","136.285134255671"
"Max_biomass_ugL","3","27","119.44503601117"
"Max_biomass_ugL","3","28","136.806638383322"
"Max_biomass_ugL","3","29","142.064829364534"
"Max_biomass_ugL","3","30","107.715519146261"
"Max_biomass_ugL","3","31","119.447669654809"
"Max_biomass_ugL","3","32","135.678386416672"
"Max_biomass_ugL","3","33","142.760658039595"
"Max_biomass_ugL","3","34","135.804270105566"
"Max_biomass_ugL","3","35","113.056465987165"
"Max_biomass_ugL","3","36","136.522534933908"
"Max_biomass_ugL","3","37","141.361243121907"
"Max_biomass_ugL","3","38","108.749418558523"
"Max_biomass_ugL","3","39","131.68491140011"
"Max_biomass_ugL","3","40","139.574198815056"
"Max_biomass_ugL","3","41","134.475946785359"
"Max_biomass_ugL","3","42","108.988402687684"
"Max_biomass_ugL","3","43","116.612255695421"
"Max_biomass_ugL","3","44","117.153516713449"
"Max_biomass_ugL","3","45","108.100363454782"
"Max_biomass_ugL","3","46","131.408383250907"
"Max_biomass_ugL","3","47","123.291970464873"
"Max_biomass_ugL","3","48","123.69298737878"
"Max_biomass_ugL","3","49","128.489514185965"
"Max_biomass_ugL","3","50","132.528956890319"
"Max_biomass_ugL","3","51","112.730936095653"
"Max_biomass_ugL","3","52","137.647875949887"
"Max_biomass_ugL","3","53","131.496987907694"
"Max_biomass_ugL","3","54","135.978193134601"
"Max_biomass_ugL","3","55","138.771612879667"
"Max_biomass_ugL","3","56","107.140230974497"
"Max_biomass_ugL","3","57","126.197633897991"
"Max_biomass_ugL","3","58","130.8493494736"
"Max_biomass_ugL","3","59","131.983453283372"
"Max_biomass_ugL","3","60","104.304522748689"
"Max_biomass_ugL","3","61","100.959279020201"
"Max_biomass_ugL","3","62","104.133318138551"
"Max_biomass_ugL","3","63","93.1312472380246"
"Max_biomass_ugL","3","64","138.729800311877"
"Max_biomass_ugL","3","65","107.692633401139"
"Max_biomass_ugL","3","66","107.187671548669"
"Max_biomass_ugL","3","67","143.780773458944"
"Max_biomass_ugL","3","68","143.298518974404"
"Max_biomass_ugL","3","69","143.548933422656"
"Max_biomass_ugL","3","70","133.219947017589"
"Max_biomass_ugL","3","71","142.237823407171"
"Max_biomass_ugL","3","72","137.523323519722"
"Max_biomass_ugL","3","73","136.761693256971"
"Max_biomass_ugL","3","74","136.289953903656"
"Max_biomass_ugL","3","75","140.503052205199"
"Max_biomass_ugL","3","76","124.486625464367"
"Max_biomass_ugL","3","77","144.23911631012"
"Max_biomass_ugL","3","78","142.493550289078"
"Max_biomass_ugL","3","79","133.113268800687"
"Max_biomass_ugL","3","80","142.230139044725"
"Max_biomass_ugL","3","81","135.849004477167"
"Max_biomass_ugL","3","82","136.139845518659"
"Max_biomass_ugL","3","83","133.069221076798"
"Max_biomass_ugL","3","84","141.432515225198"
"Max_biomass_ugL","3","85","122.804686095866"
"Max_biomass_ugL","3","86","141.57040758613"
"Max_biomass_ugL","3","87","132.950093147254"
"Max_biomass_ugL","3","88","140.52492038617"
"Max_biomass_ugL","3","89","135.95173188687"
"Max_biomass_ugL","3","90","137.964722082685"
"Max_biomass_ugL","3","91","131.961782069243"
"Max_biomass_ugL","3","92","137.829284808959"
"Max_biomass_ugL","3","93","122.717002899485"
"Max_biomass_ugL","3","94","129.73117647998"
"Max_biomass_ugL","3","95","138.127918165845"
"Max_biomass_ugL","3","96","134.428098773992"
"Max_biomass_ugL","3","97","134.29935788225"
"Max_biomass_ugL","3","98","134.383015930898"
"Max_biomass_ugL","3","99","139.54551103763"
"Max_biomass_ugL","3","100","121.794614731861"
"Max_biomass_ugL","3","101","130.346050950665"
"Max_biomass_ugL","3","102","123.485847535064"
"Max_biomass_ugL","3","103","123.029854219164"
"Max_biomass_ugL","3","104","125.70869087868"
"Max_biomass_ugL","3","105","130.496165208055"
"Max_biomass_ugL","3","106","111.746427915584"
"Max_biomass_ugL","3","107","137.438451311517"
"Max_biomass_ugL","3","108","132.905094612583"
"Max_biomass_ugL","3","109","133.458284120855"
"Max_biomass_ugL","3","110","137.193225073046"
"Max_biomass_ugL","3","111","123.884411538265"
"Max_biomass_ugL","3","112","126.263411943009"
"Max_biomass_ugL","3","113","130.480252599645"
"Max_biomass_ugL","3","114","131.988132891109"
"Max_biomass_ugL","3","115","117.404450218119"
"Max_biomass_ugL","3","116","121.983604390056"
"Max_biomass_ugL","3","117","131.968561841582"
"Max_biomass_ugL","3","118","114.586388674473"
"Max_biomass_ugL","3","119","136.439832812304"
"Max_biomass_ugL","3","120","121.568566841744"
"Max_biomass_ugL","3","121","124.055253858782"
"Max_biomass_ugL","3","122","147.675213997082"
"Max_biomass_ugL","3","123","143.761529991282"
"Max_biomass_ugL","3","124","135.048432464126"
"Max_biomass_ugL","3","125","143.137521725236"
"Max_biomass_ugL","3","126","136.296189220712"
"Max_biomass_ugL","3","127","137.236762430481"
"Max_biomass_ugL","3","128","137.588049722421"
"Max_biomass_ugL","3","129","143.401451582631"
"Max_biomass_ugL","3","130","125.852681284217"
"Max_biomass_ugL","3","131","143.319699049667"
"Max_biomass_ugL","3","132","134.736316565143"
"Max_biomass_ugL","3","133","142.724276255156"
"Max_biomass_ugL","3","134","135.568279043441"
"Max_biomass_ugL","3","135","137.628673201651"
"Max_biomass_ugL","3","136","136.835760441813"
"Max_biomass_ugL","3","137","141.369038413546"
"Max_biomass_ugL","3","138","125.781636588429"
"Max_biomass_ugL","3","139","130.852061884374"
"Max_biomass_ugL","3","140","139.752982777369"
"Max_biomass_ugL","3","141","134.640740403122"
"Max_biomass_ugL","3","142","131.287558398455"
"Max_biomass_ugL","3","143","137.045704783843"
"Max_biomass_ugL","3","144","140.173275326689"
"Max_biomass_ugL","3","145","123.866079573216"
"Max_biomass_ugL","3","146","130.821953664625"
"Max_biomass_ugL","3","147","122.136208642845"
"Max_biomass_ugL","3","148","123.140142889476"
"Max_biomass_ugL","3","149","128.360545661435"
"Max_biomass_ugL","3","150","132.264001542574"
"Max_biomass_ugL","3","151","113.24230990464"
"Max_biomass_ugL","3","152","137.704026647835"
"Max_biomass_ugL","3","153","131.576265483136"
"Max_biomass_ugL","3","154","135.970173870078"
"Max_biomass_ugL","3","155","138.748485175731"
"Max_biomass_ugL","3","156","126.041673484722"
"Max_biomass_ugL","3","157","126.284374777157"
"Max_biomass_ugL","3","158","130.835129241587"
"Max_biomass_ugL","3","159","132.021442086027"
"Max_biomass_ugL","3","160","117.727015705223"
"Max_biomass_ugL","3","161","122.618374219061"
"Max_biomass_ugL","3","162","132.641456475658"
"Max_biomass_ugL","3","163","115.364001214353"
"Max_biomass_ugL","3","164","139.600187735475"
"Max_biomass_ugL","3","165","124.429237750429"
"Max_biomass_ugL","3","166","126.329155933598"
"Max_biomass_ugL","3","167","143.450654334243"
"Max_biomass_ugL","3","168","135.616806998893"
"Max_biomass_ugL","3","169","143.584453967341"
"Max_biomass_ugL","3","170","135.866657937944"
"Max_biomass_ugL","3","171","137.215625589852"
"Max_biomass_ugL","3","172","136.540007543485"
"Max_biomass_ugL","3","173","142.558724987586"
"Max_biomass_ugL","3","174","125.23637902523"
"Max_biomass_ugL","3","175","130.926098328813"
"Max_biomass_ugL","3","176","138.66678867902"
"Max_biomass_ugL","3","177","133.538295750594"
"Max_biomass_ugL","3","178","133.367873121536"
"Max_biomass_ugL","3","179","134.386737592562"
"Max_biomass_ugL","3","180","138.56629718929"
"Max_biomass_ugL","3","181","122.966602175926"
"Max_biomass_ugL","3","182","130.904990133005"
"Max_biomass_ugL","3","183","122.568910923638"
"Max_biomass_ugL","3","184","123.282300402337"
"Max_biomass_ugL","3","185","127.371110251033"
"Max_biomass_ugL","3","186","131.483126579556"
"Max_biomass_ugL","3","187","111.792746441091"
"Max_biomass_ugL","3","188","135.880765012326"
"Max_biomass_ugL","3","189","132.822493473883"
"Max_biomass_ugL","3","190","134.268867244054"
"Max_biomass_ugL","3","191","137.521092685938"
"Max_biomass_ugL","3","192","124.884982653831"
"Max_biomass_ugL","3","193","125.239032694991"
"Max_biomass_ugL","3","194","129.02302375591"
"Max_biomass_ugL","3","195","130.458211122704"
"Max_biomass_ugL","3","196","116.159764864971"
"Max_biomass_ugL","3","197","122.24168683761"
"Max_biomass_ugL","3","198","131.983520786782"
"Max_biomass_ugL","3","199","113.757832453381"
"Max_biomass_ugL","3","200","137.551730867921"
"Max_biomass_ugL","3","201","124.0550168007"
"Max_biomass_ugL","3","202","125.448333931908"
"Max_biomass_ugL","3","203","130.974748228975"
"Max_biomass_ugL","3","204","138.239143697063"
"Max_biomass_ugL","3","205","133.601490248061"
"Max_biomass_ugL","3","206","133.303596626961"
"Max_biomass_ugL","3","207","134.84593288736"
"Max_biomass_ugL","3","208","136.190481660302"
"Max_biomass_ugL","3","209","122.651562384947"
"Max_biomass_ugL","3","210","130.706823617608"
"Max_biomass_ugL","3","211","122.493806106532"
"Max_biomass_ugL","3","212","123.487786567428"
"Max_biomass_ugL","3","213","127.26828205887"
"Max_biomass_ugL","3","214","131.191117141285"
"Max_biomass_ugL","3","215","112.426154490348"
"Max_biomass_ugL","3","216","135.834607617645"
"Max_biomass_ugL","3","217","132.935138031676"
"Max_biomass_ugL","3","218","133.787857151233"
"Max_biomass_ugL","3","219","136.567831609417"
"Max_biomass_ugL","3","220","124.363119907686"
"Max_biomass_ugL","3","221","125.833742679454"
"Max_biomass_ugL","3","222","129.13510742859"
"Max_biomass_ugL","3","223","130.367405893294"
"Max_biomass_ugL","3","224","116.012111954828"
"Max_biomass_ugL","3","225","122.498472625611"
"Max_biomass_ugL","3","226","131.907136146376"
"Max_biomass_ugL","3","227","114.730175975254"
"Max_biomass_ugL","3","228","136.861174604059"
"Max_biomass_ugL","3","229","122.886978458773"
"Max_biomass_ugL","3","230","125.267368181443"
"Max_biomass_ugL","3","231","127.04218367974"
"Max_biomass_ugL","3","232","120.494462963838"
"Max_biomass_ugL","3","233","117.901787541928"
"Max_biomass_ugL","3","234","126.136618201472"
"Max_biomass_ugL","3","235","128.232582380346"
"Max_biomass_ugL","3","236","110.325667065534"
"Max_biomass_ugL","3","237","134.564932774463"
"Max_biomass_ugL","3","238","127.279489918806"
"Max_biomass_ugL","3","239","133.332190438969"
"Max_biomass_ugL","3","240","134.612956649547"
"Max_biomass_ugL","3","241","123.318857808416"
"Max_biomass_ugL","3","242","122.765072518762"
"Max_biomass_ugL","3","243","128.677197289729"
"Max_biomass_ugL","3","244","128.868884846495"
"Max_biomass_ugL","3","245","116.702021228974"
"Max_biomass_ugL","3","246","121.695785995636"
"Max_biomass_ugL","3","247","125.974370318215"
"Max_biomass_ugL","3","248","111.683544869185"
"Max_biomass_ugL","3","249","136.702139860071"
"Max_biomass_ugL","3","250","123.219417099697"
"Max_biomass_ugL","3","251","123.133331408106"
"Max_biomass_ugL","3","252","123.229712656388"
"Max_biomass_ugL","3","253","117.720654469226"
"Max_biomass_ugL","3","254","125.282247830665"
"Max_biomass_ugL","3","255","127.576722950246"
"Max_biomass_ugL","3","256","112.998018058577"
"Max_biomass_ugL","3","257","111.839211169361"
"Max_biomass_ugL","3","258","119.674750204644"
"Max_biomass_ugL","3","259","120.103358538811"
"Max_biomass_ugL","3","260","106.404643593319"
"Max_biomass_ugL","3","261","111.415743303716"
"Max_biomass_ugL","3","262","119.126375313129"
"Max_biomass_ugL","3","263","101.186422060706"
"Max_biomass_ugL","3","264","128.218878375308"
"Max_biomass_ugL","3","265","111.595139436888"
"Max_biomass_ugL","3","266","112.296387668257"
"Max_biomass_ugL","3","267","126.275808609789"
"Max_biomass_ugL","3","268","130.730362510982"
"Max_biomass_ugL","3","269","131.970813366998"
"Max_biomass_ugL","3","270","117.545020644214"
"Max_biomass_ugL","3","271","120.833972355964"
"Max_biomass_ugL","3","272","126.618397584514"
"Max_biomass_ugL","3","273","114.703926933654"
"Max_biomass_ugL","3","274","135.774487965463"
"Max_biomass_ugL","3","275","123.577875866675"
"Max_biomass_ugL","3","276","125.517586627722"
"Max_biomass_ugL","3","277","116.796627785093"
"Max_biomass_ugL","3","278","120.773080951214"
"Max_biomass_ugL","3","279","108.500006155219"
"Max_biomass_ugL","3","280","130.548928026189"
"Max_biomass_ugL","3","281","117.248283247314"
"Max_biomass_ugL","3","282","116.951681373789"
"Max_biomass_ugL","3","283","122.523676355814"
"Max_biomass_ugL","3","284","109.456369148763"
"Max_biomass_ugL","3","285","114.195127683719"
"Max_biomass_ugL","3","286","123.911481880956"
"Max_biomass_ugL","4","1","144.68122523276"
"Max_biomass_ugL","4","2","144.452861985551"
"Max_biomass_ugL","4","3","141.698523834361"
"Max_biomass_ugL","4","4","134.612291656732"
"Max_biomass_ugL","4","5","144.0305289766"
"Max_biomass_ugL","4","6","139.642942003545"
"Max_biomass_ugL","4","7","137.095297438982"
"Max_biomass_ugL","4","8","137.546108876151"
"Max_biomass_ugL","4","9","142.276448718076"
"Max_biomass_ugL","4","10","108.349832862247"
"Max_biomass_ugL","4","11","144.511294113596"
"Max_biomass_ugL","4","12","117.732830198552"
"Max_biomass_ugL","4","13","134.945055426105"
"Max_biomass_ugL","4","14","142.744382679909"
"Max_biomass_ugL","4","15","138.010583642023"
"Max_biomass_ugL","4","16","119.152298865123"
"Max_biomass_ugL","4","17","134.519579627357"
"Max_biomass_ugL","4","18","140.266894121852"
"Max_biomass_ugL","4","19","107.770308171241"
"Max_biomass_ugL","4","20","117.791451446916"
"Max_biomass_ugL","4","21","134.798561264385"
"Max_biomass_ugL","4","22","142.406066894414"
"Max_biomass_ugL","4","23","138.074434989544"
"Max_biomass_ugL","4","24","129.870487344787"
"Max_biomass_ugL","4","25","134.323208846384"
"Max_biomass_ugL","4","26","139.630233012676"
"Max_biomass_ugL","4","27","107.705929607492"
"Max_biomass_ugL","4","28","131.202930715446"
"Max_biomass_ugL","4","29","139.675236681069"
"Max_biomass_ugL","4","30","136.359479581712"
"Max_biomass_ugL","4","31","108.558135309564"
"Max_biomass_ugL","4","32","114.307339119527"
"Max_biomass_ugL","4","33","114.309711245371"
"Max_biomass_ugL","4","34","106.773022740703"
"Max_biomass_ugL","4","35","132.199616304985"
"Max_biomass_ugL","4","36","125.596154146259"
"Max_biomass_ugL","4","37","125.076223922225"
"Max_biomass_ugL","4","38","127.838219667361"
"Max_biomass_ugL","4","39","132.405152638717"
"Max_biomass_ugL","4","40","113.218501562304"
"Max_biomass_ugL","4","41","139.556984194785"
"Max_biomass_ugL","4","42","133.349619735258"
"Max_biomass_ugL","4","43","135.614952088828"
"Max_biomass_ugL","4","44","139.103245663034"
"Max_biomass_ugL","4","45","107.653105794777"
"Max_biomass_ugL","4","46","128.5151186771"
"Max_biomass_ugL","4","47","132.717215692812"
"Max_biomass_ugL","4","48","134.169173269525"
"Max_biomass_ugL","4","49","105.466308739508"
"Max_biomass_ugL","4","50","100.680537147405"
"Max_biomass_ugL","4","51","102.55238066818"
"Max_biomass_ugL","4","52","94.6567158282178"
"Max_biomass_ugL","4","53","137.436304426282"
"Max_biomass_ugL","4","54","108.123072913024"
"Max_biomass_ugL","4","55","107.879303170096"
"Max_biomass_ugL","4","56","148.792251001297"
"Max_biomass_ugL","4","57","123.609274348955"
"Max_biomass_ugL","4","58","137.361203243595"
"Max_biomass_ugL","4","59","145.437776303165"
"Max_biomass_ugL","4","60","138.602391878732"
"Max_biomass_ugL","4","61","121.723246095497"
"Max_biomass_ugL","4","62","139.025005880377"
"Max_biomass_ugL","4","63","144.386160841608"
"Max_biomass_ugL","4","64","109.988850822566"
"Max_biomass_ugL","4","65","121.485501197939"
"Max_biomass_ugL","4","66","137.03718727646"
"Max_biomass_ugL","4","67","145.031043811691"
"Max_biomass_ugL","4","68","137.995535846387"
"Max_biomass_ugL","4","69","115.343107329472"
"Max_biomass_ugL","4","70","138.73370425233"
"Max_biomass_ugL","4","71","143.682526111145"
"Max_biomass_ugL","4","72","111.205904909657"
"Max_biomass_ugL","4","73","133.144829641354"
"Max_biomass_ugL","4","74","141.874859338417"
"Max_biomass_ugL","4","75","136.747170051616"
"Max_biomass_ugL","4","76","122.198667084571"
"Max_biomass_ugL","4","77","118.576794795032"
"Max_biomass_ugL","4","78","119.183593980411"
"Max_biomass_ugL","4","79","110.117984691792"
"Max_biomass_ugL","4","80","133.111468610329"
"Max_biomass_ugL","4","81","124.434658037148"
"Max_biomass_ugL","4","82","125.459847048801"
"Max_biomass_ugL","4","83","130.619230443732"
"Max_biomass_ugL","4","84","134.585093458874"
"Max_biomass_ugL","4","85","115.051364841967"
"Max_biomass_ugL","4","86","139.946650386211"
"Max_biomass_ugL","4","87","133.818307436838"
"Max_biomass_ugL","4","88","138.282583396726"
"Max_biomass_ugL","4","89","141.014903815234"
"Max_biomass_ugL","4","90","109.469002386904"
"Max_biomass_ugL","4","91","128.503944916837"
"Max_biomass_ugL","4","92","133.140789499299"
"Max_biomass_ugL","4","93","134.243158155786"
"Max_biomass_ugL","4","94","106.439944384214"
"Max_biomass_ugL","4","95","128.88437413502"
"Max_biomass_ugL","4","96","106.64342917299"
"Max_biomass_ugL","4","97","95.55890941738"
"Max_biomass_ugL","4","98","141.037414712396"
"Max_biomass_ugL","4","99","109.909699850738"
"Max_biomass_ugL","4","100","109.248103199634"
"Max_biomass_ugL","4","101","121.702974224381"
"Max_biomass_ugL","4","102","137.93814176897"
"Max_biomass_ugL","4","103","144.947370054635"
"Max_biomass_ugL","4","104","138.272083498936"
"Max_biomass_ugL","4","105","114.442743496941"
"Max_biomass_ugL","4","106","138.516001864892"
"Max_biomass_ugL","4","107","143.547488721255"
"Max_biomass_ugL","4","108","110.003868973926"
"Max_biomass_ugL","4","109","133.030257396393"
"Max_biomass_ugL","4","110","140.750004344186"
"Max_biomass_ugL","4","111","135.6441829196"
"Max_biomass_ugL","4","112","111.713094463099"
"Max_biomass_ugL","4","113","117.065228519606"
"Max_biomass_ugL","4","114","116.210766072008"
"Max_biomass_ugL","4","115","107.772261937867"
"Max_biomass_ugL","4","116","133.177160487314"
"Max_biomass_ugL","4","117","124.73533256475"
"Max_biomass_ugL","4","118","125.599445849809"
"Max_biomass_ugL","4","119","129.670541371679"
"Max_biomass_ugL","4","120","133.804440560146"
"Max_biomass_ugL","4","121","113.822768646128"
"Max_biomass_ugL","4","122","137.996164369876"
"Max_biomass_ugL","4","123","133.766745377724"
"Max_biomass_ugL","4","124","136.583302525989"
"Max_biomass_ugL","4","125","139.813194909269"
"Max_biomass_ugL","4","126","109.350232540298"
"Max_biomass_ugL","4","127","117.89560393105"
"Max_biomass_ugL","4","128","131.336933010224"
"Max_biomass_ugL","4","129","132.737296647153"
"Max_biomass_ugL","4","130","106.02471256246"
"Max_biomass_ugL","4","131","101.493639468674"
"Max_biomass_ugL","4","132","105.093835364425"
"Max_biomass_ugL","4","133","95.5184613273917"
"Max_biomass_ugL","4","134","138.930593081797"
"Max_biomass_ugL","4","135","109.730273820547"
"Max_biomass_ugL","4","136","109.070403155492"
"Max_biomass_ugL","4","137","133.220662634382"
"Max_biomass_ugL","4","138","140.463977558388"
"Max_biomass_ugL","4","139","135.787188268278"
"Max_biomass_ugL","4","140","120.884779140522"
"Max_biomass_ugL","4","141","117.244666573557"
"Max_biomass_ugL","4","142","118.380091343228"
"Max_biomass_ugL","4","143","107.93312930201"
"Max_biomass_ugL","4","144","132.989347306207"
"Max_biomass_ugL","4","145","124.638630211568"
"Max_biomass_ugL","4","146","125.782587882399"
"Max_biomass_ugL","4","147","129.532606320453"
"Max_biomass_ugL","4","148","133.512095820994"
"Max_biomass_ugL","4","149","114.262610093826"
"Max_biomass_ugL","4","150","137.929745274733"
"Max_biomass_ugL","4","151","133.677961401976"
"Max_biomass_ugL","4","152","136.062359667932"
"Max_biomass_ugL","4","153","138.88242352401"
"Max_biomass_ugL","4","154","109.304533767405"
"Max_biomass_ugL","4","155","133.237651069353"
"Max_biomass_ugL","4","156","131.456450454823"
"Max_biomass_ugL","4","157","132.652923607829"
"Max_biomass_ugL","4","158","106.112555309329"
"Max_biomass_ugL","4","159","102.465041710474"
"Max_biomass_ugL","4","160","105.35993384544"
"Max_biomass_ugL","4","161","95.4905479176988"
"Max_biomass_ugL","4","162","138.542112676537"
"Max_biomass_ugL","4","163","109.627326100309"
"Max_biomass_ugL","4","164","109.073533140347"
"Max_biomass_ugL","4","165","129.117349991557"
"Max_biomass_ugL","4","166","122.408006063933"
"Max_biomass_ugL","4","167","119.927781425747"
"Max_biomass_ugL","4","168","128.457877473556"
"Max_biomass_ugL","4","169","130.496297007681"
"Max_biomass_ugL","4","170","111.826341414045"
"Max_biomass_ugL","4","171","136.692239241798"
"Max_biomass_ugL","4","172","129.349568797496"
"Max_biomass_ugL","4","173","135.649249480849"
"Max_biomass_ugL","4","174","136.838200759287"
"Max_biomass_ugL","4","175","106.110875027661"
"Max_biomass_ugL","4","176","124.790035998143"
"Max_biomass_ugL","4","177","130.895678019938"
"Max_biomass_ugL","4","178","130.98839832748"
"Max_biomass_ugL","4","179","105.489831143923"
"Max_biomass_ugL","4","180","112.451205064198"
"Max_biomass_ugL","4","181","112.158365346455"
"Max_biomass_ugL","4","182","93.1196758725114"
"Max_biomass_ugL","4","183","118.59206293627"
"Max_biomass_ugL","4","184","110.51043536178"
"Max_biomass_ugL","4","185","109.719077089396"
"Max_biomass_ugL","4","186","125.341652275927"
"Max_biomass_ugL","4","187","119.915432844827"
"Max_biomass_ugL","4","188","127.603534599934"
"Max_biomass_ugL","4","189","129.815841594546"
"Max_biomass_ugL","4","190","114.820540705331"
"Max_biomass_ugL","4","191","113.789087842397"
"Max_biomass_ugL","4","192","121.880140499707"
"Max_biomass_ugL","4","193","122.229813768295"
"Max_biomass_ugL","4","194","108.563957821956"
"Max_biomass_ugL","4","195","113.720157858368"
"Max_biomass_ugL","4","196","121.43293700249"
"Max_biomass_ugL","4","197","87.6863088598074"
"Max_biomass_ugL","4","198","130.465981291975"
"Max_biomass_ugL","4","199","113.726573178254"
"Max_biomass_ugL","4","200","113.997184258364"
"Max_biomass_ugL","4","201","128.510379036872"
"Max_biomass_ugL","4","202","133.042323509863"
"Max_biomass_ugL","4","203","134.195248313412"
"Max_biomass_ugL","4","204","106.264682309112"
