"Year","Date","HOx","EM1","EM2","EM3","Chem_Depth_m","Cmax_SRP_ugL","Cmax_DIN_ugL","Cmax_DOC_mgL","Grab_Chem_Depth_m","Grab_SRP_ugL","Grab_DIN_ugL","Grab_DOC_mgL","SRPmax_depth_m","SRPmax_ugL","DINmax_depth_m","DINmax_ugL","DOCmax_depth_m","DOCmax_mgL","pz_SRP_mean","pz_DIN_mean","pz_DOC_mean","pz_SRP_CV","pz_DIN_CV","pz_DOC_CV","Temp_DO_Depth_m","Grab_Temp_Depth_m","Temp_C_grab","Temp_C_Cmax","schmidt.stability","n2","thermo.depth","DO_mgL","pH","Kd","perc_light_thermocline","perc_light_Cmax","pz_depth_m","perc_light_grab","Max_biomass_ugL","Peak_depth_m","Peak_magnitude_ugL","Peak_width_m","pz_Temp_C","pz_DO_mgL","pz_pH","interp_pz_depth_m","WRT_day","shannon","richness","braycurtis","jaccard","BV_Bacillaria","BV_Chlorophytes","BV_Chrysophytes","BV_Cryptophytes","BV_Cyanobacteria","BV_Desmids","BV_Dinoflagellates","BV_Euglenoids","BV_Raphids","rel_abund_Bacillaria","rel_abund_Chlorophytes","rel_abund_Chrysophytes","rel_abund_Cryptophytes","rel_abund_Cyanobacteria","rel_abund_Desmids","rel_abund_Dinoflagellates","rel_abund_Euglenoids","rel_abund_Raphids","BV_TOTAL","Phyto_Depth_m"
2016,2016-07-05,1,1,1,2,3.8,7,14,1.8,3.8,7,14,1.8,1.6,10,8,55,0.1,2,7,23,1.68571428571429,0.31,0.95,0.11,3.052,3.801,19.939,21.2015,20.6349888674142,0.00544160587835016,5.30840317472779,8.57762,6.7,0.682609249779058,4.68571428571429,8.57142857142857,9,8.57142857142857,14.42,3.06,4.96637168141593,4.89,18.1201229249012,8.92368770750988,6.31714285714286,2.569,51.4639054896189,1.55080155315779,7,0.468239875229115,0.625,0,25212.7397606635,14804.406601634,34275.0099797268,31829.0458252666,0,0,0,0,0,0.23758437753954,0.139504701221685,0.322979850206514,0.29993107103226,0,0,0,0,106121.202167291,3.8
2016,2016-07-11,1,1,1,2,3.8,11,12,1.7,3.8,11,12,1.7,0.1,12,6.2,22,0.1,2,10.1666666666667,13.6666666666667,1.81666666666667,0.18,0.33,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631970260223048,NA,NA,7.532,NA,18.5,3.54,9.42144927536232,3.74,19.9732354243542,6.84328732472325,6.69285714285714,2.569,84.7346668568803,2.01872475771498,12,0.559271346807824,0.416666666666667,0,41786.8940851504,5263.78901391432,49904.0097200415,148810.122008677,0,45130.4110580479,41260.4295101097,0,0,0.12580515612579,0.0158473562873397,0.15024284220166,0.448013211851806,0,0.135871270968579,0.124220162564825,0,332155.655395941,3.8
2016,2016-07-18,1,0,1,2,3.8,9,4,1.6,3.8,9,4,1.6,NA,NA,5,13,1.6,2.1,10.5,6.75,1.825,0.16,0.62,0.12,3.484,3.8,20.3957,21.2782,35.9975719151826,0.00731710469529533,2.62452075639383,8.08462,6.69,1.08293183454191,8.96385542168675,4.12048192771084,5,4.12048192771084,20.69,3.49,9.59875,4.23,23.2682361702128,7.65485667173252,6.82,2.569,89.1028546917697,1.98812259369594,14,0.364769364908382,0.470588235294118,20046.6739973937,49557.5591899955,8138.99668492612,71865.5244465321,217336.824481726,0,126330.936333944,14256.095246018,0,0.0394982974244023,0.0976440886287848,0.0160364014419166,0.141597846082539,0.42822238421049,0,0.248911959054658,0.0280890231572098,0,507532.610380536,3.8
2016,2016-07-25,1,1,1,3,6.2,7,93,2.5,6.2,7,93,2.5,3.8,13,5,11,0.1,3.7,10.75,8.5,2.425,0.21,0.28,0.36,6.208,5.998,13.9453,13.7139,42.0594127402525,0.00868939583185434,2.67111384681078,8.21393,5.94,1.13864988399018,7.52032520325203,0.123306233062331,5,0.123306233062331,35.96,6.21,20.9359701492537,4.41,24.227381706098,6.61971239586804,7.01166666666667,2.569,149.026110185668,1.30360849899952,10,0.588612492645041,0.736842105263158,24424.2316098174,21384.1428690269,32508.0094960881,463720.050070743,253608.101407294,0,21418.4123287529,0,0,0.0298927171720707,0.0261719649961899,0.0397864198644002,0.567545072665106,0.310389918054447,0,0.0262139072477863,0,0,817062.947781722,6
2016,2016-08-01,1,1,1,3,6.2,13,5,2.1,6.2,13,5,2.1,5,14,3.8,15,3.8,2.4,11,12.25,2.125,0.27,0.18,0.1,6.387,6.192,17.7705,15.4454,24.7769774774788,0.00787062443154109,5.54655917530739,8.33932,6.02,1.11335165820163,1.10032362459547,0.171521035598706,5,0.171521035598706,41.89,6.38,33.7633783783784,0.99,25.8526799642218,5.29753858676207,6.57,2.569,88.0148682441161,0.1924557984322,12,0.759088602987719,0.705882352941176,2427.90091972503,3117.79235999595,0,2943424.55317809,19102.035940529,0,0,89561.1258206222,0,0.000794045784952115,0.00101967500473251,0,0.962647956836854,0.00624732706320596,0,0,0.0292909953102556,0,3057633.40821896,6.2
2016,2016-08-08,1,1,1,3,5,13,16,2.5,5,13,16,2.5,5,13,3.8,30,3.8,4.1,10.5,21,2.925,0.2,0.43,0.3,4.951,4.986,21.8763,21.9317,18.4244614969733,0.00844789954367303,5.48885985167982,0.18211,6.11,0.837605087741998,1.19214586255259,1.19214586255259,5,1.19214586255259,54.65,4.96,43.7193137254902,1.88,24.6256018292683,4.99091195121951,6.6,2.569,89.5206052924383,0.311260419103124,12,0.0164745685395761,0.5,42853.7228175502,3675.20057165431,0,2931760.94641661,43768.1801355433,0,5924.60921674376,86275.9074330352,0,0.0137604896643049,0.00118012056258937,0,0.941399335902192,0.0140541253077299,0,0.00190241403854556,0.0277035145246378,0,3114258.56659114,5
2016,2016-08-15,1,0,1,3,5,7,72,1.8,5,7,72,1.8,NA,NA,5,72,NA,NA,8.5,26.6666666666667,1.98333333333333,0.43,0.86,0.1,5.07,4.982,21.6172,21.3286,27.7613546813275,0.00806296753534599,5.43240902648035,0.09451,6.19,0.964447961434668,1.79007633587786,1.79007633587786,6.2,1.79007633587786,54.95,5.07,44.9235714285714,3.7,24.1615762931034,3.3144175862069,6.82571428571429,2.569,115.276393245262,0.976777886595293,16,0.491958698600505,0.444444444444444,140581.618540736,42748.7257848872,0,987482.390341686,38178.6824414415,16607.5074056792,17431.0499729163,60630.5825921622,0,0.107836060374236,0.0327913010428527,0,0.757468947709723,0.02928575405163,0.0127391346738937,0.0133708501636083,0.0465079519840565,0,1303660.55707951,5
2016,2016-08-26,1,0,1,3,3.8,10,19,2.9,3.8,10,19,2.9,0.1,16,5,73,5,3.4,11.5,29.75,2.675,0.39,0.98,0.22,3.43,3.803,25.2342,25.3769,31.4382592740269,0.00802438936550031,4.98665781709335,6.6059,5.19,1.01805850834175,0.957415565345081,4.75770925110132,5,4.75770925110132,36.48,3.43,24.6011,3.84,26.3646851485149,5.59306667326733,5.81166666666667,2.569,188.390296424558,1.88548517698564,15,0.732967247852069,0.45,265642.705363014,38135.1073296029,0,82038.0404098574,438892.075190266,14393.173084922,149522.752080166,0,0,0.268699469908497,0.0385739300101054,0,0.082982056444339,0.443942429322527,0.0145587960826357,0.151243318231896,0,0,988623.853457828,3.8
2016,2016-09-02,1,0,1,3,3.8,11,9,2.1,3.8,11,9,2.1,1.6,12,3.8,9,5,2.4,10,7.5,2.225,0.22,0.17,0.06,4.098,3.805,23.9037,23.2067,19.7320586437909,0.00708264973780661,5.16804251989714,0.29266,6.48,1.42833816619588,1.52910052910053,4.98412698412698,5,4.98412698412698,25.59,4.09,11.4160902255639,5.29,24.9323978851964,4.95905652567976,6.676,2.569,222.925873167323,1.18034605331778,13,0.740160363162873,0.526315789473684,69774.3084333966,17451.7223654679,0,4926.16629669372,246274.045374961,0,5373.45128503754,23131.8853150532,0,0.19015618282331,0.0475612440054107,0,0.0134252993682666,0.671171573727017,0,0.0146442868140371,0.0630414132619582,0,366931.57907061,3.8
2016,2016-09-09,1,0,1,3,3.8,13,12,7.3,3.8,13,12,7.3,3.8,13,3.8,12,3.8,7.3,11.6666666666667,9.66666666666667,4.33333333333333,0.1,0.26,0.61,3.526,3.796,23.5025,23.737,22.4395133928007,0.00646644704743657,4.86562253639333,3.74743,6.9,1.47150445521055,0.240343347639485,4.88197424892704,5,4.88197424892704,61.3,3.53,48.119453125,3.22,24.1457801960784,6.4656801372549,6.66833333333333,2.569,384.469941648775,1.92030373679034,12,0.521749409350881,0.611111111111111,72287.1416095412,288290.980062413,0,143407.408115412,225138.356088947,45132.8784591482,56798.2025498802,0,0,0.0869823832236532,0.346897607919823,0,0.172560677487892,0.270906696981463,0.0543079342011502,0.0683447001860185,0,0,831054.966885341,3.8
2016,2016-09-20,1,0,1,3,5,12,8,3.2,5,12,8,3.2,NA,NA,0.1,21,5,3.2,11.75,14.75,2.675,0.04,0.45,0.14,5,5,21.5,21.5,12.4352061870004,0.00730392227682134,5.39468990707329,0.63,6.12,0.914123396636789,0.291457286432161,0.291457286432161,5,0.291457286432161,25.02,5.28,9.21347457627119,1.1,23.3666666666667,6.91333333333333,7.10333333333333,NA,109.662652195811,2.03803827811904,12,0.741395186510805,0.588235294117647,31696.9530226268,14570.5443120195,308.425137534042,38570.0941511664,43739.3965530395,0,43372.2849657247,34269.4597260047,0,0.153475956139714,0.0705502581956991,0.00149338779808802,0.186755555779238,0.211785205415797,0,0.210007659106128,0.165931977565336,0,206527.157868116,5
2016,2016-09-30,1,0,1,3,1.6,9,33,3.4,1.6,9,33,3.4,0.1,10,1.6,33,1.6,3.4,8.66666666666667,23,3.2,0.18,0.41,0.06,2.024,2,21.5464,21.5449,7.86641525090423,0.00510987071896747,5.54074431528816,5.21379,6.79,1.3512364201677,0.0229357798165138,17.3853211009174,3.8,17.3853211009174,19.38,2.03,9.14355769230769,2.67,21.4388307936508,5.52945017460317,6.682,2.569,24.0946214636377,1.43608728831591,10,0.796343562264913,0.625,33107.3245960153,12307.705113296,0,45441.3035966823,394776.294067837,0,0,0,0,0.0681736002275026,0.0253436536582246,0,0.0935713562789561,0.812911389835317,0,0,0,0,485632.627373831,2
2016,2016-10-07,1,0,1,3,0.1,12,40,3.6,1.6,9,13,3,0.1,12,0.1,40,0.1,3.6,10.5,20.75,3,0.12,0.65,0.14,0.678,1.605,19.7757,19.6418,1.27428464038847,0.00054783524014881,3.49293747268053,5.49951,6.82,0.783567747446709,1.77944862155388,39.8496240601504,5,16.9423558897243,16.02,0.68,6.21441176470588,4.2,19.6900707269155,6.15693516699411,6.71333333333333,2.569,40.3441904049734,1.88988229375122,13,0.484979394047089,0.466666666666667,18661.8942737929,10120.7652714212,0,86370.5667557837,306135.937624346,0,351118.030460699,0,0,0.0241606945267082,0.0131028884052095,0,0.111819992593979,0.396340090886494,0,0.454576333587609,0,0,772407.194386043,1.6
2017,2017-01-19,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728.47995569102,2.05406049516282,12,NA,NA,24600.227438958,42511.1381421055,17134.7298630024,5950.37018964228,46011.5714117001,0,9655.04778367437,0,0,0.168652866952483,0.291445489391086,0.117471325133979,0.0407942160047878,0.315443564529126,0,0.0661925379885378,0,0,145863.084829083,0.1
2017,2017-05-01,1,0,1,0,0.1,8,19,2.9,0.1,8,19,2.9,0.1,8,0.1,19,0.1,2.9,8,19,2.9,NA,NA,NA,9,0.1,20.4,9.3,22.7848624287458,0.00371815958152809,1.62531010039974,9.95,6.61,0.867684100937196,15.4356846473029,0.04149377593361,2.8,73.195020746888,21.64,9.39,10.7642,5.41,18.9333333333333,8.71333333333333,6.925,NA,103.99777267871,1.0387805086703,10,0.667813315189137,0.428571428571429,8601.15227853902,12190.7891398641,0,67663.9059136721,193531.062225991,0,7895.68352087149,0,0,0.0296711581995434,0.0420542296464984,0,0.233418313238445,0.667618776865607,0,0.027237522049906,0,0,289882.593078938,0.1
2017,2017-05-08,1,0,1,0,9,2,19,2.5,1.6,7,8,2.8,3.8,11,NA,NA,1.6,2.8,9.5,10.75,2.7,0.18,0.18,0.03,9,1.6,14.8,9.6,8.99267053420527,0.00217494014774975,4.08775313416038,9.38,NA,1.0811043944451,0.627184466019417,0.00388349514563107,3.8,6.97087378640777,13.87,9.7,5.417,5,14.3,8.39166666666667,6.46666666666667,NA,42.8609731505253,1.21649871159617,7,NA,NA,4112.33516712057,16553.8470993897,0,96557.6297239908,106036.562284204,0,14262.1266709297,0,0,0.0173134551495053,0.0696938059909474,0,0.406519926910383,0.446427441029994,0,0.0600453709191706,0,0,237522.500945635,2
2017,2017-05-15,1,0,1,0,8,6,24,2.5,6.2,8,15,2.8,3.8,12,5,18,1.6,2.7,7.5,11.25,2.45,0.41,0.41,0.1,8,6.2,10,9.9,15.9209080183944,0.00238708746338569,4.01506232631761,9.29,NA,0.972246005249675,1.58096085409253,0.0293594306049822,5,0.170818505338078,8.01,7.25,1.91157894736842,6.33,15.3285714285714,8.54285714285714,NA,NA,51.0056842342012,1.24342137525132,9,0.369106058296732,0.222222222222222,4112.33516712057,28169.598703155,0,74566.6912393795,260049.297264198,0,39435.0400837798,0,0,0.0101206043985402,0.0693263931451099,0,0.183511302623287,0.639990651241622,0,0.0970510485914407,0,0,406332.962457633,7
2017,2017-05-22,1,0,1,0,5,3,19,2.3,3.8,4,8,2.5,0.1,9,5,19,3.8,2.5,6,10.5,2.25,0.49,0.54,0.09,5,3.8,13.3,10.9,23.1370573587243,0.0068223807091299,2.51047438892007,9.86,NA,0.831441559485452,7.32409381663113,1.25799573560768,5,3.31023454157783,5.79,4.69,1.78048780487805,6.94,17.0285714285714,9.19285714285714,NA,NA,126.342809254123,1.69415913948394,11,0.435179532857674,0.181818181818182,8031.90462328235,20890.6626489724,0,43675.0937195815,89206.188060393,0,17340.3466213584,0,0,0.0448348582720313,0.116613672971222,0,0.243798542036831,0.497957456701151,0,0.0967954700187644,0,0,179144.195673588,3.8
2017,2017-05-29,1,1,1,1,3.8,9,8,2.4,3.8,9,8,2.4,3.8,9,0.1,17,NA,NA,7.66666666666667,12.3333333333333,2.33333333333333,0.2,0.37,0.05,3.8,2.8,15.4,13.8,28.2272194461423,0.00247035646180404,3.92699534264093,7.43,NA,1.36712864006326,0.731452455590387,0.731452455590387,3.8,2.29885057471264,6.51,4.08,3.14562874251497,3.27,18.2909090909091,8.73272727272727,NA,NA,44.4288451616067,0.881232997332859,7,0.406751088512741,0.363636363636364,28215.6547588966,4556.04005462239,0,4837.95670735899,154418.185525377,0,15763.4031626066,0,0,0.135788470825505,0.0219260448613853,0,0.0232827750702874,0.743140978273018,0,0.0758617309698041,0,0,207791.240208862,3
2017,2017-06-05,1,1,1,1,5,4,24,3.7,3.8,7,24,2.7,NA,NA,6.2,56,5,3.7,6.4,31.4,2.88,0.28,0.44,0.17,-0.1,-0.1,NA,NA,NA,NA,NA,NA,NA,0.598591549295775,NA,NA,7.952,NA,4.83,5.1,1.72989247311828,4.38,18.575,8.0875,NA,NA,89.2997235476413,0.686379357982569,6,0.372581526855438,0.555555555555556,0,5224.18874934205,4797.72436164066,8800.39725763801,96948.3015648673,0,0,0,0,0,0.0451253445247696,0.0414416429309109,0.0760158136046994,0.83741719893962,0,0,0,0,115770.611933488,3.8
2017,2017-06-12,1,1,1,1,5,5,15,2.5,5,5,15,2.5,NA,NA,0.1,22,5,2.5,6.25,17.25,2.375,0.33,0.21,0.04,5,5,15.1,15.1,26.257021143236,0.00309216171886869,5.1059134415866,5.66,NA,0.844670387833618,1.02808691043985,1.02808691043985,5,1.02808691043985,6.46,4.69,3.27688741721854,3.88,20.0142857142857,8.71428571428572,NA,NA,189.624831085603,1.42103441276369,14,0.901429167252865,0.571428571428572,17410.0251916459,7884.70732446178,8473.90276861207,168452.972338971,1570.16433653694,2930.97342820229,20346.1894728457,0,0,0.076672862372311,0.0347238486377664,0.0373186353024867,0.741858292689332,0.00691492360016665,0.0129078573869778,0.0896035800109596,0,0,227068.934861276,5
2017,2017-06-19,1,0,1,1,1.6,8,14,2.7,1.6,8,14,2.7,1.6,8,6.2,37,NA,NA,6.8,18.2,2.6,0.12,0.63,0.04,1.6,1.6,24,24,33.3891218767201,0.0072652351239974,2.44564920432892,10.28,NA,0.790306260413362,12.2409435551811,17.2830665543387,6.2,17.2830665543387,7.93,1.63,3.43806451612903,4.9,20.375,8.4175,NA,NA,88.9645982211472,1.42016268181698,11,0.628611758343769,0.684210526315789,26310.8384738145,30589.4132316519,0,123366.199699398,292088.886082656,0,61081.8850156308,0,0,0.0493232143612908,0.0573439796497725,0,0.231266575512865,0.547560000991364,0,0.114506229484708,0,0,533437.222503151,2
2017,2017-06-26,1,0,1,1,3.8,5,12,2.5,3.8,5,12,2.5,1.6,9,0.1,14,1.6,3.2,6.5,12.25,2.8,0.37,0.1,0.11,3.8,3.8,18.4,18.4,29.0855239660882,0.00540288196315388,3.03227105474227,8.18,NA,0.791434036710635,8.0969453606769,3.85486877957837,5,3.85486877957837,8.83,4.18,4.19513513513514,4.9,20.5285714285714,8.78571428571428,NA,NA,2181.86469556506,1.65770068256961,12,0.518876306369687,0.647058823529412,7386.56509323064,10813.7965554602,5702.43809840718,103656.119937986,120423.738213674,10075.2211594454,12096.3577397302,0,0,0.0273420294302308,0.0400282323299213,0.0211080831675885,0.383692372056032,0.445759206448229,0.0372943296350423,0.0447757469329563,0,0,270154.236797933,4
2017,2017-07-05,1,0,1,1,3.8,12,14,3.1,3.8,12,14,3.1,NA,NA,6.2,84,0.1,3.9,12.4,29.8,3.22,0.2,1.04,0.16,2.8,2.8,22.4,22.4,33.0390201025963,0.00713703632256798,3.25957948508248,12.64,NA,0.719863911759857,25.3191489361702,25.3191489361702,6.2,25.3191489361702,21.29,3.06,13.8478125,4.7,20.5625,8.6125,NA,NA,1990.56348184749,1.10822163322269,14,0.81641782239357,0.470588235294118,50390.3714511062,86180.8373189566,10267.130133911,21820.7357859362,1192500.61444715,15695.4125545102,168066.409094775,0,0,0.0326167841532986,0.0557833111373352,0.00664572928930556,0.0141241711204019,0.77188427122112,0.0101593591939318,0.108786373884607,0,0,1544921.51078634,3
2017,2017-07-10,1,1,1,2,3.8,9,7,2.9,3.8,9,7,2.9,0.1,20,0.1,25,0.1,4.4,15,16,3.8,0.37,0.56,0.21,3.168,2.991,19.8463,19.4333,34.942571170919,0.00658649168921108,2.11680342385753,8.178,7.99,1.05620819636479,10.9810565224087,1.89896811951332,3.8,1.89896811951332,19.68,3.16,7.98251908396947,4.08,23.9726093908629,9.99142208121827,8.35001269035533,2.569,4671.86546756622,1.78530415557059,10,0.730504205708225,0.588235294117647,40144.2772189672,39644.9808864097,12090.2653913345,0,126672.191613896,0,82102.7716115621,54831.1355616075,0,0.112927991183061,0.11152344399111,0.0340105608594293,0,0.356335625615756,0,0.230959471958675,0.154242906391969,0,355485.622283777,3
