"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","3","111","174.75317880537"
"Max_biomass_ugL","3","112","183.233748120722"
"Max_biomass_ugL","3","113","187.461025831204"
"Max_biomass_ugL","3","114","188.273451222271"
"Max_biomass_ugL","3","115","168.668545628503"
"Max_biomass_ugL","3","116","177.033365378513"
"Max_biomass_ugL","3","117","186.321487209406"
"Max_biomass_ugL","3","118","160.577329018754"
"Max_biomass_ugL","3","119","197.761084158275"
"Max_biomass_ugL","3","120","173.831000147153"
"Max_biomass_ugL","3","121","176.317682657599"
"Max_biomass_ugL","3","122","212.480626139114"
"Max_biomass_ugL","3","123","204.650072049887"
"Max_biomass_ugL","3","124","189.140680368887"
"Max_biomass_ugL","3","125","206.41810485917"
"Max_biomass_ugL","3","126","196.772770036691"
"Max_biomass_ugL","3","127","196.467515404997"
"Max_biomass_ugL","3","128","197.515636594359"
"Max_biomass_ugL","3","129","202.63220421227"
"Max_biomass_ugL","3","130","176.721445957844"
"Max_biomass_ugL","3","131","204.259040197633"
"Max_biomass_ugL","3","132","188.915934378273"
"Max_biomass_ugL","3","133","205.578019395262"
"Max_biomass_ugL","3","134","196.869843316536"
"Max_biomass_ugL","3","135","196.859425819544"
"Max_biomass_ugL","3","136","196.763350014736"
"Max_biomass_ugL","3","137","201.988946012895"
"Max_biomass_ugL","3","138","176.650400995333"
"Max_biomass_ugL","3","139","186.847736712144"
"Max_biomass_ugL","3","140","201.590952797374"
"Max_biomass_ugL","3","141","196.497314442082"
"Max_biomass_ugL","3","142","190.337907896698"
"Max_biomass_ugL","3","143","197.670123947717"
"Max_biomass_ugL","3","144","196.828236523084"
"Max_biomass_ugL","3","145","175.431676691981"
"Max_biomass_ugL","3","146","186.241808132303"
"Max_biomass_ugL","3","147","174.959528954478"
"Max_biomass_ugL","3","148","174.653686166198"
"Max_biomass_ugL","3","149","178.891403557323"
"Max_biomass_ugL","3","150","183.999546175726"
"Max_biomass_ugL","3","151","156.445917837421"
"Max_biomass_ugL","3","152","200.273702751857"
"Max_biomass_ugL","3","153","191.676380233813"
"Max_biomass_ugL","3","154","194.619032497153"
"Max_biomass_ugL","3","155","198.027567686012"
"Max_biomass_ugL","3","156","176.910437407846"
"Max_biomass_ugL","3","157","183.255918137704"
"Max_biomass_ugL","3","158","187.810316275881"
"Max_biomass_ugL","3","159","188.302717116227"
"Max_biomass_ugL","3","160","169.087703360914"
"Max_biomass_ugL","3","161","177.668135595912"
"Max_biomass_ugL","3","162","186.99438202292"
"Max_biomass_ugL","3","163","161.354938950986"
"Max_biomass_ugL","3","164","200.921439058231"
"Max_biomass_ugL","3","165","176.691670775861"
"Max_biomass_ugL","3","166","178.591584488001"
"Max_biomass_ugL","3","167","207.559234087251"
"Max_biomass_ugL","3","168","189.969402283722"
"Max_biomass_ugL","3","169","205.602539607797"
"Max_biomass_ugL","3","170","196.774901496646"
"Max_biomass_ugL","3","171","196.446378514702"
"Max_biomass_ugL","3","172","196.467596612342"
"Max_biomass_ugL","3","173","201.789477728179"
"Max_biomass_ugL","3","174","176.10514691927"
"Max_biomass_ugL","3","175","185.257152885734"
"Max_biomass_ugL","3","176","198.413968744067"
"Max_biomass_ugL","3","177","193.300253185153"
"Max_biomass_ugL","3","178","192.598625235092"
"Max_biomass_ugL","3","179","193.617491671272"
"Max_biomass_ugL","3","180","197.100217352413"
"Max_biomass_ugL","3","181","173.138534591003"
"Max_biomass_ugL","3","182","184.327888119988"
"Max_biomass_ugL","3","183","173.303255113448"
"Max_biomass_ugL","3","184","173.428617675473"
"Max_biomass_ugL","3","185","176.710257313296"
"Max_biomass_ugL","3","186","181.797513027323"
"Max_biomass_ugL","3","187","153.602690014083"
"Max_biomass_ugL","3","188","196.354192479086"
"Max_biomass_ugL","3","189","189.962748986238"
"Max_biomass_ugL","3","190","191.931575518717"
"Max_biomass_ugL","3","191","195.316825377925"
"Max_biomass_ugL","3","192","174.360082378793"
"Max_biomass_ugL","3","193","180.805426630517"
"Max_biomass_ugL","3","194","184.614428733195"
"Max_biomass_ugL","3","195","185.358273982756"
"Max_biomass_ugL","3","196","166.473985001603"
"Max_biomass_ugL","3","197","176.594615213922"
"Max_biomass_ugL","3","198","185.639614197344"
"Max_biomass_ugL","3","199","159.051941222298"
"Max_biomass_ugL","3","200","196.782485038898"
"Max_biomass_ugL","3","201","174.923785289722"
"Max_biomass_ugL","3","202","176.317098384744"
"Max_biomass_ugL","3","203","182.36427719549"
"Max_biomass_ugL","3","204","197.986333387452"
"Max_biomass_ugL","3","205","193.362894505066"
"Max_biomass_ugL","3","206","189.092256790577"
"Max_biomass_ugL","3","207","194.076687541842"
"Max_biomass_ugL","3","208","193.152103324133"
"Max_biomass_ugL","3","209","172.823495155168"
"Max_biomass_ugL","3","210","184.201322639176"
"Max_biomass_ugL","3","211","173.229742316566"
"Max_biomass_ugL","3","212","173.845784006867"
"Max_biomass_ugL","3","213","176.516199848067"
"Max_biomass_ugL","3","214","181.751011383305"
"Max_biomass_ugL","3","215","154.236097609642"
"Max_biomass_ugL","3","216","196.310736596524"
"Max_biomass_ugL","3","217","190.075393243756"
"Max_biomass_ugL","3","218","190.228044828657"
"Max_biomass_ugL","3","219","194.389668481932"
"Max_biomass_ugL","3","220","173.838221668285"
"Max_biomass_ugL","3","221","181.415896542064"
"Max_biomass_ugL","3","222","184.725397108069"
"Max_biomass_ugL","3","223","185.267655337116"
"Max_biomass_ugL","3","224","166.470257147517"
"Max_biomass_ugL","3","225","176.851401296801"
"Max_biomass_ugL","3","226","185.563229313015"
"Max_biomass_ugL","3","227","160.024283562588"
"Max_biomass_ugL","3","228","196.091931381859"
"Max_biomass_ugL","3","229","173.755746804881"
"Max_biomass_ugL","3","230","176.136132306495"
"Max_biomass_ugL","3","231","179.124227718283"
"Max_biomass_ugL","3","232","172.610643334885"
"Max_biomass_ugL","3","233","166.510569191304"
"Max_biomass_ugL","3","234","176.500475006115"
"Max_biomass_ugL","3","235","179.770810945638"
"Max_biomass_ugL","3","236","152.832443042729"
"Max_biomass_ugL","3","237","196.422983437899"
"Max_biomass_ugL","3","238","184.240746204668"
"Max_biomass_ugL","3","239","192.377054851025"
"Max_biomass_ugL","3","240","190.180131884733"
"Max_biomass_ugL","3","241","173.490790159979"
"Max_biomass_ugL","3","242","179.730935433017"
"Max_biomass_ugL","3","243","184.952623568547"
"Max_biomass_ugL","3","244","184.448379788594"
"Max_biomass_ugL","3","245","166.677593387331"
"Max_biomass_ugL","3","246","176.745547113252"
"Max_biomass_ugL","3","247","178.757801689989"
"Max_biomass_ugL","3","248","157.674485090357"
"Max_biomass_ugL","3","249","196.629726390465"
"Max_biomass_ugL","3","250","174.785015164363"
"Max_biomass_ugL","3","251","174.698928275591"
"Max_biomass_ugL","3","252","176.049383089835"
"Max_biomass_ugL","3","253","168.256132291214"
"Max_biomass_ugL","3","254","175.342027938617"
"Max_biomass_ugL","3","255","178.384674979506"
"Max_biomass_ugL","3","256","155.504793322643"
"Max_biomass_ugL","3","257","159.073627075792"
"Max_biomass_ugL","3","258","167.583386732832"
"Max_biomass_ugL","3","259","168.013104993424"
"Max_biomass_ugL","3","260","147.735348575161"
"Max_biomass_ugL","3","261","157.667145043519"
"Max_biomass_ugL","3","262","166.029259432186"
"Max_biomass_ugL","3","263","138.815370872812"
"Max_biomass_ugL","3","264","178.967964207282"
"Max_biomass_ugL","3","265","154.798748251995"
"Max_biomass_ugL","3","266","155.499994912033"
"Max_biomass_ugL","3","267","183.247171857964"
"Max_biomass_ugL","3","268","187.709436225254"
"Max_biomass_ugL","3","269","188.256484741565"
"Max_biomass_ugL","3","270","169.32818682478"
"Max_biomass_ugL","3","271","173.793237896498"
"Max_biomass_ugL","3","272","180.523699570728"
"Max_biomass_ugL","3","273","159.998032213082"
"Max_biomass_ugL","3","274","194.030223997875"
"Max_biomass_ugL","3","275","174.44664411106"
"Max_biomass_ugL","3","276","176.386350361399"
"Max_biomass_ugL","3","277","169.380787276002"
"Max_biomass_ugL","3","278","171.46467660076"
"Max_biomass_ugL","3","279","153.794112156209"
"Max_biomass_ugL","3","280","186.824078118624"
"Max_biomass_ugL","3","281","169.031732702636"
"Max_biomass_ugL","3","282","168.469911636931"
"Max_biomass_ugL","3","283","176.876604784867"
"Max_biomass_ugL","3","284","155.447310975722"
"Max_biomass_ugL","3","285","160.186064960596"
"Max_biomass_ugL","3","286","176.173915031391"
"Max_biomass_ugL","4","1","207.878397972417"
"Max_biomass_ugL","4","2","207.651566309853"
"Max_biomass_ugL","4","3","206.286355062707"
"Max_biomass_ugL","4","4","188.703982780969"
"Max_biomass_ugL","4","5","206.522504073258"
"Max_biomass_ugL","4","6","202.16311713143"
"Max_biomass_ugL","4","7","196.098885455022"
"Max_biomass_ugL","4","8","197.956952022285"
"Max_biomass_ugL","4","9","201.977763124246"
"Max_biomass_ugL","4","10","176.66101210605"
"Max_biomass_ugL","4","11","207.709806690842"
"Max_biomass_ugL","4","12","203.13012888505"
"Max_biomass_ugL","4","13","186.99305213287"
"Max_biomass_ugL","4","14","203.146067243609"
"Max_biomass_ugL","4","15","198.44171815868"
"Max_biomass_ugL","4","16","194.068749148957"
"Max_biomass_ugL","4","17","192.846122457611"
"Max_biomass_ugL","4","18","197.886097977614"
"Max_biomass_ugL","4","19","173.932827834281"
"Max_biomass_ugL","4","20","202.890522961867"
"Max_biomass_ugL","4","21","186.848174941053"
"Max_biomass_ugL","4","22","202.809246993237"
"Max_biomass_ugL","4","23","198.506855596708"
"Max_biomass_ugL","4","24","185.182341140651"
"Max_biomass_ugL","4","25","192.654934356037"
"Max_biomass_ugL","4","26","197.251201537772"
"Max_biomass_ugL","4","27","173.776217531421"
"Max_biomass_ugL","4","28","184.649113075708"
"Max_biomass_ugL","4","29","201.467987526536"
"Max_biomass_ugL","4","30","198.170060772348"
"Max_biomass_ugL","4","31","169.182567025909"
"Max_biomass_ugL","4","32","174.931769911115"
"Max_biomass_ugL","4","33","195.726514323875"
"Max_biomass_ugL","4","34","172.938970309482"
"Max_biomass_ugL","4","35","184.9309628369"
"Max_biomass_ugL","4","36","178.365980946106"
"Max_biomass_ugL","4","37","163.701830644701"
"Max_biomass_ugL","4","38","177.092080909344"
"Max_biomass_ugL","4","39","181.653781613147"
"Max_biomass_ugL","4","40","155.076724538557"
"Max_biomass_ugL","4","41","202.079281601648"
"Max_biomass_ugL","4","42","190.259122775144"
"Max_biomass_ugL","4","43","192.530622336228"
"Max_biomass_ugL","4","44","195.317890984627"
"Max_biomass_ugL","4","45","175.00228435793"
"Max_biomass_ugL","4","46","190.939254734086"
"Max_biomass_ugL","4","47","189.647230632779"
"Max_biomass_ugL","4","48","190.403594331248"
"Max_biomass_ugL","4","49","170.831462169961"
"Max_biomass_ugL","4","50","181.967395301615"
"Max_biomass_ugL","4","51","176.026093186755"
"Max_biomass_ugL","4","52","160.479162131663"
"Max_biomass_ugL","4","53","197.144544842648"
"Max_biomass_ugL","4","54","174.61983118938"
"Max_biomass_ugL","4","55","176.319872038127"
"Max_biomass_ugL","4","56","211.979498228151"
"Max_biomass_ugL","4","57","206.731933766381"
"Max_biomass_ugL","4","58","189.398406827453"
"Max_biomass_ugL","4","59","205.832663749606"
"Max_biomass_ugL","4","60","199.028075843483"
"Max_biomass_ugL","4","61","180.954015623191"
"Max_biomass_ugL","4","62","197.328069448621"
"Max_biomass_ugL","4","63","201.992860770641"
"Max_biomass_ugL","4","64","176.932948343024"
"Max_biomass_ugL","4","65","206.445738876442"
"Max_biomass_ugL","4","66","189.075840242087"
"Max_biomass_ugL","4","67","205.426742984823"
"Max_biomass_ugL","4","68","199.110855482667"
"Max_biomass_ugL","4","69","187.443256177487"
"Max_biomass_ugL","4","70","197.037237519515"
"Max_biomass_ugL","4","71","201.288870942628"
"Max_biomass_ugL","4","72","176.785437807571"
"Max_biomass_ugL","4","73","186.577762063883"
"Max_biomass_ugL","4","74","203.662211180121"
"Max_biomass_ugL","4","75","198.551637652054"
"Max_biomass_ugL","4","76","182.823099049865"
"Max_biomass_ugL","4","77","178.008356803684"
"Max_biomass_ugL","4","78","198.987505692698"
"Max_biomass_ugL","4","79","175.253182535695"
"Max_biomass_ugL","4","80","185.839905932211"
"Max_biomass_ugL","4","81","177.20742293012"
"Max_biomass_ugL","4","82","164.100220804569"
"Max_biomass_ugL","4","83","179.863766003977"
"Max_biomass_ugL","4","84","183.829343893477"
"Max_biomass_ugL","4","85","156.801386527614"
"Max_biomass_ugL","4","86","202.464573441298"
"Max_biomass_ugL","4","87","191.869483786905"
"Max_biomass_ugL","4","88","195.191998586835"
"Max_biomass_ugL","4","89","197.228089825017"
"Max_biomass_ugL","4","90","177.117987401693"
"Max_biomass_ugL","4","91","178.105065762781"
"Max_biomass_ugL","4","92","190.064917881332"
"Max_biomass_ugL","4","93","190.472232816386"
"Max_biomass_ugL","4","94","171.175192411691"
"Max_biomass_ugL","4","95","183.934132689102"
"Max_biomass_ugL","4","96","177.453855475492"
"Max_biomass_ugL","4","97","161.188689803347"
"Max_biomass_ugL","4","98","200.734533742134"
"Max_biomass_ugL","4","99","177.640092256501"
"Max_biomass_ugL","4","100","178.603849172157"
"Max_biomass_ugL","4","101","206.362366963705"
"Max_biomass_ugL","4","102","189.975398463724"
"Max_biomass_ugL","4","103","205.342645962791"
"Max_biomass_ugL","4","104","199.027478519608"
"Max_biomass_ugL","4","105","187.421568091165"
"Max_biomass_ugL","4","106","196.81915602558"
"Max_biomass_ugL","4","107","201.153774931376"
"Max_biomass_ugL","4","108","176.666819207202"
"Max_biomass_ugL","4","109","184.369045447971"
"Max_biomass_ugL","4","110","200.44674615229"
"Max_biomass_ugL","4","111","195.354346260185"
"Max_biomass_ugL","4","112","170.94386006621"
"Max_biomass_ugL","4","113","174.680982652834"
"Max_biomass_ugL","4","114","195.807619042905"
"Max_biomass_ugL","4","115","172.739551930114"
"Max_biomass_ugL","4","116","183.815068667115"
"Max_biomass_ugL","4","117","175.421040635302"
"Max_biomass_ugL","4","118","156.858528864203"
"Max_biomass_ugL","4","119","177.521187741477"
"Max_biomass_ugL","4","120","181.655241595192"
"Max_biomass_ugL","4","121","154.173166519006"
"Max_biomass_ugL","4","122","198.421116435349"
"Max_biomass_ugL","4","123","190.907001092088"
"Max_biomass_ugL","4","124","192.099296455288"
"Max_biomass_ugL","4","125","194.633175391698"
"Max_biomass_ugL","4","126","174.688118615338"
"Max_biomass_ugL","4","127","175.035875981805"
"Max_biomass_ugL","4","128","186.877525177499"
"Max_biomass_ugL","4","129","187.585992118547"
"Max_biomass_ugL","4","130","168.384303894342"
"Max_biomass_ugL","4","131","166.541152583596"
"Max_biomass_ugL","4","132","176.613603057543"
"Max_biomass_ugL","4","133","159.651314002092"
"Max_biomass_ugL","4","134","196.537323348644"
"Max_biomass_ugL","4","135","175.384887912313"
"Max_biomass_ugL","4","136","176.471220781885"
"Max_biomass_ugL","4","137","163.096137544068"
"Max_biomass_ugL","4","138","200.160692458083"
"Max_biomass_ugL","4","139","195.497090534011"
"Max_biomass_ugL","4","140","180.11554675747"
"Max_biomass_ugL","4","141","175.928676591879"
"Max_biomass_ugL","4","142","175.375740585677"
"Max_biomass_ugL","4","143","172.673930476893"
"Max_biomass_ugL","4","144","183.627368606931"
"Max_biomass_ugL","4","145","175.325279993172"
"Max_biomass_ugL","4","146","163.156577104549"
"Max_biomass_ugL","4","147","177.383225572212"
"Max_biomass_ugL","4","148","181.362779625956"
"Max_biomass_ugL","4","149","154.620172911117"
"Max_biomass_ugL","4","150","198.354970301842"
"Max_biomass_ugL","4","151","190.81821711634"
"Max_biomass_ugL","4","152","191.57812433725"
"Max_biomass_ugL","4","153","193.701704554842"
"Max_biomass_ugL","4","154","174.205953622312"
"Max_biomass_ugL","4","155","190.377906783717"
"Max_biomass_ugL","4","156","186.996292018992"
"Max_biomass_ugL","4","157","187.5016458952"
"Max_biomass_ugL","4","158","168.388005633698"
"Max_biomass_ugL","4","159","183.500516346664"
"Max_biomass_ugL","4","160","176.614390739533"
"Max_biomass_ugL","4","161","160.211590461429"
"Max_biomass_ugL","4","162","196.14840077467"
"Max_biomass_ugL","4","163","175.035252568837"
"Max_biomass_ugL","4","164","176.192362366086"
"Max_biomass_ugL","4","165","161.220797652004"
"Max_biomass_ugL","4","166","174.474974100932"
"Max_biomass_ugL","4","167","148.396876348224"
"Max_biomass_ugL","4","168","158.6659226886"
"Max_biomass_ugL","4","169","158.166846858545"
"Max_biomass_ugL","4","170","152.801022338476"
"Max_biomass_ugL","4","171","198.498647655721"
"Max_biomass_ugL","4","172","177.68253307157"
"Max_biomass_ugL","4","173","181.138090669742"
"Max_biomass_ugL","4","174","169.815905339492"
"Max_biomass_ugL","4","175","173.543061490508"
"Max_biomass_ugL","4","176","177.19908826218"
"Max_biomass_ugL","4","177","169.334185388083"
"Max_biomass_ugL","4","178","166.999339093992"
"Max_biomass_ugL","4","179","168.875499562004"
"Max_biomass_ugL","4","180","167.500979412034"
"Max_biomass_ugL","4","181","166.511307968253"
"Max_biomass_ugL","4","182","158.22591568096"
"Max_biomass_ugL","4","183","196.183103025414"
"Max_biomass_ugL","4","184","174.987261436761"
"Max_biomass_ugL","4","185","174.535226920274"
"Max_biomass_ugL","4","186","178.111490329642"
"Max_biomass_ugL","4","187","169.588621517941"
"Max_biomass_ugL","4","188","156.476625713276"
"Max_biomass_ugL","4","189","155.674698527188"
"Max_biomass_ugL","4","190","155.88686579837"
"Max_biomass_ugL","4","191","169.220177111823"
"Max_biomass_ugL","4","192","169.738308814756"
"Max_biomass_ugL","4","193","170.089103887516"
"Max_biomass_ugL","4","194","149.906869192916"
"Max_biomass_ugL","4","195","146.528973955063"
"Max_biomass_ugL","4","196","146.105950927061"
"Max_biomass_ugL","4","197","138.517412272032"
"Max_biomass_ugL","4","198","179.71050374595"
"Max_biomass_ugL","4","199","155.458476092963"
"Max_biomass_ugL","4","200","155.858563617552"
"Max_biomass_ugL","4","201","178.12812870628"
"Max_biomass_ugL","4","202","189.97070739421"
"Max_biomass_ugL","4","203","190.435876925578"
"Max_biomass_ugL","4","204","171.333902568183"
