"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","3","4","176.118042560213"
"Max_biomass_ugL","3","5","165.767581962686"
"Max_biomass_ugL","3","6","161.680298343386"
"Max_biomass_ugL","3","7","165.322662493021"
"Max_biomass_ugL","3","8","169.04239365356"
"Max_biomass_ugL","3","9","153.199871795832"
"Max_biomass_ugL","3","10","176.298504614338"
"Max_biomass_ugL","3","11","152.155002119205"
"Max_biomass_ugL","3","12","171.173981931166"
"Max_biomass_ugL","3","13","162.042294710099"
"Max_biomass_ugL","3","14","158.585509775383"
"Max_biomass_ugL","3","15","158.924292532893"
"Max_biomass_ugL","3","16","163.460900054113"
"Max_biomass_ugL","3","17","149.007706681439"
"Max_biomass_ugL","3","18","152.278577212753"
"Max_biomass_ugL","3","19","171.177841429778"
"Max_biomass_ugL","3","20","162.656979068441"
"Max_biomass_ugL","3","21","158.723960529518"
"Max_biomass_ugL","3","22","159.860210558541"
"Max_biomass_ugL","3","23","163.227282860594"
"Max_biomass_ugL","3","24","148.828946392416"
"Max_biomass_ugL","3","25","152.561753619773"
"Max_biomass_ugL","3","26","141.928028067467"
"Max_biomass_ugL","3","27","136.67550697444"
"Max_biomass_ugL","3","28","143.865017318603"
"Max_biomass_ugL","3","29","145.42644241383"
"Max_biomass_ugL","3","30","129.987979335242"
"Max_biomass_ugL","3","31","160.100395287919"
"Max_biomass_ugL","3","32","157.5708491994"
"Max_biomass_ugL","3","33","160.770562682166"
"Max_biomass_ugL","3","34","162.517853421861"
"Max_biomass_ugL","3","35","151.538136708692"
"Max_biomass_ugL","3","36","160.370248958428"
"Max_biomass_ugL","3","37","145.218869357162"
"Max_biomass_ugL","3","38","150.67327059569"
"Max_biomass_ugL","3","39","137.448858960659"
"Max_biomass_ugL","3","40","144.523560991484"
"Max_biomass_ugL","3","41","147.465652194659"
"Max_biomass_ugL","3","42","133.837414066051"
"Max_biomass_ugL","3","43","163.794116547544"
"Max_biomass_ugL","3","44","150.330654557872"
"Max_biomass_ugL","3","45","153.14174018776"
"Max_biomass_ugL","3","46","181.094155966864"
"Max_biomass_ugL","3","47","155.204388363693"
"Max_biomass_ugL","3","48","174.410003312891"
"Max_biomass_ugL","3","49","164.723791036168"
"Max_biomass_ugL","3","50","159.910863788673"
"Max_biomass_ugL","3","51","164.448154177412"
"Max_biomass_ugL","3","52","171.150136550391"
"Max_biomass_ugL","3","53","153.310505136707"
"Max_biomass_ugL","3","54","155.236618333674"
"Max_biomass_ugL","3","55","174.377881346994"
"Max_biomass_ugL","3","56","165.085547091827"
"Max_biomass_ugL","3","57","159.99480608567"
"Max_biomass_ugL","3","58","165.464374384905"
"Max_biomass_ugL","3","59","171.100846798965"
"Max_biomass_ugL","3","60","153.213665900656"
"Max_biomass_ugL","3","61","153.898607228733"
"Max_biomass_ugL","3","62","142.80289154168"
"Max_biomass_ugL","3","63","136.039851649421"
"Max_biomass_ugL","3","64","147.4894335771"
"Max_biomass_ugL","3","65","151.554193935497"
"Max_biomass_ugL","3","66","132.643307133634"
"Max_biomass_ugL","3","67","161.085674593857"
"Max_biomass_ugL","3","68","158.157412686586"
"Max_biomass_ugL","3","69","164.823176628453"
"Max_biomass_ugL","3","70","174.970722063502"
"Max_biomass_ugL","3","71","155.062448468752"
"Max_biomass_ugL","3","72","162.01170142877"
"Max_biomass_ugL","3","73","147.314943586906"
"Max_biomass_ugL","3","74","156.496996135416"
"Max_biomass_ugL","3","75","139.229991773972"
"Max_biomass_ugL","3","76","145.695720914334"
"Max_biomass_ugL","3","77","148.527970816388"
"Max_biomass_ugL","3","78","134.778012762829"
"Max_biomass_ugL","3","79","168.703970480226"
"Max_biomass_ugL","3","80","155.144064410323"
"Max_biomass_ugL","3","81","156.492892783065"
"Max_biomass_ugL","3","82","155.857805915056"
"Max_biomass_ugL","3","83","174.389704343881"
"Max_biomass_ugL","3","84","164.778889936987"
"Max_biomass_ugL","3","85","159.973346508562"
"Max_biomass_ugL","3","86","164.42953922073"
"Max_biomass_ugL","3","87","171.028595362265"
"Max_biomass_ugL","3","88","153.416475844544"
"Max_biomass_ugL","3","89","150.482173219455"
"Max_biomass_ugL","3","90","139.905982758182"
"Max_biomass_ugL","3","91","134.209915982636"
"Max_biomass_ugL","3","92","143.478126346948"
"Max_biomass_ugL","3","93","146.763590207747"
"Max_biomass_ugL","3","94","128.978909340342"
"Max_biomass_ugL","3","95","157.940032837541"
"Max_biomass_ugL","3","96","154.782408756896"
"Max_biomass_ugL","3","97","159.056890756729"
"Max_biomass_ugL","3","98","163.261694746651"
"Max_biomass_ugL","3","99","150.808595362689"
"Max_biomass_ugL","3","100","159.148400692847"
"Max_biomass_ugL","3","101","143.350376222763"
"Max_biomass_ugL","3","102","152.541551740578"
"Max_biomass_ugL","3","103","137.115604110359"
"Max_biomass_ugL","3","104","141.162332697119"
"Max_biomass_ugL","3","105","142.774038650681"
"Max_biomass_ugL","3","106","132.094370150446"
"Max_biomass_ugL","3","107","161.205268783251"
"Max_biomass_ugL","3","108","150.211716777135"
"Max_biomass_ugL","3","109","155.485881049968"
"Max_biomass_ugL","3","110","150.494052108359"
"Max_biomass_ugL","3","111","140.172020170716"
"Max_biomass_ugL","3","112","133.963457815919"
"Max_biomass_ugL","3","113","143.63366998725"
"Max_biomass_ugL","3","114","146.762749480335"
"Max_biomass_ugL","3","115","129.000822249161"
"Max_biomass_ugL","3","116","158.278371664185"
"Max_biomass_ugL","3","117","154.80306464724"
"Max_biomass_ugL","3","118","159.84550899959"
"Max_biomass_ugL","3","119","163.279903055321"
"Max_biomass_ugL","3","120","150.657854967527"
"Max_biomass_ugL","3","121","159.358183574521"
"Max_biomass_ugL","3","122","144.673251716632"
"Max_biomass_ugL","3","123","152.585513483709"
"Max_biomass_ugL","3","124","137.109228764954"
"Max_biomass_ugL","3","125","142.710214678648"
"Max_biomass_ugL","3","126","143.820372324814"
"Max_biomass_ugL","3","127","132.061143194744"
"Max_biomass_ugL","3","128","166.653670873645"
"Max_biomass_ugL","3","129","150.932525772074"
"Max_biomass_ugL","3","130","155.50129871329"
"Max_biomass_ugL","3","131","136.972199444429"
"Max_biomass_ugL","3","132","133.247601757107"
"Max_biomass_ugL","3","133","143.758032624047"
"Max_biomass_ugL","3","134","152.370386536778"
"Max_biomass_ugL","3","135","131.929655793873"
"Max_biomass_ugL","3","136","135.906616171229"
"Max_biomass_ugL","3","137","126.797764758029"
"Max_biomass_ugL","3","138","133.157544869185"
"Max_biomass_ugL","3","139","116.782894725572"
"Max_biomass_ugL","3","140","124.799081875927"
"Max_biomass_ugL","3","141","125.634000324348"
"Max_biomass_ugL","3","142","111.722665036952"
"Max_biomass_ugL","3","143","145.897638466382"
"Max_biomass_ugL","3","144","131.217751744203"
"Max_biomass_ugL","3","145","139.956052001727"
"Max_biomass_ugL","3","146","156.322236206239"
"Max_biomass_ugL","3","147","143.348443055482"
"Max_biomass_ugL","3","148","156.815250028954"
"Max_biomass_ugL","3","149","138.332702557786"
"Max_biomass_ugL","3","150","142.457713650338"
"Max_biomass_ugL","3","151","144.285796333814"
"Max_biomass_ugL","3","152","134.115852903669"
"Max_biomass_ugL","3","153","162.907363712747"
"Max_biomass_ugL","3","154","153.396028078363"
"Max_biomass_ugL","3","155","154.901601152871"
"Max_biomass_ugL","3","156","145.250684288208"
"Max_biomass_ugL","3","157","146.636074356249"
"Max_biomass_ugL","3","158","134.210062297709"
"Max_biomass_ugL","3","159","151.685103211355"
"Max_biomass_ugL","3","160","134.070112774367"
"Max_biomass_ugL","3","161","141.289302079791"
"Max_biomass_ugL","3","162","143.567320026482"
"Max_biomass_ugL","3","163","131.703033271206"
"Max_biomass_ugL","3","164","133.58784484435"
"Max_biomass_ugL","3","165","155.240291781949"
"Max_biomass_ugL","4","1","178.37685943806"
"Max_biomass_ugL","4","2","153.394765794825"
"Max_biomass_ugL","4","3","173.428756633951"
"Max_biomass_ugL","4","4","164.30394800566"
"Max_biomass_ugL","4","5","160.801167369513"
"Max_biomass_ugL","4","6","160.902599190836"
"Max_biomass_ugL","4","7","165.657908414255"
"Max_biomass_ugL","4","8","151.154217999886"
"Max_biomass_ugL","4","9","153.493635142317"
"Max_biomass_ugL","4","10","173.423196119729"
"Max_biomass_ugL","4","11","164.893278605001"
"Max_biomass_ugL","4","12","160.937635029219"
"Max_biomass_ugL","4","13","161.882629796082"
"Max_biomass_ugL","4","14","165.466383697905"
"Max_biomass_ugL","4","15","150.986448163139"
"Max_biomass_ugL","4","16","154.03509197017"
"Max_biomass_ugL","4","17","143.557784872831"
"Max_biomass_ugL","4","18","137.417811808571"
"Max_biomass_ugL","4","19","145.75975247572"
"Max_biomass_ugL","4","20","147.711527633117"
"Max_biomass_ugL","4","21","132.323553511514"
"Max_biomass_ugL","4","22","162.439561608444"
"Max_biomass_ugL","4","23","159.88734460128"
"Max_biomass_ugL","4","24","163.108141934713"
"Max_biomass_ugL","4","25","164.593357493889"
"Max_biomass_ugL","4","26","153.610823391693"
"Max_biomass_ugL","4","27","162.691171613239"
"Max_biomass_ugL","4","28","147.224725175888"
"Max_biomass_ugL","4","29","152.932917920877"
"Max_biomass_ugL","4","30","139.510678358282"
"Max_biomass_ugL","4","31","146.505996109293"
"Max_biomass_ugL","4","32","149.79092226507"
"Max_biomass_ugL","4","33","135.979207664404"
"Max_biomass_ugL","4","34","166.131360741483"
"Max_biomass_ugL","4","35","152.548234054589"
"Max_biomass_ugL","4","36","154.815878648877"
"Max_biomass_ugL","4","37","154.44030212695"
"Max_biomass_ugL","4","38","173.446261829251"
"Max_biomass_ugL","4","39","164.380855592053"
"Max_biomass_ugL","4","40","160.919432433441"
"Max_biomass_ugL","4","41","161.05322717463"
"Max_biomass_ugL","4","42","165.440626982901"
"Max_biomass_ugL","4","43","151.164292679664"
"Max_biomass_ugL","4","44","150.493770168161"
"Max_biomass_ugL","4","45","140.032273915825"
"Max_biomass_ugL","4","46","135.730882709112"
"Max_biomass_ugL","4","47","141.373848299529"
"Max_biomass_ugL","4","48","142.797993768487"
"Max_biomass_ugL","4","49","128.200705266146"
"Max_biomass_ugL","4","50","158.804931632133"
"Max_biomass_ugL","4","51","156.547919062449"
"Max_biomass_ugL","4","52","157.021442783123"
"Max_biomass_ugL","4","53","159.222689334396"
"Max_biomass_ugL","4","54","149.053976893712"
"Max_biomass_ugL","4","55","159.612076019"
"Max_biomass_ugL","4","56","143.554906536056"
"Max_biomass_ugL","4","57","149.366834429193"
"Max_biomass_ugL","4","58","137.066831179098"
"Max_biomass_ugL","4","59","142.072407228439"
"Max_biomass_ugL","4","60","144.105598413988"
"Max_biomass_ugL","4","61","133.135101962626"
"Max_biomass_ugL","4","62","157.657763772437"
"Max_biomass_ugL","4","63","146.481812688191"
"Max_biomass_ugL","4","64","150.146073822584"
"Max_biomass_ugL","4","65","150.540560770144"
"Max_biomass_ugL","4","66","140.742607372276"
"Max_biomass_ugL","4","67","135.636781380545"
"Max_biomass_ugL","4","68","141.504196458667"
"Max_biomass_ugL","4","69","142.776160881059"
"Max_biomass_ugL","4","70","128.260335635557"
"Max_biomass_ugL","4","71","159.379889951655"
"Max_biomass_ugL","4","72","156.60982336625"
"Max_biomass_ugL","4","73","157.77843396069"
"Max_biomass_ugL","4","74","159.097106805734"
"Max_biomass_ugL","4","75","148.806208437239"
"Max_biomass_ugL","4","76","159.969300986491"
"Max_biomass_ugL","4","77","144.482179647459"
"Max_biomass_ugL","4","78","149.21904707"
"Max_biomass_ugL","4","79","137.22706219284"
"Max_biomass_ugL","4","80","143.358096616597"
"Max_biomass_ugL","4","81","144.849813130545"
"Max_biomass_ugL","4","82","133.030037986545"
"Max_biomass_ugL","4","83","159.604153885447"
"Max_biomass_ugL","4","84","147.190130175408"
"Max_biomass_ugL","4","85","150.058265887628"
"Max_biomass_ugL","4","86","138.89509374903"
"Max_biomass_ugL","4","87","135.373115503807"
"Max_biomass_ugL","4","88","143.166023520878"
"Max_biomass_ugL","4","89","143.715504752527"
"Max_biomass_ugL","4","90","131.555199153178"
"Max_biomass_ugL","4","91","137.222744514034"
"Max_biomass_ugL","4","92","127.481030750711"
"Max_biomass_ugL","4","93","130.189220654402"
"Max_biomass_ugL","4","94","118.097712891273"
"Max_biomass_ugL","4","95","126.289835216677"
"Max_biomass_ugL","4","96","127.357623208187"
"Max_biomass_ugL","4","97","113.60530789785"
"Max_biomass_ugL","4","98","144.181620655912"
"Max_biomass_ugL","4","99","129.936558783801"
"Max_biomass_ugL","4","100","131.639787020785"
"Max_biomass_ugL","4","101","157.842430579363"
"Max_biomass_ugL","4","102","143.873512713606"
"Max_biomass_ugL","4","103","147.943162636407"
"Max_biomass_ugL","4","104","138.75783363426"
"Max_biomass_ugL","4","105","143.708673874642"
"Max_biomass_ugL","4","106","145.865286650545"
"Max_biomass_ugL","4","107","135.382245444675"
"Max_biomass_ugL","4","108","160.730281844289"
"Max_biomass_ugL","4","109","150.732991016426"
"Max_biomass_ugL","4","110","153.040346261312"
"Max_biomass_ugL","4","111","145.84743341288"
"Max_biomass_ugL","4","112","147.298700500122"
"Max_biomass_ugL","4","113","135.024617325792"
"Max_biomass_ugL","4","114","144.918864647234"
"Max_biomass_ugL","4","115","133.353271437503"
"Max_biomass_ugL","4","116","137.705784385326"
"Max_biomass_ugL","4","117","144.430786786874"
"Max_biomass_ugL","4","118","132.205156440592"
"Max_biomass_ugL","4","119","134.56611011431"
"Max_biomass_ugL","4","120","152.450404443451"
"Max_biomass_ugL","4","121","157.525542616966"
"Max_biomass_ugL","4","122","176.684855106771"
"Max_biomass_ugL","4","123","167.062354283898"
"Max_biomass_ugL","4","124","162.247377882969"
"Max_biomass_ugL","4","125","166.602756684217"
"Max_biomass_ugL","4","126","173.278600080933"
"Max_biomass_ugL","4","127","155.51994719239"
"Max_biomass_ugL","4","128","152.127707557967"
"Max_biomass_ugL","4","129","141.95238207886"
"Max_biomass_ugL","4","130","135.341301226872"
"Max_biomass_ugL","4","131","145.450349110059"
"Max_biomass_ugL","4","132","149.091887237096"
"Max_biomass_ugL","4","133","131.290093283304"
"Max_biomass_ugL","4","134","160.273175152521"
"Max_biomass_ugL","4","135","157.102742195351"
"Max_biomass_ugL","4","136","161.289461501016"
"Max_biomass_ugL","4","137","172.104021464817"
"Max_biomass_ugL","4","138","153.042250203922"
"Max_biomass_ugL","4","139","161.482155577769"
"Max_biomass_ugL","4","140","145.242357729637"
"Max_biomass_ugL","4","141","154.896055933371"
"Max_biomass_ugL","4","142","139.144097679689"
"Max_biomass_ugL","4","143","143.106183781643"
"Max_biomass_ugL","4","144","144.972434713478"
"Max_biomass_ugL","4","145","134.20706003266"
"Max_biomass_ugL","4","146","163.535428740924"
"Max_biomass_ugL","4","147","152.505492351162"
"Max_biomass_ugL","4","148","157.265102023532"
"Max_biomass_ugL","4","149","152.159304203519"
"Max_biomass_ugL","4","150","142.121247253514"
"Max_biomass_ugL","4","151","135.182274829422"
"Max_biomass_ugL","4","152","145.688324286122"
"Max_biomass_ugL","4","153","149.085080413051"
"Max_biomass_ugL","4","154","131.318275619005"
"Max_biomass_ugL","4","155","160.618245392765"
"Max_biomass_ugL","4","156","157.117953422137"
"Max_biomass_ugL","4","157","162.135412435645"
"Max_biomass_ugL","4","158","165.640037360335"
"Max_biomass_ugL","4","159","152.895433773466"
"Max_biomass_ugL","4","160","161.688400499335"
"Max_biomass_ugL","4","161","146.730135498956"
"Max_biomass_ugL","4","162","154.961322283677"
"Max_biomass_ugL","4","163","139.20110307913"
"Max_biomass_ugL","4","164","144.767929649242"
"Max_biomass_ugL","4","165","146.086019094188"
"Max_biomass_ugL","4","166","134.171199480874"
"Max_biomass_ugL","4","167","165.542058003921"
"Max_biomass_ugL","4","168","153.174260603156"
"Max_biomass_ugL","4","169","154.190761914675"
"Max_biomass_ugL","4","170","138.994594577994"
"Max_biomass_ugL","4","171","134.322957988079"
"Max_biomass_ugL","4","172","145.95837136169"
"Max_biomass_ugL","4","173","154.573533219274"
"Max_biomass_ugL","4","174","134.247963663549"
"Max_biomass_ugL","4","175","137.400645542617"
"Max_biomass_ugL","4","176","128.973637246065"
"Max_biomass_ugL","4","177","135.542068194643"
"Max_biomass_ugL","4","178","119.038274016887"
"Max_biomass_ugL","4","179","126.523368916994"
"Max_biomass_ugL","4","180","131.240487187541"
"Max_biomass_ugL","4","181","114.038023975742"
"Max_biomass_ugL","4","182","148.220355737929"
"Max_biomass_ugL","4","183","133.525035833061"
"Max_biomass_ugL","4","184","142.197474454143"
"Max_biomass_ugL","4","185","158.619276655642"
"Max_biomass_ugL","4","186","145.683416033674"
"Max_biomass_ugL","4","187","158.782050892135"
"Max_biomass_ugL","4","188","140.359905847488"
"Max_biomass_ugL","4","189","144.7624644012"
"Max_biomass_ugL","4","190","146.392573585944"
"Max_biomass_ugL","4","191","136.25405510647"
"Max_biomass_ugL","4","192","165.122059873822"
"Max_biomass_ugL","4","193","155.515173015854"
"Max_biomass_ugL","4","194","156.665018628161"
"Max_biomass_ugL","4","195","147.431424089701"
"Max_biomass_ugL","4","196","148.815725410743"
"Max_biomass_ugL","4","197","136.126567134764"
"Max_biomass_ugL","4","198","151.670153506192"
"Max_biomass_ugL","4","199","136.314589401577"
"Max_biomass_ugL","4","200","143.061140382988"
"Max_biomass_ugL","4","201","145.870491457045"
"Max_biomass_ugL","4","202","133.974157508189"
"Max_biomass_ugL","4","203","135.361360987373"
"Max_biomass_ugL","4","204","157.162093403428"
"Max_biomass_ugL","4","205","152.781541270145"
"Max_biomass_ugL","4","206","142.059329090122"
"Max_biomass_ugL","4","207","136.088880809256"
"Max_biomass_ugL","4","208","145.796902981361"
"Max_biomass_ugL","4","209","149.140630734202"
"Max_biomass_ugL","4","210","131.31758698674"
"Max_biomass_ugL","4","211","160.26762499977"
"Max_biomass_ugL","4","212","157.091407737418"
"Max_biomass_ugL","4","213","161.091003521973"
"Max_biomass_ugL","4","214","171.959350447114"
"Max_biomass_ugL","4","215","152.884463654411"
"Max_biomass_ugL","4","216","161.486451076259"
"Max_biomass_ugL","4","217","145.595179918552"
"Max_biomass_ugL","4","218","154.735086220122"
"Max_biomass_ugL","4","219","139.410287634775"
"Max_biomass_ugL","4","220","143.43190539463"
"Max_biomass_ugL","4","221","144.906658707731"
"Max_biomass_ugL","4","222","134.328131531211"
"Max_biomass_ugL","4","223","163.338105181512"
"Max_biomass_ugL","4","224","152.473103700144"
"Max_biomass_ugL","4","225","157.71992041683"
"Max_biomass_ugL","4","226","136.243326853693"
"Max_biomass_ugL","4","227","132.468065776916"
"Max_biomass_ugL","4","228","141.918480106344"
"Max_biomass_ugL","4","229","151.155749698895"
"Max_biomass_ugL","4","230","130.414394337659"
"Max_biomass_ugL","4","231","134.894578341064"
"Max_biomass_ugL","4","232","126.481516190115"
"Max_biomass_ugL","4","233","141.656982839971"
"Max_biomass_ugL","4","234","116.549859267734"
"Max_biomass_ugL","4","235","124.049622039265"
"Max_biomass_ugL","4","236","126.717735395532"
"Max_biomass_ugL","4","237","110.939133238298"
"Max_biomass_ugL","4","238","145.353933335657"
"Max_biomass_ugL","4","239","129.205194868351"
"Max_biomass_ugL","4","240","138.131229132904"
"Max_biomass_ugL","4","241","155.642234989293"
"Max_biomass_ugL","4","242","141.556325415568"
"Max_biomass_ugL","4","243","149.398240225526"
"Max_biomass_ugL","4","244","137.803728427252"
"Max_biomass_ugL","4","245","139.77487168922"
"Max_biomass_ugL","4","246","141.179444214564"
"Max_biomass_ugL","4","247","132.665160015667"
"Max_biomass_ugL","4","248","157.632105037456"
"Max_biomass_ugL","4","249","149.824070083328"
"Max_biomass_ugL","4","250","154.599803132972"
"Max_biomass_ugL","4","251","143.441629897799"
"Max_biomass_ugL","4","252","144.085046993861"
"Max_biomass_ugL","4","253","134.027051449643"
"Max_biomass_ugL","4","254","152.993016056109"
"Max_biomass_ugL","4","255","132.726859164819"
"Max_biomass_ugL","4","256","140.144520957974"
"Max_biomass_ugL","4","257","136.82392992617"
"Max_biomass_ugL","4","258","129.491879629471"
"Max_biomass_ugL","4","259","130.450401020794"
"Max_biomass_ugL","4","260","151.273885380391"
"Max_biomass_ugL","4","261","136.378153297506"
"Max_biomass_ugL","4","262","132.177689029166"
"Max_biomass_ugL","4","263","142.145452919754"
"Max_biomass_ugL","4","264","151.303693394728"
"Max_biomass_ugL","4","265","130.426359959169"
"Max_biomass_ugL","4","266","134.976775474884"
"Max_biomass_ugL","4","267","126.487806316972"
"Max_biomass_ugL","4","268","132.360556802199"
"Max_biomass_ugL","4","269","116.693399888019"
"Max_biomass_ugL","4","270","124.014698635325"
"Max_biomass_ugL","4","271","127.058614793674"
"Max_biomass_ugL","4","272","110.850631174008"
"Max_biomass_ugL","4","273","146.172649826981"
"Max_biomass_ugL","4","274","129.363154862269"
"Max_biomass_ugL","4","275","134.808956930608"
"Max_biomass_ugL","4","276","155.890341114792"
"Max_biomass_ugL","4","277","142.573548695679"
"Max_biomass_ugL","4","278","149.246679695292"
"Max_biomass_ugL","4","279","137.659085257699"
"Max_biomass_ugL","4","280","141.150766090779"
"Max_biomass_ugL","4","281","141.811846588896"
"Max_biomass_ugL","4","282","132.600458485798"
"Max_biomass_ugL","4","283","162.918106556904"
"Max_biomass_ugL","4","284","150.633121282087"
"Max_biomass_ugL","4","285","154.662022570842"
"Max_biomass_ugL","4","286","144.759503305891"
"Max_biomass_ugL","4","287","144.831633644432"
"Max_biomass_ugL","4","288","133.990914145753"
"Max_biomass_ugL","4","289","147.611921111979"
"Max_biomass_ugL","4","290","133.506708955549"
"Max_biomass_ugL","4","291","140.145852083178"
"Max_biomass_ugL","4","292","141.032069664391"
"Max_biomass_ugL","4","293","130.562159600085"
"Max_biomass_ugL","4","294","131.336384841707"
"Max_biomass_ugL","4","295","152.568147805192"
"Max_biomass_ugL","4","296","133.066398688668"
"Max_biomass_ugL","4","297","125.859755619402"
"Max_biomass_ugL","4","298","137.956236812761"
"Max_biomass_ugL","4","299","118.317874729786"
"Max_biomass_ugL","4","300","124.414358993794"
"Max_biomass_ugL","4","301","127.84946523967"
"Max_biomass_ugL","4","302","113.344516437339"
"Max_biomass_ugL","4","303","147.794688028386"
"Max_biomass_ugL","4","304","132.79988603313"
"Max_biomass_ugL","4","305","133.575626759985"
"Max_biomass_ugL","4","306","126.107724370433"
"Max_biomass_ugL","4","307","124.016551127611"
"Max_biomass_ugL","4","308","112.86518221296"
"Max_biomass_ugL","4","309","130.934231285432"
"Max_biomass_ugL","4","310","115.604824212383"
"Max_biomass_ugL","4","311","121.299463705194"
"Max_biomass_ugL","4","312","125.094187681992"
"Max_biomass_ugL","4","313","112.478363454378"
"Max_biomass_ugL","4","314","113.168246958537"
"Max_biomass_ugL","4","315","133.313129175899"
"Max_biomass_ugL","4","316","143.670090486633"
"Max_biomass_ugL","4","317","143.970878660357"
"Max_biomass_ugL","4","318","135.513022080471"
"Max_biomass_ugL","4","319","155.256342082227"
"Max_biomass_ugL","4","320","135.476078200562"
"Max_biomass_ugL","4","321","142.913741233571"
"Max_biomass_ugL","4","322","142.341726802772"
"Max_biomass_ugL","4","323","133.273821367783"
"Max_biomass_ugL","4","324","135.137084610351"
"Max_biomass_ugL","4","325","155.470161241443"
"Max_biomass_ugL","4","326","144.430368308734"
"Max_biomass_ugL","4","327","133.260660748628"
"Max_biomass_ugL","4","328","134.150718018097"
"Max_biomass_ugL","4","329","135.625889718005"
"Max_biomass_ugL","4","330","133.254761248331"
"Max_biomass_ugL","5","1","155.79652270229"
"Max_biomass_ugL","5","2","175.762107467435"
"Max_biomass_ugL","5","3","166.706366052958"
"Max_biomass_ugL","5","4","163.197810201287"
"Max_biomass_ugL","5","5","163.085346165349"
"Max_biomass_ugL","5","6","167.708802246454"
"Max_biomass_ugL","5","7","153.388889536787"
"Max_biomass_ugL","5","8","151.988550004661"
"Max_biomass_ugL","5","9","142.07917415565"
"Max_biomass_ugL","5","10","136.713610068115"
"Max_biomass_ugL","5","11","143.103796094814"
"Max_biomass_ugL","5","12","145.157603245599"
"Max_biomass_ugL","5","13","130.59910525257"
"Max_biomass_ugL","5","14","161.202200648987"
"Max_biomass_ugL","5","15","158.918274520203"
"Max_biomass_ugL","5","16","159.216260086553"
"Max_biomass_ugL","5","17","161.51525985586"
"Max_biomass_ugL","5","18","151.379006844925"
"Max_biomass_ugL","5","19","161.995374489155"
"Max_biomass_ugL","5","20","145.386346265231"
