"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","55","187.447965730977"
"Max_biomass_ugL","4","56","171.952104877535"
"Max_biomass_ugL","4","57","175.301253019541"
"Max_biomass_ugL","4","58","156.239402584367"
"Max_biomass_ugL","4","59","168.736461480263"
"Max_biomass_ugL","4","60","171.121882040642"
"Max_biomass_ugL","4","61","153.788789780321"
"Max_biomass_ugL","4","62","183.518695005203"
"Max_biomass_ugL","4","63","168.655493088423"
"Max_biomass_ugL","4","64","167.608274055661"
"Max_biomass_ugL","4","65","179.94774270287"
"Max_biomass_ugL","4","66","170.26084787179"
"Max_biomass_ugL","4","67","162.337702329292"
"Max_biomass_ugL","4","68","170.944161821831"
"Max_biomass_ugL","4","69","167.403960874327"
"Max_biomass_ugL","4","70","150.046025121808"
"Max_biomass_ugL","4","71","185.825709612401"
"Max_biomass_ugL","4","72","181.241637237994"
"Max_biomass_ugL","4","73","185.26014625041"
"Max_biomass_ugL","4","74","183.353782116014"
"Max_biomass_ugL","4","75","168.477574445446"
"Max_biomass_ugL","4","76","184.072836425003"
"Max_biomass_ugL","4","77","172.915116914242"
"Max_biomass_ugL","4","78","175.006919825308"
"Max_biomass_ugL","4","79","157.281230831936"
"Max_biomass_ugL","4","80","170.038340102706"
"Max_biomass_ugL","4","81","170.92248163244"
"Max_biomass_ugL","4","82","153.725488938781"
"Max_biomass_ugL","4","83","184.020147993152"
"Max_biomass_ugL","4","84","168.173712245527"
"Max_biomass_ugL","4","85","167.066916638993"
"Max_biomass_ugL","4","86","173.016829917444"
"Max_biomass_ugL","4","87","159.268909224817"
"Max_biomass_ugL","4","88","173.022906784583"
"Max_biomass_ugL","4","89","167.476161492336"
"Max_biomass_ugL","4","90","153.545278126687"
"Max_biomass_ugL","4","91","163.16798427255"
"Max_biomass_ugL","4","92","155.597322957036"
"Max_biomass_ugL","4","93","155.248918231582"
"Max_biomass_ugL","4","94","138.363231543745"
"Max_biomass_ugL","4","95","151.25942419673"
"Max_biomass_ugL","4","96","150.082259436"
"Max_biomass_ugL","4","97","134.625910946274"
"Max_biomass_ugL","4","98","169.23581153781"
"Max_biomass_ugL","4","99","152.694974560008"
"Max_biomass_ugL","4","100","149.616872460815"
"Max_biomass_ugL","4","101","191.368581868053"
"Max_biomass_ugL","4","102","171.875009183664"
"Max_biomass_ugL","4","103","172.451280961252"
"Max_biomass_ugL","4","104","159.089747474695"
"Max_biomass_ugL","4","105","168.569561362994"
"Max_biomass_ugL","4","106","172.112595328093"
"Max_biomass_ugL","4","107","156.491967217971"
"Max_biomass_ugL","4","108","185.112455444627"
"Max_biomass_ugL","4","109","171.699844153204"
"Max_biomass_ugL","4","110","168.921354031094"
"Max_biomass_ugL","4","111","173.454966970431"
"Max_biomass_ugL","4","112","173.499902850116"
"Max_biomass_ugL","4","113","157.271996714681"
"Max_biomass_ugL","4","114","171.270494838226"
"Max_biomass_ugL","4","115","154.381840642958"
"Max_biomass_ugL","4","116","154.464625689538"
"Max_biomass_ugL","4","117","169.279913414786"
"Max_biomass_ugL","4","118","153.392571494115"
"Max_biomass_ugL","4","119","152.290795293624"
"Max_biomass_ugL","4","120","170.409474879588"
"Max_biomass_ugL","4","121","186.479991880218"
"Max_biomass_ugL","4","122","202.513648219509"
"Max_biomass_ugL","4","123","193.583821787253"
"Max_biomass_ugL","4","124","188.519815139737"
"Max_biomass_ugL","4","125","194.188215392556"
"Max_biomass_ugL","4","126","194.056254441009"
"Max_biomass_ugL","4","127","174.403955869498"
"Max_biomass_ugL","4","128","186.397945891069"
"Max_biomass_ugL","4","129","170.50701913095"
"Max_biomass_ugL","4","130","162.563928170121"
"Max_biomass_ugL","4","131","173.893278140669"
"Max_biomass_ugL","4","132","169.902635054014"
"Max_biomass_ugL","4","133","151.788429437726"
"Max_biomass_ugL","4","134","186.655949103987"
"Max_biomass_ugL","4","135","179.450151697556"
"Max_biomass_ugL","4","136","188.85012204008"
"Max_biomass_ugL","4","137","186.900269555981"
"Max_biomass_ugL","4","138","171.633586252796"
"Max_biomass_ugL","4","139","184.634973966537"
"Max_biomass_ugL","4","140","173.544850410835"
"Max_biomass_ugL","4","141","176.340667693742"
"Max_biomass_ugL","4","142","157.623705534337"
"Max_biomass_ugL","4","143","170.464872320874"
"Max_biomass_ugL","4","144","172.039099339925"
"Max_biomass_ugL","4","145","154.445942506496"
"Max_biomass_ugL","4","146","188.586669947342"
"Max_biomass_ugL","4","147","172.784604795047"
"Max_biomass_ugL","4","148","170.360629010616"
"Max_biomass_ugL","4","149","186.438023667103"
"Max_biomass_ugL","4","150","170.598548452662"
"Max_biomass_ugL","4","151","162.398388169233"
"Max_biomass_ugL","4","152","174.223779731145"
"Max_biomass_ugL","4","153","169.733387768312"
"Max_biomass_ugL","4","154","152.131914918705"
"Max_biomass_ugL","4","155","186.711818693805"
"Max_biomass_ugL","4","156","179.472834560065"
"Max_biomass_ugL","4","157","188.577963153931"
"Max_biomass_ugL","4","158","185.870983663096"
"Max_biomass_ugL","4","159","171.193060878962"
"Max_biomass_ugL","4","160","184.923540046769"
"Max_biomass_ugL","4","161","174.11325601583"
"Max_biomass_ugL","4","162","176.179801254113"
"Max_biomass_ugL","4","163","158.445653944695"
"Max_biomass_ugL","4","164","171.835482559187"
"Max_biomass_ugL","4","165","171.871747243496"
"Max_biomass_ugL","4","166","154.343089580588"
"Max_biomass_ugL","4","167","188.793897877169"
"Max_biomass_ugL","4","168","172.27283854592"
"Max_biomass_ugL","4","169","169.803990769282"
"Max_biomass_ugL","4","170","172.640121771531"
"Max_biomass_ugL","4","171","158.005206756069"
"Max_biomass_ugL","4","172","174.821126310431"
"Max_biomass_ugL","4","173","168.901907811211"
"Max_biomass_ugL","4","174","155.107209355552"
"Max_biomass_ugL","4","175","164.074179324068"
"Max_biomass_ugL","4","176","156.119426050296"
"Max_biomass_ugL","4","177","155.973062333454"
"Max_biomass_ugL","4","178","138.798015741314"
"Max_biomass_ugL","4","179","151.837283982823"
"Max_biomass_ugL","4","180","150.199378701795"
"Max_biomass_ugL","4","181","134.739768176721"
"Max_biomass_ugL","4","182","171.348431323196"
"Max_biomass_ugL","4","183","154.826206021921"
"Max_biomass_ugL","4","184","151.105140442779"
"Max_biomass_ugL","4","185","182.016384366938"
"Max_biomass_ugL","4","186","172.864780908734"
"Max_biomass_ugL","4","187","173.017278356908"
"Max_biomass_ugL","4","188","159.694441995125"
"Max_biomass_ugL","4","189","169.114600998224"
"Max_biomass_ugL","4","190","172.052266695729"
"Max_biomass_ugL","4","191","156.772894628928"
"Max_biomass_ugL","4","192","187.945701663859"
"Max_biomass_ugL","4","193","174.611502490326"
"Max_biomass_ugL","4","194","171.413215009496"
"Max_biomass_ugL","4","195","175.18008488767"
"Max_biomass_ugL","4","196","174.690924058873"
"Max_biomass_ugL","4","197","157.820223016373"
"Max_biomass_ugL","4","198","172.335508372749"
"Max_biomass_ugL","4","199","155.825553005251"
"Max_biomass_ugL","4","200","155.252792744813"
"Max_biomass_ugL","4","201","170.306315030639"
"Max_biomass_ugL","4","202","154.161902722604"
"Max_biomass_ugL","4","203","152.476901907389"
"Max_biomass_ugL","4","204","173.192713780928"
"Max_biomass_ugL","4","205","187.793142216484"
"Max_biomass_ugL","4","206","171.405344026029"
"Max_biomass_ugL","4","207","163.453273723647"
"Max_biomass_ugL","4","208","174.26408368388"
"Max_biomass_ugL","4","209","169.869678790128"
"Max_biomass_ugL","4","210","151.806628028415"
"Max_biomass_ugL","4","211","186.377684069926"
"Max_biomass_ugL","4","212","181.632275736097"
"Max_biomass_ugL","4","213","187.969362178325"
"Max_biomass_ugL","4","214","185.867390640011"
"Max_biomass_ugL","4","215","171.179394522188"
"Max_biomass_ugL","4","216","188.227807288275"
"Max_biomass_ugL","4","217","174.009699942987"
"Max_biomass_ugL","4","218","176.142207970448"
"Max_biomass_ugL","4","219","157.566075869624"
"Max_biomass_ugL","4","220","170.728665591654"
"Max_biomass_ugL","4","221","171.79651178689"
"Max_biomass_ugL","4","222","154.353486219284"
"Max_biomass_ugL","4","223","187.430205178529"
"Max_biomass_ugL","4","224","172.299505453369"
"Max_biomass_ugL","4","225","170.199669672462"
"Max_biomass_ugL","4","226","170.9917968158"
"Max_biomass_ugL","4","227","158.109503623771"
"Max_biomass_ugL","4","228","170.709048527059"
"Max_biomass_ugL","4","229","165.496658021922"
"Max_biomass_ugL","4","230","150.586313125544"
"Max_biomass_ugL","4","231","162.548580278638"
"Max_biomass_ugL","4","232","154.406214394703"
"Max_biomass_ugL","4","233","152.409247191144"
"Max_biomass_ugL","4","234","135.589094886956"
"Max_biomass_ugL","4","235","148.787924815312"
"Max_biomass_ugL","4","236","147.006015266029"
"Max_biomass_ugL","4","237","132.633788202484"
"Max_biomass_ugL","4","238","165.39735390565"
"Max_biomass_ugL","4","239","150.718059115598"
"Max_biomass_ugL","4","240","146.66869590639"
"Max_biomass_ugL","4","241","182.227671250665"
"Max_biomass_ugL","4","242","169.078082967373"
"Max_biomass_ugL","4","243","170.213547354872"
"Max_biomass_ugL","4","244","156.294288475133"
"Max_biomass_ugL","4","245","165.205579486515"
"Max_biomass_ugL","4","246","165.353740634982"
"Max_biomass_ugL","4","247","153.921234889463"
"Max_biomass_ugL","4","248","182.139812567267"
"Max_biomass_ugL","4","249","169.877892236699"
"Max_biomass_ugL","4","250","167.531924678054"
"Max_biomass_ugL","4","251","170.739882013627"
"Max_biomass_ugL","4","252","170.725013684091"
"Max_biomass_ugL","4","253","155.019645410472"
"Max_biomass_ugL","4","254","166.175289704952"
"Max_biomass_ugL","4","255","152.983378665959"
"Max_biomass_ugL","4","256","152.279636166455"
"Max_biomass_ugL","4","257","162.498788936525"
"Max_biomass_ugL","4","258","150.884632811234"
"Max_biomass_ugL","4","259","149.266008356557"
"Max_biomass_ugL","4","260","168.446502129525"
"Max_biomass_ugL","4","261","170.738497959388"
"Max_biomass_ugL","4","262","156.302933293678"
"Max_biomass_ugL","4","263","170.714036283645"
"Max_biomass_ugL","4","264","164.983738436478"
"Max_biomass_ugL","4","265","150.788755165949"
"Max_biomass_ugL","4","266","160.402162833289"
"Max_biomass_ugL","4","267","154.591483811806"
"Max_biomass_ugL","4","268","152.924013896136"
"Max_biomass_ugL","4","269","136.036197878858"
"Max_biomass_ugL","4","270","149.112450853576"
"Max_biomass_ugL","4","271","146.939717436144"
"Max_biomass_ugL","4","272","132.655456349452"
"Max_biomass_ugL","4","273","165.754929693539"
"Max_biomass_ugL","4","274","150.730343321574"
"Max_biomass_ugL","4","275","146.617268097509"
"Max_biomass_ugL","4","276","178.817383186058"
"Max_biomass_ugL","4","277","169.367681141661"
"Max_biomass_ugL","4","278","169.553704643531"
"Max_biomass_ugL","4","279","156.200284750664"
"Max_biomass_ugL","4","280","165.854466080576"
"Max_biomass_ugL","4","281","164.866317894969"
"Max_biomass_ugL","4","282","153.584637055497"
"Max_biomass_ugL","4","283","181.923704172044"
"Max_biomass_ugL","4","284","169.506053464101"
"Max_biomass_ugL","4","285","166.67808295223"
"Max_biomass_ugL","4","286","171.939727756631"
"Max_biomass_ugL","4","287","170.57165823665"
"Max_biomass_ugL","4","288","155.29145794129"
"Max_biomass_ugL","4","289","167.862989997633"
"Max_biomass_ugL","4","290","152.942804176325"
"Max_biomass_ugL","4","291","151.932234440196"
"Max_biomass_ugL","4","292","165.001058959577"
"Max_biomass_ugL","4","293","150.91507739933"
"Max_biomass_ugL","4","294","148.556319036782"
"Max_biomass_ugL","4","295","167.897758273014"
"Max_biomass_ugL","4","296","156.614092169834"
"Max_biomass_ugL","4","297","154.233397875025"
"Max_biomass_ugL","4","298","150.891544672016"
"Max_biomass_ugL","4","299","137.895951508106"
"Max_biomass_ugL","4","300","152.128926681543"
"Max_biomass_ugL","4","301","149.61100761079"
"Max_biomass_ugL","4","302","134.281271131213"
"Max_biomass_ugL","4","303","167.303206642686"
"Max_biomass_ugL","4","304","154.111051313159"
"Max_biomass_ugL","4","305","149.483617838644"
"Max_biomass_ugL","4","306","151.63120082429"
"Max_biomass_ugL","4","307","147.196202566988"
"Max_biomass_ugL","4","308","132.555855354115"
"Max_biomass_ugL","4","309","150.368151277084"
"Max_biomass_ugL","4","310","136.501145037213"
"Max_biomass_ugL","4","311","133.6833717026"
"Max_biomass_ugL","4","312","146.056410833394"
"Max_biomass_ugL","4","313","133.625253970193"
"Max_biomass_ugL","4","314","130.535717734249"
"Max_biomass_ugL","4","315","150.522075607987"
"Max_biomass_ugL","4","316","171.739807765572"
"Max_biomass_ugL","4","317","170.252970330049"
"Max_biomass_ugL","4","318","156.938362199137"
"Max_biomass_ugL","4","319","166.989748125772"
"Max_biomass_ugL","4","320","155.367779686334"
"Max_biomass_ugL","4","321","154.699579346934"
"Max_biomass_ugL","4","322","167.522518903875"
"Max_biomass_ugL","4","323","153.873277258732"
"Max_biomass_ugL","4","324","155.599380608087"
"Max_biomass_ugL","4","325","170.298321946263"
"Max_biomass_ugL","4","326","169.067974790332"
"Max_biomass_ugL","4","327","155.489181703975"
"Max_biomass_ugL","4","328","154.013599840436"
"Max_biomass_ugL","4","329","151.840473000115"
"Max_biomass_ugL","4","330","150.595540812653"
"Max_biomass_ugL","5","1","185.164676581589"
"Max_biomass_ugL","5","2","202.089481277348"
"Max_biomass_ugL","5","3","194.595798001624"
"Max_biomass_ugL","5","4","190.852640816703"
"Max_biomass_ugL","5","5","190.770932428507"
"Max_biomass_ugL","5","6","197.145008961507"
"Max_biomass_ugL","5","7","173.399146864873"
"Max_biomass_ugL","5","8","181.224334957479"
"Max_biomass_ugL","5","9","171.877919609327"
"Max_biomass_ugL","5","10","163.81199584568"
"Max_biomass_ugL","5","11","172.302921633792"
"Max_biomass_ugL","5","12","169.86132457968"
"Max_biomass_ugL","5","13","151.981982474694"
"Max_biomass_ugL","5","14","187.964535603591"
"Max_biomass_ugL","5","15","183.554283130052"
"Max_biomass_ugL","5","16","187.55328844725"
"Max_biomass_ugL","5","17","186.796551325621"
"Max_biomass_ugL","5","18","171.265804761669"
"Max_biomass_ugL","5","19","189.810096423219"
"Max_biomass_ugL","5","20","173.526408632042"
